horse_no,date,work_type,racecourse,track,workout_details,gear
K481,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,30/04/2026,游水,沙田,,,
K481,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,29/04/2026,游水,沙田,,,
K481,29/04/2026,快操,沙田,全天候,32.0 26.7 (58.7) (助手),CP/H
K481,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,28/04/2026,游水,沙田,,,
K481,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K481,27/04/2026,游水,沙田,,,
K481,26/04/2026,游水,沙田,,,
K481,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,25/04/2026,游水,沙田,,,
K481,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,24/04/2026,游水,沙田,,,
K481,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,23/04/2026,游水,沙田,,,
K481,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K481,21/04/2026,游水,沙田,,,
K481,19/04/2026,出賽,沙田,草地,1600M (田泰安) (7/14),CP/H/TT
K481,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,18/04/2026,游水,沙田,,,
K481,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,17/04/2026,游水,沙田,,,
K481,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,16/04/2026,游水,沙田,,,
K481,16/04/2026,快操,沙田,全天候,28.2 25.2 (53.4) (田泰安) 和光同塵,CP/H
K481,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,15/04/2026,游水,沙田,,,
K481,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,14/04/2026,游水,沙田,,,
K481,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,13/04/2026,游水,沙田,,,
K481,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,12/04/2026,游水,沙田,,,
K481,12/04/2026,快操,沙田,全天候,30.4 24.3 (54.7) (助手) 浪漫老撾,CP/H
K481,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,10/04/2026,游水,從化,,,
K481,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,09/04/2026,游水,從化,,,
K481,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,08/04/2026,游水,從化,,,
K481,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,07/04/2026,游水,從化,,,
K481,07/04/2026,快操,從化,全天候,30.5 27.9 (58.4) (助手),CP/H
K481,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,06/04/2026,游水,從化,,,
K481,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,05/04/2026,馬匹水中步行機,從化,,,
K481,05/04/2026,游水,從化,,,
K481,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,04/04/2026,游水,從化,,,
K481,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,03/04/2026,游水,從化,,,
K481,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,29/03/2026,出賽,沙田,草地,1400M (周俊樂) (5/14),H1/CP2/TT
K481,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,28/03/2026,游水,沙田,,,
K481,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,27/03/2026,游水,沙田,,,
K481,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,26/03/2026,游水,沙田,,,
K481,26/03/2026,快操,沙田,全天候,29.5 26.0 (55.5) (助手) 天蓬貓,CP/H
K481,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,25/03/2026,游水,沙田,,,
K481,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,24/03/2026,游水,沙田,,,
K481,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,23/03/2026,游水,沙田,,,
K481,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K481,22/03/2026,游水,沙田,,,
K481,22/03/2026,快操,沙田,全天候,30.2 25.7 (55.9) (助手),CP/H
K481,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,21/03/2026,游水,沙田,,,
K481,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,20/03/2026,游水,沙田,,,
K481,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K481,19/03/2026,游水,沙田,,,
K481,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K481,14/03/2026,試閘,跑馬地,草地,第5組 (周俊樂) 1200M 官金騏 24.8 23.2 23.0 (1.11.05),H/CP
K481,13/03/2026,游水,沙田,,,
K481,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K481,11/03/2026,快操,沙田,全天候,29.9 28.0 (57.9) (周俊樂),CP/H
K481,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (周俊樂),CP/H
K481,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,09/03/2026,快操,沙田,全天候,33.8 (33.8) (助手),H
K481,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K481,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K481,05/03/2026,游水,沙田,,,
K481,05/03/2026,快操,沙田,草閘,27.0 25.1 (52.1) (助手) 逍遙騎士,CP/H
K481,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,04/03/2026,游水,沙田,,,
K481,04/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K481,03/03/2026,游水,沙田,,,
K481,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,02/03/2026,游水,沙田,,,
K481,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K481,01/03/2026,游水,沙田,,,
K481,01/03/2026,快操,沙田,全天候,31.3 27.4 (58.7) (助手),CP/H
K481,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,28/02/2026,游水,沙田,,,
K481,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,27/02/2026,游水,沙田,,,
K481,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,26/02/2026,游水,沙田,,,
K481,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,25/02/2026,游水,沙田,,,
K481,24/02/2026,游水,沙田,,,
K481,22/02/2026,出賽,沙田,草地,1200M (潘明輝) (12/14),CP-/TT
K481,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,21/02/2026,游水,沙田,,,
K481,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,20/02/2026,游水,沙田,,,
K481,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,19/02/2026,游水,沙田,,,
K481,19/02/2026,快操,沙田,全天候,31.7 25.8 (57.5) (助手),H
K481,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K481,18/02/2026,游水,沙田,,,
K481,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,16/02/2026,游水,沙田,,,
K481,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K481,15/02/2026,游水,沙田,,,
K481,15/02/2026,快操,沙田,全天候,29.6 26.2 (55.8) (助手),CP/H
K481,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,13/02/2026,游水,從化,,,
K481,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,12/02/2026,游水,從化,,,
K481,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,11/02/2026,游水,從化,,,
K481,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,10/02/2026,游水,從化,,,
K481,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,09/02/2026,游水,從化,,,
K481,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,08/02/2026,游水,從化,,,
K481,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,07/02/2026,游水,從化,,,
K481,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,06/02/2026,游水,從化,,,
K481,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,05/02/2026,游水,從化,,,
K481,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,01/02/2026,出賽,沙田,草地,1200M (蔡明紹) (10/14),CP/TT
K481,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,31/01/2026,游水,沙田,,,
K481,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,30/01/2026,游水,沙田,,,
K481,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,28/01/2026,游水,從化,,,
K481,28/01/2026,快操,從化,全天候,29.6 25.9 (55.5) (助手),CP/H
K481,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,27/01/2026,馬匹水中步行機,從化,,,
K481,27/01/2026,游水,從化,,,
K481,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,26/01/2026,游水,從化,,,
K481,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,25/01/2026,游水,從化,,,
K481,24/01/2026,游水,從化,,,
K481,24/01/2026,快操,從化,登山跑道,29.9 26.4 (56.3) (助手),CP/H
K481,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,21/01/2026,游水,從化,,,
K481,21/01/2026,快操,從化,全天候,28.9 (28.9) (助手),CP/H
K481,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,20/01/2026,馬匹水中步行機,從化,,,
K481,20/01/2026,游水,從化,,,
K481,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,19/01/2026,馬匹水中步行機,從化,,,
K481,19/01/2026,游水,從化,,,
K481,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,18/01/2026,游水,從化,,,
K481,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,17/01/2026,游水,從化,,,
K481,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K481,11/01/2026,出賽,沙田,草地,1200M (梁家俊) (10/12),CP/TT
K481,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,10/01/2026,游水,沙田,,,
K481,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,09/01/2026,游水,沙田,,,
K481,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,08/01/2026,游水,沙田,,,
K481,08/01/2026,快操,沙田,全天候,30.0 26.7 (56.7) (梁家俊) 加州熱浪,CP/H
K481,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (梁家俊),CP/H
K481,07/01/2026,游水,沙田,,,
K481,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,06/01/2026,游水,沙田,,,
K481,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,05/01/2026,游水,沙田,,,
K481,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K481,04/01/2026,游水,沙田,,,
K481,04/01/2026,快操,沙田,全天候,28.9 27.3 (56.2) (助手),CP/H
K481,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,03/01/2026,游水,沙田,,,
K481,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,31/12/2025,游水,沙田,,,
K481,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,30/12/2025,游水,沙田,,,
K481,29/12/2025,試閘,沙田,全天候,第2組 (周俊樂) 1200M 美麗星晨 25.1 23.2 22.9 (1.11.24),CP
K481,28/12/2025,游水,沙田,,,
K481,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,27/12/2025,游水,沙田,,,
K481,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,26/12/2025,游水,沙田,,,
K481,26/12/2025,快操,沙田,全天候,32.2 26.9 (59.1) (助手),CP/H
K481,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,25/12/2025,游水,沙田,,,
K481,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,24/12/2025,游水,沙田,,,
K481,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,23/12/2025,游水,沙田,,,
