horse_no,date,work_type,racecourse,track,workout_details,gear
K574,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,30/04/2026,游水,從化,,,
K574,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K574,29/04/2026,游水,從化,,,
K574,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,28/04/2026,游水,從化,,,
K574,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,27/04/2026,游水,從化,,,
K574,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K574,26/04/2026,游水,從化,,,
K574,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,25/04/2026,游水,從化,,,
K574,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,24/04/2026,游水,從化,,,
K574,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,23/04/2026,游水,從化,,,
K574,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,22/04/2026,游水,從化,,,
K574,22/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,21/04/2026,游水,從化,,,
K574,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,20/04/2026,游水,從化,,,
K574,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,19/04/2026,馬匹水中步行機,從化,,,
K574,19/04/2026,游水,從化,,,
K574,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,18/04/2026,游水,從化,,,
K574,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,17/04/2026,游水,從化,,,
K574,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,16/04/2026,游水,從化,,,
K574,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,15/04/2026,游水,從化,,,
K574,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,14/04/2026,游水,從化,,,
K574,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,13/04/2026,游水,從化,,,
K574,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,12/04/2026,游水,從化,,,
K574,11/04/2026,游水,從化,,,
K574,10/04/2026,游水,從化,,,
K574,09/04/2026,游水,從化,,,
K574,08/04/2026,游水,從化,,,
K574,07/04/2026,游水,從化,,,
K574,06/04/2026,游水,從化,,,
K574,05/04/2026,游水,從化,,,
K574,04/04/2026,游水,從化,,,
K574,03/04/2026,游水,從化,,,
K574,02/04/2026,游水,從化,,,
K574,01/04/2026,游水,從化,,,
K574,31/03/2026,游水,從化,,,
K574,30/03/2026,游水,從化,,,
K574,29/03/2026,游水,從化,,,
K574,28/03/2026,游水,從化,,,
K574,27/03/2026,游水,從化,,,
K574,26/03/2026,游水,從化,,,
K574,25/03/2026,游水,從化,,,
K574,24/03/2026,游水,從化,,,
K574,23/03/2026,游水,從化,,,
K574,22/03/2026,游水,從化,,,
K574,21/03/2026,游水,從化,,,
K574,20/03/2026,游水,從化,,,
K574,19/03/2026,游水,從化,,,
K574,18/03/2026,游水,從化,,,
K574,17/03/2026,游水,從化,,,
K574,16/03/2026,游水,從化,,,
K574,15/03/2026,游水,從化,,,
K574,14/03/2026,游水,從化,,,
K574,13/03/2026,游水,從化,,,
K574,12/03/2026,馬匹水中步行機,從化,,,
K574,12/03/2026,游水,從化,,,
K574,11/03/2026,游水,從化,,,
K574,10/03/2026,游水,從化,,,
K574,09/03/2026,游水,從化,,,
K574,08/03/2026,馬匹水中步行機,從化,,,
K574,08/03/2026,游水,從化,,,
K574,07/03/2026,游水,從化,,,
K574,06/03/2026,游水,從化,,,
K574,05/03/2026,游水,從化,,,
K574,04/03/2026,游水,從化,,,
K574,03/03/2026,游水,從化,,,
K574,02/03/2026,馬匹水中步行機,從化,,,
K574,02/03/2026,游水,從化,,,
K574,01/03/2026,游水,從化,,,
K574,28/02/2026,馬匹水中步行機,從化,,,
K574,28/02/2026,游水,從化,,,
K574,27/02/2026,游水,從化,,,
K574,26/02/2026,馬匹水中步行機,從化,,,
K574,26/02/2026,游水,從化,,,
K574,25/02/2026,游水,從化,,,
K574,24/02/2026,游水,從化,,,
K574,23/02/2026,游水,從化,,,
K574,21/02/2026,游水,沙田,,,
K574,20/02/2026,游水,沙田,,,
K574,19/02/2026,游水,沙田,,,
K574,18/02/2026,游水,沙田,,,
K574,16/02/2026,游水,沙田,,,
K574,15/02/2026,游水,沙田,,,
K574,14/02/2026,游水,沙田,,,
K574,13/02/2026,游水,沙田,,,
K574,12/02/2026,游水,沙田,,,
K574,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K574,11/02/2026,游水,沙田,,,
K574,10/02/2026,游水,沙田,,,
K574,09/02/2026,游水,沙田,,,
K574,08/02/2026,出賽,沙田,草地,1200M (梁家俊) (9/12),CP
K574,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K574,07/02/2026,游水,沙田,,,
K574,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K574,06/02/2026,游水,沙田,,,
K574,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K574,05/02/2026,游水,沙田,,,
K574,05/02/2026,快操,沙田,全天候,32.2 25.9 (58.1) (副練馬師),CP/H
K574,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),CP/H
K574,04/02/2026,游水,沙田,,,
K574,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K574,03/02/2026,游水,從化,,,
K574,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,02/02/2026,游水,從化,,,
K574,02/02/2026,快操,從化,全天候,31.7 26.4 (58.1) (助手),CP/H
K574,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K574,01/02/2026,游水,從化,,,
K574,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,31/01/2026,游水,從化,,,
K574,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,30/01/2026,游水,從化,,,
K574,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K574,29/01/2026,馬匹水中步行機,從化,,,
K574,29/01/2026,游水,從化,,,
K574,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K574,28/01/2026,游水,從化,,,
K574,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K574,27/01/2026,馬匹水中步行機,從化,,,
K574,27/01/2026,游水,從化,,,
