horse_no,date,work_type,racecourse,track,workout_details,gear
K562,01/05/2026,快操,沙田,全天候,31.4 26.2 (57.6) (助手) 大利好運,B
K562,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,30/04/2026,游水,沙田,,,
K562,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,29/04/2026,游水,沙田,,,
K562,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,28/04/2026,游水,沙田,,,
K562,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,27/04/2026,游水,沙田,,,
K562,27/04/2026,快操,沙田,全天候,32.1 26.0 (58.1) (助手),B
K562,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,26/04/2026,游水,沙田,,,
K562,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,25/04/2026,游水,沙田,,,
K562,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,24/04/2026,游水,沙田,,,
K562,24/04/2026,快操,沙田,全天候,32.0 26.3 (58.3) (助手),B
K562,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,23/04/2026,游水,沙田,,,
K562,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,22/04/2026,游水,沙田,,,
K562,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,21/04/2026,游水,沙田,,,
K562,21/04/2026,快操,沙田,全天候,31.5 26.3 (57.8) (助手),B
K562,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,20/04/2026,游水,沙田,,,
K562,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,19/04/2026,游水,沙田,,,
K562,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,18/04/2026,游水,沙田,,,
K562,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,17/04/2026,游水,沙田,,,
K562,17/04/2026,快操,沙田,全天候,32.3 25.8 (58.1) (助手),B
K562,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,16/04/2026,游水,沙田,,,
K562,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,15/04/2026,游水,沙田,,,
K562,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,14/04/2026,游水,沙田,,,
K562,14/04/2026,快操,沙田,全天候,29.4 (29.4) (助手),B
K562,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,13/04/2026,游水,沙田,,,
K562,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K562,12/04/2026,游水,沙田,,,
K562,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,11/04/2026,游水,沙田,,,
K562,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,10/04/2026,游水,沙田,,,
K562,10/04/2026,快操,沙田,全天候,27.8 (27.8) (助手),B
K562,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,09/04/2026,游水,沙田,,,
K562,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,08/04/2026,游水,沙田,,,
K562,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,07/04/2026,游水,沙田,,,
K562,07/04/2026,快操,沙田,全天候,29.6 (29.6) (助手),B
K562,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,06/04/2026,游水,沙田,,,
K562,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,05/04/2026,游水,沙田,,,
K562,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,04/04/2026,游水,沙田,,,
K562,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,03/04/2026,快操,沙田,全天候,30.0 (30.0) (助手),B
K562,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K562,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K562,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K562,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K562,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K562,24/02/2026,游水,沙田,,,
K562,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K562,23/02/2026,游水,沙田,,,
