horse_no,date,work_type,racecourse,track,workout_details,gear
K521,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,30/04/2026,游水,從化,,,
K521,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,29/04/2026,馬匹水中步行機,從化,,,
K521,29/04/2026,游水,從化,,,
K521,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,28/04/2026,游水,從化,,,
K521,27/04/2026,試閘,從化,草地,第3組 (蔡尚謀) 1000M 共建世界 13.6 21.5 23.2 (0.58.38),B
K521,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K521,26/04/2026,馬匹水中步行機,從化,,,
K521,26/04/2026,游水,從化,,,
K521,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,25/04/2026,游水,從化,,,
K521,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,24/04/2026,馬匹水中步行機,從化,,,
K521,24/04/2026,游水,從化,,,
K521,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,23/04/2026,游水,從化,,,
K521,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,22/04/2026,游水,從化,,,
K521,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,21/04/2026,游水,從化,,,
K521,20/04/2026,馬匹水中步行機,從化,,,
K521,20/04/2026,游水,從化,,,
K521,20/04/2026,快操,從化,全天候,29.4 25.7 (55.1) (助手),
K521,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,19/04/2026,馬匹水中步行機,從化,,,
K521,19/04/2026,游水,從化,,,
K521,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,18/04/2026,游水,從化,,,
K521,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,17/04/2026,馬匹水中步行機,從化,,,
K521,17/04/2026,游水,從化,,,
K521,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,16/04/2026,游水,從化,,,
K521,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,15/04/2026,馬匹水中步行機,從化,,,
K521,15/04/2026,游水,從化,,,
K521,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,14/04/2026,游水,從化,,,
K521,14/04/2026,快操,從化,全天候,27.4 23.6 (51.0) (助手),
K521,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,13/04/2026,游水,從化,,,
K521,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,12/04/2026,馬匹水中步行機,從化,,,
K521,12/04/2026,游水,從化,,,
K521,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,11/04/2026,游水,從化,,,
K521,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,10/04/2026,馬匹水中步行機,從化,,,
K521,10/04/2026,游水,從化,,,
K521,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,09/04/2026,游水,從化,,,
K521,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,08/04/2026,游水,從化,,,
K521,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,07/04/2026,游水,從化,,,
K521,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K521,05/04/2026,馬匹水中步行機,從化,,,
K521,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,01/04/2026,出賽,沙田,全天候,1200M (巫顯東) (12/12),B/TT
K521,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,31/03/2026,游水,沙田,,,
K521,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,30/03/2026,游水,沙田,,,
K521,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K521,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,28/03/2026,游水,從化,,,
K521,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,27/03/2026,游水,從化,,,
K521,27/03/2026,快操,從化,全天候,30.2 26.2 (56.4) (助手),
K521,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,26/03/2026,游水,從化,,,
K521,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,25/03/2026,馬匹水中步行機,從化,,,
K521,25/03/2026,游水,從化,,,
K521,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,24/03/2026,馬匹水中步行機,從化,,,
K521,24/03/2026,游水,從化,,,
K521,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,23/03/2026,馬匹水中步行機,從化,,,
K521,23/03/2026,游水,從化,,,
K521,23/03/2026,快操,從化,全天候,32.8 28.6 25.0 (1.26.4) (助手),
K521,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,22/03/2026,馬匹水中步行機,從化,,,
K521,22/03/2026,游水,從化,,,
K521,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,21/03/2026,馬匹水中步行機,從化,,,
K521,21/03/2026,游水,從化,,,
K521,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,20/03/2026,游水,從化,,,
K521,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,19/03/2026,馬匹水中步行機,從化,,,
K521,19/03/2026,游水,從化,,,
K521,19/03/2026,快操,從化,全天候,29.2 25.3 (54.5) (助手),
K521,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,18/03/2026,馬匹水中步行機,從化,,,
K521,18/03/2026,游水,從化,,,
K521,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,17/03/2026,馬匹水中步行機,從化,,,
K521,17/03/2026,游水,從化,,,
K521,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,16/03/2026,馬匹水中步行機,從化,,,
K521,16/03/2026,游水,從化,,,
K521,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,15/03/2026,馬匹水中步行機,從化,,,
K521,15/03/2026,游水,從化,,,
K521,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,14/03/2026,馬匹水中步行機,從化,,,
K521,14/03/2026,游水,從化,,,
K521,14/03/2026,快操,從化,全天候,31.2 26.6 (57.8) (助手),
K521,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,13/03/2026,游水,從化,,,
K521,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,12/03/2026,馬匹水中步行機,從化,,,
K521,12/03/2026,游水,從化,,,
K521,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,11/03/2026,馬匹水中步行機,從化,,,
K521,11/03/2026,游水,從化,,,
K521,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,10/03/2026,游水,從化,,,
K521,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,09/03/2026,馬匹水中步行機,從化,,,
K521,09/03/2026,游水,從化,,,
K521,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,08/03/2026,馬匹水中步行機,從化,,,
K521,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,04/03/2026,出賽,跑馬地,草地,1200M (奧爾民) (11/11),B/TT
K521,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,03/03/2026,游水,沙田,,,
K521,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,02/03/2026,游水,沙田,,,
K521,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K521,01/03/2026,游水,沙田,,,
K521,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,28/02/2026,游水,沙田,,,
K521,28/02/2026,快操,沙田,全天候,28.0 (28.0) (助手),
K521,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,27/02/2026,游水,沙田,,,
K521,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,26/02/2026,游水,沙田,,,
K521,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K521,25/02/2026,游水,沙田,,,
K521,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,24/02/2026,游水,沙田,,,
K521,24/02/2026,快操,沙田,全天候,30.2 25.6 (55.8) (助手),
K521,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,23/02/2026,游水,沙田,,,
K521,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K521,22/02/2026,游水,沙田,,,
K521,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,21/02/2026,游水,沙田,,,
K521,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,20/02/2026,游水,沙田,,,
K521,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,19/02/2026,游水,沙田,,,
K521,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K521,18/02/2026,游水,沙田,,,
K521,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,16/02/2026,游水,沙田,,,
K521,14/02/2026,出賽,沙田,草地,1200M (金誠剛) (10/11),B/TT2
K521,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,13/02/2026,游水,沙田,,,
K521,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,12/02/2026,游水,從化,,,
K521,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K521,11/02/2026,馬匹水中步行機,從化,,,
K521,11/02/2026,游水,從化,,,
K521,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,10/02/2026,馬匹水中步行機,從化,,,
K521,10/02/2026,游水,從化,,,
K521,10/02/2026,快操,從化,全天候,29.3 26.1 (55.4) (助手),
K521,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,09/02/2026,游水,從化,,,
K521,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K521,08/02/2026,馬匹水中步行機,從化,,,
K521,08/02/2026,游水,從化,,,
K521,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K521,07/02/2026,馬匹水中步行機,從化,,,
K521,07/02/2026,游水,從化,,,
K521,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,06/02/2026,游水,從化,,,
K521,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,05/02/2026,游水,從化,,,
K521,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,03/02/2026,游水,沙田,,,
K521,01/02/2026,出賽,沙田,草地,1000M (巫顯東) (11/12),B
K521,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,31/01/2026,游水,沙田,,,
K521,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,30/01/2026,游水,沙田,,,
K521,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,29/01/2026,游水,從化,,,
K521,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,28/01/2026,游水,從化,,,
K521,28/01/2026,快操,從化,全天候,29.1 25.8 (54.9) (助手),
K521,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,27/01/2026,游水,從化,,,
K521,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,26/01/2026,馬匹水中步行機,從化,,,
K521,26/01/2026,游水,從化,,,
K521,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,25/01/2026,馬匹水中步行機,從化,,,
K521,25/01/2026,游水,從化,,,
K521,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,24/01/2026,游水,從化,,,
K521,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,20/01/2026,游水,沙田,,,
K521,18/01/2026,出賽,沙田,草地,1000M (楊明綸) (11/11),B2
K521,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,17/01/2026,游水,沙田,,,
K521,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K521,16/01/2026,游水,沙田,,,
K521,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,15/01/2026,游水,從化,,,
K521,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K521,14/01/2026,馬匹水中步行機,從化,,,
K521,14/01/2026,游水,從化,,,
K521,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,13/01/2026,馬匹水中步行機,從化,,,
K521,12/01/2026,馬匹水中步行機,從化,,,
K521,12/01/2026,試閘,從化,草地,第1組 (楊明綸) 1000M 智勝勳章 13.7 21.9 23.8 (0.59.48),B
K521,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K521,11/01/2026,游水,從化,,,
K521,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,10/01/2026,游水,從化,,,
K521,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,09/01/2026,游水,從化,,,
K521,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,08/01/2026,馬匹水中步行機,從化,,,
K521,08/01/2026,游水,從化,,,
K521,08/01/2026,快操,從化,草地,32.7 28.6 25.1 (1.26.4) (助手),B
K521,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K521,07/01/2026,馬匹水中步行機,從化,,,
K521,07/01/2026,游水,從化,,,
K521,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,06/01/2026,游水,從化,,,
K521,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,05/01/2026,馬匹水中步行機,從化,,,
K521,05/01/2026,游水,從化,,,
K521,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,04/01/2026,快操,從化,全天候,32.1 28.4 (1.00.5) (助手),
K521,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,03/01/2026,游水,從化,,,
K521,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,02/01/2026,游水,從化,,,
K521,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,01/01/2026,游水,從化,,,
K521,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,31/12/2025,游水,從化,,,
K521,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,30/12/2025,游水,從化,,,
K521,27/12/2025,出賽,沙田,草地,1000M (楊明綸) (14/14),
K521,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,26/12/2025,游水,沙田,,,
K521,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K521,25/12/2025,游水,從化,,,
K521,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K521,24/12/2025,馬匹水中步行機,從化,,,
K521,24/12/2025,游水,從化,,,
K521,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,23/12/2025,游水,從化,,,
K521,23/12/2025,快操,從化,全天候,30.4 25.4 (55.8) (助手),
K521,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,22/12/2025,游水,從化,,,
K521,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K521,21/12/2025,馬匹水中步行機,從化,,,
K521,21/12/2025,游水,從化,,,
K521,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K521,20/12/2025,馬匹水中步行機,從化,,,
K521,20/12/2025,游水,從化,,,
K521,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,19/12/2025,馬匹水中步行機,從化,,,
K521,19/12/2025,游水,從化,,,
K521,19/12/2025,快操,從化,全天候,32.2 26.2 (58.4) (助手),
K521,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K521,18/12/2025,游水,從化,,,
