horse_no,date,work_type,racecourse,track,workout_details,gear
K308,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,30/04/2026,快操,從化,全天候,27.8 27.3 (55.1) (助手),H
K308,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K308,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K308,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K308,26/04/2026,快操,從化,全天候,28.2 26.7 (54.9) (助手),H
K308,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K308,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K308,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,23/04/2026,快操,從化,全天候,28.0 26.4 (54.4) (助手),H
K308,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K308,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K308,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K308,19/04/2026,快操,從化,全天候,27.6 26.9 (54.5) (助手),H
K308,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K308,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K308,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K308,15/04/2026,快操,從化,全天候,30.9 (30.9) (助手),H
K308,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K308,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K308,12/04/2026,快操,從化,全天候,32.1 (32.1) (助手),H
K308,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K308,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K308,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K308,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K308,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K308,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K308,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K308,03/02/2026,游水,沙田,,,
K308,03/02/2026,快操,沙田,全天候,28.7 25.7 (54.4) (助手),B/XB
K308,02/02/2026,游水,沙田,,,
K308,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K308,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K308,31/01/2026,游水,沙田,,,
K308,30/01/2026,游水,沙田,,,
K308,30/01/2026,快操,沙田,全天候,29.1 25.8 (54.9) (助手) 新幹線,XB
K308,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
