horse_no,date,work_type,racecourse,track,workout_details,gear
K165,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K165,29/04/2026,游水,從化,,,
K165,29/04/2026,快操,從化,全天候,29.2 24.5 (53.7) (助手),B
K165,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K165,28/04/2026,游水,從化,,,
K165,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K165,27/04/2026,游水,從化,,,
K165,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K165,26/04/2026,游水,從化,,,
K165,25/04/2026,游水,從化,,,
K165,25/04/2026,快操,從化,全天候,28.0 (28.0) (助手),H
K165,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K165,24/04/2026,游水,從化,,,
K165,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K165,23/04/2026,游水,從化,,,
K165,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K165,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K165,21/04/2026,馬匹水中步行機,從化,,,
K165,21/04/2026,游水,從化,,,
K165,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K165,20/04/2026,游水,從化,,,
K165,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K165,19/04/2026,游水,從化,,,
K165,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K165,15/04/2026,出賽,跑馬地,草地,1200M (艾兆禮) (3/10),B/TT
K165,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K165,14/04/2026,游水,沙田,,,
K165,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K165,13/04/2026,游水,沙田,,,
K165,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K165,12/04/2026,游水,沙田,,,
K165,12/04/2026,快操,沙田,全天候,29.6 25.7 (55.3) (助手),B
