horse_no,date,work_type,racecourse,track,workout_details,gear
K143,01/05/2026,快操,從化,全天候,30.3 26.3 (56.6) (助手),H
K143,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,30/04/2026,游水,從化,,,
K143,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,29/04/2026,游水,從化,,,
K143,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,28/04/2026,游水,從化,,,
K143,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,27/04/2026,游水,從化,,,
K143,27/04/2026,快操,從化,全天候,30.8 25.9 (56.7) (助手) 紅海風帆,H
K143,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,26/04/2026,游水,從化,,,
K143,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,25/04/2026,馬匹水中步行機,從化,,,
K143,25/04/2026,游水,從化,,,
K143,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,24/04/2026,游水,從化,,,
K143,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,23/04/2026,游水,從化,,,
K143,23/04/2026,快操,從化,全天候,28.4 27.7 (56.1) (助手),H
K143,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,22/04/2026,游水,從化,,,
K143,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,21/04/2026,游水,從化,,,
K143,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,20/04/2026,游水,從化,,,
K143,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,19/04/2026,馬匹水中步行機,從化,,,
K143,19/04/2026,游水,從化,,,
K143,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,18/04/2026,游水,從化,,,
K143,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,17/04/2026,游水,從化,,,
K143,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,16/04/2026,游水,從化,,,
K143,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,14/04/2026,游水,沙田,,,
K143,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,12/04/2026,出賽,沙田,草地,1600M (何澤堯) (11/14),CP/TT
K143,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,09/04/2026,游水,沙田,,,
K143,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,08/04/2026,快操,沙田,全天候,33.7 29.1 25.8 (1.28.6) (助手),H
K143,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,07/04/2026,游水,沙田,,,
K143,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,06/04/2026,游水,沙田,,,
K143,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,05/04/2026,游水,沙田,,,
K143,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,04/04/2026,游水,沙田,,,
K143,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,03/04/2026,游水,沙田,,,
K143,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,02/04/2026,快操,沙田,草地,29.3 23.1 (52.4) (助手) 志滿同行,H
K143,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,01/04/2026,游水,沙田,,,
K143,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,31/03/2026,游水,沙田,,,
K143,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,30/03/2026,游水,沙田,,,
K143,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,29/03/2026,快操,沙田,全天候,30.2 26.5 (56.7) (助手),H
K143,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,28/03/2026,游水,沙田,,,
K143,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,27/03/2026,游水,沙田,,,
K143,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,26/03/2026,游水,沙田,,,
K143,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,25/03/2026,游水,沙田,,,
K143,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,24/03/2026,試閘,沙田,草地,第7組 (袁幸堯) 1600M 金鑽貴人 25.2 23.4 24.8 23.4 (1.36.81),CP
K143,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K143,23/03/2026,游水,沙田,,,
K143,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,21/03/2026,游水,沙田,,,
K143,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,20/03/2026,快操,沙田,全天候,28.1 25.6 (53.7) (助手),H
K143,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,19/03/2026,游水,沙田,,,
K143,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,18/03/2026,游水,沙田,,,
K143,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,17/03/2026,游水,從化,,,
K143,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,16/03/2026,游水,從化,,,
K143,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,15/03/2026,游水,從化,,,
K143,15/03/2026,快操,從化,全天候,30.4 24.8 (55.2) (助手),H
K143,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,14/03/2026,游水,從化,,,
K143,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,13/03/2026,游水,從化,,,
K143,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,12/03/2026,游水,從化,,,
K143,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,11/03/2026,游水,從化,,,
K143,11/03/2026,快操,從化,全天候,32.4 26.8 (59.2) (助手),H
K143,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,10/03/2026,游水,從化,,,
K143,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,09/03/2026,游水,從化,,,
K143,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,08/03/2026,游水,從化,,,
K143,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,07/03/2026,游水,從化,,,
K143,07/03/2026,快操,從化,全天候,29.3 27.3 (56.6) (助手),H
K143,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,06/03/2026,游水,從化,,,
K143,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,05/03/2026,游水,從化,,,
K143,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,04/03/2026,游水,從化,,,
K143,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,03/03/2026,游水,從化,,,
K143,03/03/2026,快操,從化,全天候,30.0 25.6 (55.6) (助手),H
K143,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K143,02/03/2026,馬匹水中步行機,從化,,,
K143,02/03/2026,游水,從化,,,
K143,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,01/03/2026,游水,從化,,,
K143,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,28/02/2026,游水,從化,,,
K143,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,27/02/2026,游水,從化,,,
K143,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K143,26/02/2026,游水,從化,,,
K143,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K143,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,24/02/2026,游水,沙田,,,
K143,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,23/02/2026,游水,沙田,,,
K143,22/02/2026,出賽,沙田,草地,1800M (麥文堅) (9/14),CP/TT
K143,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,19/02/2026,快操,沙田,全天候,28.4 26.1 (54.5) (麥文堅),H
K143,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,18/02/2026,游水,沙田,,,
K143,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,16/02/2026,游水,沙田,,,
K143,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,15/02/2026,快操,沙田,全天候,28.7 26.6 (55.3) (助手),H
K143,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K143,14/02/2026,游水,沙田,,,
K143,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,13/02/2026,游水,沙田,,,
K143,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,12/02/2026,游水,沙田,,,
K143,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,11/02/2026,游水,沙田,,,
K143,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,10/02/2026,游水,沙田,,,
K143,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,09/02/2026,游水,沙田,,,
K143,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,06/02/2026,游水,沙田,,,
K143,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,05/02/2026,快操,沙田,全天候,31.3 26.4 (57.7) (副練馬師),H
K143,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K143,04/02/2026,游水,沙田,,,
K143,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,03/02/2026,游水,沙田,,,
K143,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,02/02/2026,游水,沙田,,,
K143,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K143,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,31/01/2026,快操,沙田,全天候,30.2 26.2 (56.4) (副練馬師),H
K143,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K143,30/01/2026,游水,沙田,,,
K143,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K143,29/01/2026,游水,從化,,,
