horse_no,date,work_type,racecourse,track,workout_details,gear
K518,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K518,30/04/2026,游水,從化,,,
K518,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K518,29/04/2026,游水,從化,,,
K518,28/04/2026,游水,從化,,,
K518,28/04/2026,快操,從化,草地,28.1 (28.1) (助手),H
K518,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K518,27/04/2026,游水,從化,,,
K518,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K518,26/04/2026,游水,從化,,,
K518,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K518,25/04/2026,游水,從化,,,
K518,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K518,24/04/2026,游水,從化,,,
K518,23/04/2026,游水,從化,,,
K518,23/04/2026,快操,從化,草地,30.6 (30.6) (助手),H
K518,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K518,22/04/2026,游水,從化,,,
K518,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K518,21/04/2026,游水,從化,,,
K518,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K518,20/04/2026,游水,從化,,,
K518,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K518,19/04/2026,馬匹水中步行機,從化,,,
K518,19/04/2026,游水,從化,,,
K518,18/04/2026,游水,從化,,,
K518,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K518,17/04/2026,游水,從化,,,
K518,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K518,16/04/2026,游水,從化,,,
K518,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K518,15/04/2026,游水,從化,,,
K518,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K518,14/04/2026,游水,從化,,,
K518,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K518,13/04/2026,游水,從化,,,
K518,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K518,12/04/2026,游水,從化,,,
K518,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K518,11/04/2026,游水,從化,,,
K518,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K518,10/04/2026,馬匹水中步行機,從化,,,
K518,10/04/2026,游水,從化,,,
K518,09/04/2026,馬匹水中步行機,從化,,,
K518,09/04/2026,游水,從化,,,
K518,07/04/2026,游水,沙田,,,
K518,06/04/2026,游水,沙田,,,
K518,05/04/2026,游水,沙田,,,
K518,04/04/2026,游水,沙田,,,
K518,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,03/04/2026,游水,沙田,,,
K518,01/04/2026,出賽,沙田,全天候,1650M (楊明綸) (14/14),B
K518,31/03/2026,游水,沙田,,,
K518,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,30/03/2026,游水,沙田,,,
K518,30/03/2026,快操,沙田,全天候,28.2 (28.2) (助手),H
K518,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K518,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,28/03/2026,游水,沙田,,,
K518,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,27/03/2026,游水,沙田,,,
K518,26/03/2026,游水,沙田,,,
K518,26/03/2026,快操,沙田,全天候,31.6 22.8 (54.4) (助手) 金獅大俠,
K518,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K518,25/03/2026,游水,沙田,,,
K518,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K518,24/03/2026,游水,沙田,,,
K518,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K518,23/03/2026,游水,沙田,,,
K518,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K518,22/03/2026,游水,沙田,,,
K518,20/03/2026,游水,沙田,,,
K518,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K518,19/03/2026,游水,沙田,,,
K518,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K518,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K518,18/03/2026,游水,沙田,,,
K518,17/03/2026,游水,沙田,,,
K518,15/03/2026,出賽,沙田,草地,1400M (楊明綸) (14/14),B
K518,15/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K518,14/03/2026,游水,沙田,,,
K518,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,13/03/2026,游水,沙田,,,
K518,12/03/2026,游水,沙田,,,
K518,12/03/2026,快操,沙田,全天候,28.0 (28.0) (楊明綸),H
K518,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H
K518,11/03/2026,游水,沙田,,,
K518,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,10/03/2026,游水,沙田,,,
K518,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,09/03/2026,游水,沙田,,,
K518,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K518,08/03/2026,游水,沙田,,,
K518,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K518,07/03/2026,游水,沙田,,,
K518,06/03/2026,游水,沙田,,,
K518,05/03/2026,試閘,沙田,全天候,第2組 (楊明綸) 1200M 保羅輝煌 25.0 23.2 23.8 (1.12.00),
K518,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K518,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K518,04/03/2026,游水,沙田,,,
K518,03/03/2026,游水,沙田,,,
K518,02/03/2026,游水,沙田,,,
K518,02/03/2026,快操,沙田,全天候,26.6 (26.6) (助手),H
K518,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K518,01/03/2026,游水,沙田,,,
K518,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,28/02/2026,游水,沙田,,,
K518,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,27/02/2026,游水,沙田,,,
K518,27/02/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K518,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K518,26/02/2026,游水,沙田,,,
K518,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K518,25/02/2026,游水,沙田,,,
K518,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K518,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K518,24/02/2026,游水,沙田,,,
K518,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K518,23/02/2026,游水,沙田,,,
K518,22/02/2026,游水,沙田,,,
K518,21/02/2026,游水,沙田,,,
