horse_no,date,work_type,racecourse,track,workout_details,gear
K565,30/04/2026,馬匹水中步行機,從化,,,
K565,30/04/2026,游水,從化,,,
K565,30/04/2026,快操,從化,草地,30.6 25.5 (56.1) (助手),B
K565,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K565,29/04/2026,馬匹水中步行機,從化,,,
K565,29/04/2026,游水,從化,,,
K565,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,28/04/2026,馬匹水中步行機,從化,,,
K565,28/04/2026,游水,從化,,,
K565,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,27/04/2026,馬匹水中步行機,從化,,,
K565,27/04/2026,游水,從化,,,
K565,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,26/04/2026,馬匹水中步行機,從化,,,
K565,26/04/2026,游水,從化,,,
K565,25/04/2026,馬匹水中步行機,從化,,,
K565,25/04/2026,游水,從化,,,
K565,25/04/2026,快操,從化,草地,29.8 24.9 (54.7) (助手),B
K565,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K565,24/04/2026,馬匹水中步行機,從化,,,
K565,24/04/2026,游水,從化,,,
K565,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,23/04/2026,馬匹水中步行機,從化,,,
K565,23/04/2026,游水,從化,,,
K565,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,22/04/2026,馬匹水中步行機,從化,,,
K565,22/04/2026,游水,從化,,,
K565,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,21/04/2026,馬匹水中步行機,從化,,,
K565,21/04/2026,游水,從化,,,
K565,20/04/2026,馬匹水中步行機,從化,,,
K565,20/04/2026,游水,從化,,,
K565,20/04/2026,快操,從化,全天候,30.9 25.4 (56.3) (助手),
K565,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,19/04/2026,馬匹水中步行機,從化,,,
K565,19/04/2026,游水,從化,,,
K565,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,18/04/2026,馬匹水中步行機,從化,,,
K565,18/04/2026,游水,從化,,,
K565,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,17/04/2026,游水,沙田,,,
K565,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,16/04/2026,游水,沙田,,,
K565,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,15/04/2026,游水,沙田,,,
K565,14/04/2026,游水,沙田,,,
K565,13/04/2026,游水,沙田,,,
K565,12/04/2026,出賽,沙田,草地,1200M (奧爾民) (10/12),CP
K565,12/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K565,11/04/2026,游水,沙田,,,
K565,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,10/04/2026,游水,沙田,,,
K565,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,09/04/2026,游水,沙田,,,
K565,08/04/2026,游水,沙田,,,
K565,08/04/2026,快操,沙田,全天候,29.9 25.1 (55.0) (練馬師) 銀騎士,CP
K565,07/04/2026,游水,沙田,,,
K565,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,06/04/2026,游水,沙田,,,
K565,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,05/04/2026,游水,沙田,,,
K565,04/04/2026,游水,沙田,,,
K565,04/04/2026,快操,沙田,全天候,31.1 28.8 25.6 (1.25.5) (助手) 龍城上將,B
K565,03/04/2026,游水,沙田,,,
K565,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,02/04/2026,游水,沙田,,,
K565,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,01/04/2026,游水,沙田,,,
K565,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K565,31/03/2026,游水,沙田,,,
K565,30/03/2026,游水,沙田,,,
K565,30/03/2026,快操,沙田,全天候,30.8 26.9 (57.7) (助手),B
K565,29/03/2026,游水,沙田,,,
K565,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,28/03/2026,游水,沙田,,,
K565,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,27/03/2026,游水,沙田,,,
K565,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,26/03/2026,游水,沙田,,,
K565,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K565,25/03/2026,游水,沙田,,,
K565,24/03/2026,試閘,沙田,草地,第3組 (霍宏聲) 1000M 天寶威威 14.2 21.9 22.2 (0.58.33),B
K565,23/03/2026,游水,沙田,,,
K565,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,22/03/2026,游水,沙田,,,
K565,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,21/03/2026,游水,沙田,,,
K565,20/03/2026,游水,沙田,,,
K565,20/03/2026,快操,沙田,全天候,30.1 25.6 (55.7) (助手) 家傳之寶,B
K565,19/03/2026,游水,沙田,,,
K565,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,18/03/2026,游水,沙田,,,
K565,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,17/03/2026,游水,沙田,,,
K565,16/03/2026,游水,沙田,,,
K565,16/03/2026,快操,沙田,全天候,29.9 25.9 (55.8) (助手),
K565,15/03/2026,游水,沙田,,,
K565,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,14/03/2026,游水,沙田,,,
K565,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,13/03/2026,游水,沙田,,,
K565,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,12/03/2026,游水,沙田,,,
K565,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,11/03/2026,游水,沙田,,,
K565,10/03/2026,試閘,沙田,全天候,第4組 (奧爾民) 1200M 巴閉精 24.3 22.4 23.2 (1.09.97),CP
