horse_no,date,work_type,racecourse,track,workout_details,gear
K400,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,30/04/2026,游水,沙田,,,
K400,30/04/2026,快操,沙田,全天候,30.7 26.5 (57.2) (助手),H
K400,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,29/04/2026,游水,沙田,,,
K400,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,28/04/2026,游水,沙田,,,
K400,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,27/04/2026,游水,沙田,,,
K400,27/04/2026,快操,沙田,全天候,30.9 26.6 (57.5) (助手),H
K400,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,26/04/2026,游水,沙田,,,
K400,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,25/04/2026,游水,沙田,,,
K400,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,24/04/2026,游水,沙田,,,
K400,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,23/04/2026,游水,沙田,,,
K400,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,19/04/2026,出賽,沙田,草地,1400M (潘頓) (6/12),CP
K400,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,18/04/2026,游水,沙田,,,
K400,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,17/04/2026,游水,沙田,,,
K400,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,16/04/2026,游水,沙田,,,
K400,16/04/2026,快操,沙田,全天候,28.6 25.4 (54.0) (潘頓),H
K400,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,15/04/2026,游水,沙田,,,
K400,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,14/04/2026,游水,沙田,,,
K400,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,13/04/2026,游水,沙田,,,
K400,13/04/2026,快操,沙田,草閘,26.1 23.6 (49.7) (助手) 幸運大夫,H
K400,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,12/04/2026,游水,沙田,,,
K400,11/04/2026,游水,沙田,,,
K400,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,10/04/2026,游水,沙田,,,
K400,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,09/04/2026,游水,沙田,,,
K400,09/04/2026,快操,沙田,全天候,30.0 27.3 (57.3) (助手),H
K400,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,08/04/2026,游水,沙田,,,
K400,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,07/04/2026,游水,沙田,,,
K400,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,06/04/2026,游水,沙田,,,
K400,06/04/2026,快操,沙田,全天候,30.4 26.3 (56.7) (助手),H
K400,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,05/04/2026,游水,沙田,,,
K400,04/04/2026,游水,沙田,,,
K400,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,03/04/2026,游水,沙田,,,
K400,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,02/04/2026,游水,沙田,,,
K400,02/04/2026,快操,沙田,全天候,29.0 26.6 (55.6) (助手),H
K400,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,01/04/2026,游水,沙田,,,
K400,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,31/03/2026,游水,沙田,,,
K400,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,30/03/2026,游水,沙田,,,
K400,30/03/2026,快操,沙田,全天候,30.5 27.0 (57.5) (助手),H
K400,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,28/03/2026,游水,沙田,,,
K400,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,27/03/2026,游水,沙田,,,
K400,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,26/03/2026,游水,沙田,,,
K400,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,25/03/2026,游水,沙田,,,
K400,24/03/2026,游水,沙田,,,
K400,22/03/2026,出賽,沙田,草地,1400M (潘頓) (1/12),CP
K400,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,21/03/2026,游水,沙田,,,
K400,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,20/03/2026,游水,沙田,,,
K400,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,19/03/2026,游水,沙田,,,
K400,19/03/2026,快操,沙田,全天候,30.4 25.4 (55.8) (潘頓),H
K400,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,18/03/2026,游水,沙田,,,
K400,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,17/03/2026,游水,沙田,,,
K400,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,16/03/2026,游水,沙田,,,
K400,16/03/2026,快操,沙田,草閘,26.7 23.6 (50.3) (助手) 太子,H
K400,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,15/03/2026,游水,沙田,,,
K400,14/03/2026,游水,沙田,,,
K400,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,13/03/2026,游水,沙田,,,
K400,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,12/03/2026,游水,沙田,,,
K400,12/03/2026,快操,沙田,全天候,29.5 26.1 (55.6) (潘頓),H
