horse_no,date,work_type,racecourse,track,workout_details,gear
K387,01/05/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),
K387,28/04/2026,游水,從化,,,
K387,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K387,27/04/2026,游水,從化,,,
K387,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K387,26/04/2026,游水,從化,,,
K387,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K387,25/04/2026,游水,從化,,,
K387,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,24/04/2026,馬匹水中步行機,從化,,,
K387,24/04/2026,游水,從化,,,
K387,23/04/2026,馬匹水中步行機,從化,,,
K387,23/04/2026,游水,從化,,,
K387,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,21/04/2026,游水,沙田,,,
K387,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,20/04/2026,游水,沙田,,,
K387,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,19/04/2026,游水,沙田,,,
K387,18/04/2026,游水,沙田,,,
K387,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,17/04/2026,游水,沙田,,,
K387,15/04/2026,出賽,跑馬地,草地,1650M (班德禮) (8/11),
K387,14/04/2026,游水,沙田,,,
K387,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,13/04/2026,游水,沙田,,,
K387,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,12/04/2026,游水,沙田,,,
K387,12/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,11/04/2026,游水,沙田,,,
K387,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,10/04/2026,游水,沙田,,,
K387,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,09/04/2026,游水,沙田,,,
K387,09/04/2026,快操,沙田,全天候,23.5 (23.5) (助手),H
K387,08/04/2026,游水,沙田,,,
K387,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,07/04/2026,游水,沙田,,,
K387,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,06/04/2026,游水,沙田,,,
K387,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,05/04/2026,游水,沙田,,,
K387,04/04/2026,游水,沙田,,,
K387,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,03/04/2026,游水,沙田,,,
K387,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,02/04/2026,游水,沙田,,,
K387,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,01/04/2026,游水,沙田,,,
K387,31/03/2026,游水,沙田,,,
K387,29/03/2026,出賽,沙田,草地,2000M (霍宏聲) (9/12),H-
K387,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,28/03/2026,游水,沙田,,,
K387,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,27/03/2026,游水,沙田,,,
K387,27/03/2026,快操,沙田,全天候,25.7 (25.7) (助手),H
K387,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K387,26/03/2026,游水,沙田,,,
K387,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,25/03/2026,游水,沙田,,,
K387,24/03/2026,游水,沙田,,,
K387,24/03/2026,快操,沙田,全天候,31.9 23.5 (55.4) (霍宏聲),H
K387,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H
K387,23/03/2026,游水,沙田,,,
K387,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,22/03/2026,游水,沙田,,,
K387,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,21/03/2026,游水,沙田,,,
K387,20/03/2026,游水,沙田,,,
K387,20/03/2026,快操,沙田,全天候,25.7 (25.7) (助手),H
K387,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K387,19/03/2026,游水,沙田,,,
K387,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,18/03/2026,游水,沙田,,,
