horse_no,date,work_type,racecourse,track,workout_details,gear
K284,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,30/04/2026,游水,從化,,,
K284,30/04/2026,快操,從化,全天候,29.8 25.1 (54.9) (助手),H
K284,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K284,29/04/2026,游水,從化,,,
K284,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,28/04/2026,游水,從化,,,
K284,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,27/04/2026,游水,從化,,,
K284,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K284,26/04/2026,馬匹水中步行機,從化,,,
K284,26/04/2026,游水,從化,,,
K284,25/04/2026,馬匹水中步行機,從化,,,
K284,25/04/2026,游水,從化,,,
K284,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,23/04/2026,游水,沙田,,,
K284,22/04/2026,游水,沙田,,,
K284,21/04/2026,游水,沙田,,,
K284,20/04/2026,游水,沙田,,,
K284,19/04/2026,出賽,沙田,草地,1000M (艾兆禮) (11/14),CP/TT
K284,19/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,18/04/2026,游水,沙田,,,
K284,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,17/04/2026,游水,沙田,,,
K284,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,16/04/2026,游水,沙田,,,
K284,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,15/04/2026,游水,沙田,,,
K284,14/04/2026,游水,沙田,,,
K284,14/04/2026,快操,沙田,全天候,29.9 26.2 (56.1) (助手),
K284,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,13/04/2026,游水,沙田,,,
K284,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,12/04/2026,游水,沙田,,,
K284,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,11/04/2026,游水,沙田,,,
K284,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,10/04/2026,游水,沙田,,,
K284,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,09/04/2026,游水,沙田,,,
K284,08/04/2026,游水,沙田,,,
K284,07/04/2026,游水,沙田,,,
K284,06/04/2026,出賽,沙田,草地,1000M (艾兆禮) (1/14),CP1/TT
K284,06/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,05/04/2026,游水,沙田,,,
K284,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,04/04/2026,游水,沙田,,,
K284,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,03/04/2026,游水,沙田,,,
K284,02/04/2026,游水,沙田,,,
K284,02/04/2026,快操,沙田,草地,26.3 22.9 (49.2) (艾兆禮),
K284,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,01/04/2026,游水,沙田,,,
K284,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,31/03/2026,游水,沙田,,,
K284,31/03/2026,快操,沙田,全天候,29.0 30.5 28.8 (1.28.3) (艾兆禮),H
K284,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,30/03/2026,游水,沙田,,,
K284,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,28/03/2026,游水,沙田,,,
K284,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,27/03/2026,游水,沙田,,,
K284,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,26/03/2026,游水,沙田,,,
K284,25/03/2026,游水,沙田,,,
K284,24/03/2026,試閘,沙田,全天候,第9組 (田泰安) 1200M 龍之尊 24.0 22.4 24.4 (1.10.81),CP
K284,24/03/2026,游水,沙田,,,
K284,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,23/03/2026,游水,沙田,,,
K284,22/03/2026,游水,沙田,,,
K284,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,21/03/2026,游水,沙田,,,
K284,20/03/2026,游水,沙田,,,
K284,20/03/2026,快操,沙田,全天候,33.4 30.1 25.8 (1.29.3) (田泰安),
K284,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,19/03/2026,游水,沙田,,,
K284,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,18/03/2026,游水,沙田,,,
K284,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,17/03/2026,游水,沙田,,,
K284,17/03/2026,快操,沙田,全天候,28.4 26.0 (54.4) (助手),H
K284,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,16/03/2026,游水,沙田,,,
K284,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,15/03/2026,游水,沙田,,,
K284,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,14/03/2026,游水,沙田,,,
K284,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,13/03/2026,游水,沙田,,,
K284,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,12/03/2026,游水,沙田,,,
K284,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,11/03/2026,游水,沙田,,,
K284,10/03/2026,游水,沙田,,,
K284,09/03/2026,游水,沙田,,,
K284,08/03/2026,出賽,沙田,全天候,1200M (田泰安) (4/11),TT
K284,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,07/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K284,06/03/2026,游水,沙田,,,
K284,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,05/03/2026,游水,沙田,,,
K284,04/03/2026,游水,從化,,,
K284,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,03/03/2026,游水,從化,,,
K284,03/03/2026,快操,從化,登山跑道,25.0 24.9 (49.9) (助手),H
K284,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K284,02/03/2026,游水,從化,,,
K284,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K284,01/03/2026,游水,從化,,,
K284,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,28/02/2026,游水,從化,,,
K284,28/02/2026,快操,從化,登山跑道,28.4 26.5 (54.9) (助手),H
K284,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K284,27/02/2026,游水,從化,,,
K284,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,26/02/2026,游水,從化,,,
K284,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K284,25/02/2026,游水,從化,,,
K284,25/02/2026,快操,從化,登山跑道,26.3 25.6 (51.9) (助手),H
K284,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K284,24/02/2026,游水,從化,,,
K284,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,23/02/2026,游水,從化,,,
K284,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K284,22/02/2026,游水,從化,,,
K284,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,21/02/2026,游水,從化,,,
K284,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,20/02/2026,游水,從化,,,
K284,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K284,19/02/2026,馬匹水中步行機,從化,,,
K284,19/02/2026,游水,從化,,,
K284,18/02/2026,馬匹水中步行機,從化,,,
K284,18/02/2026,游水,從化,,,
K284,16/02/2026,馬匹水中步行機,從化,,,
K284,16/02/2026,游水,從化,,,
K284,15/02/2026,馬匹水中步行機,從化,,,
K284,15/02/2026,游水,從化,,,
K284,14/02/2026,馬匹水中步行機,從化,,,
K284,14/02/2026,游水,從化,,,
K284,12/02/2026,游水,沙田,,,
K284,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,11/02/2026,出賽,跑馬地,草地,1000M (田泰安) (7/12),TT
K284,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,10/02/2026,游水,沙田,,,
K284,09/02/2026,游水,沙田,,,
