horse_no,date,work_type,racecourse,track,workout_details,gear
K404,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,30/04/2026,游水,沙田,,,
K404,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,29/04/2026,游水,沙田,,,
K404,29/04/2026,快操,沙田,全天候,29.7 26.7 (56.4) (助手),H
K404,28/04/2026,游水,沙田,,,
K404,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,27/04/2026,游水,沙田,,,
K404,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,26/04/2026,游水,沙田,,,
K404,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,25/04/2026,游水,沙田,,,
K404,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,24/04/2026,游水,沙田,,,
K404,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,23/04/2026,游水,沙田,,,
K404,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,22/04/2026,游水,沙田,,,
K404,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,20/04/2026,游水,沙田,,,
K404,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,19/04/2026,游水,沙田,,,
K404,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,18/04/2026,游水,沙田,,,
K404,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K404,16/04/2026,試閘,沙田,全天候,第3組 (田泰安) 1200M 火悟空 24.8 22.7 22.7 (1.10.26),
K404,15/04/2026,游水,沙田,,,
K404,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,13/04/2026,游水,沙田,,,
K404,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,12/04/2026,游水,沙田,,,
K404,12/04/2026,快操,沙田,全天候,29.4 25.9 (55.3) (助手),H
K404,11/04/2026,游水,沙田,,,
K404,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,10/04/2026,游水,沙田,,,
K404,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,09/04/2026,游水,沙田,,,
K404,09/04/2026,快操,沙田,全天候,33.0 29.2 26.0 (1.28.2) (田泰安),H
K404,08/04/2026,游水,沙田,,,
K404,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,07/04/2026,游水,沙田,,,
K404,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,06/04/2026,游水,沙田,,,
K404,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,05/04/2026,游水,沙田,,,
K404,05/04/2026,快操,沙田,全天候,30.3 26.3 (56.6) (助手),H
K404,04/04/2026,游水,沙田,,,
K404,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,03/04/2026,游水,沙田,,,
K404,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,02/04/2026,快操,沙田,全天候,29.6 27.8 (57.4) (田泰安),H
K404,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,31/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K404,30/03/2026,游水,沙田,,,
K404,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,29/03/2026,游水,沙田,,,
K404,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,28/03/2026,游水,沙田,,,
K404,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K404,27/03/2026,游水,沙田,,,
K404,26/03/2026,試閘,沙田,全天候,第4組 (田泰安) 1050M 財將 15.9 22.4 23.0 (1.01.38),
K404,25/03/2026,游水,沙田,,,
K404,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,24/03/2026,游水,沙田,,,
K404,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,23/03/2026,游水,沙田,,,
K404,23/03/2026,快操,沙田,全天候,30.4 25.1 (55.5) (田泰安),H
K404,22/03/2026,游水,沙田,,,
K404,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,21/03/2026,游水,沙田,,,
K404,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,20/03/2026,游水,沙田,,,
K404,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,19/03/2026,游水,沙田,,,
K404,19/03/2026,快操,沙田,全天候,27.9 27.2 (55.1) (助手),H
K404,18/03/2026,游水,沙田,,,
K404,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,17/03/2026,游水,沙田,,,
K404,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,16/03/2026,游水,沙田,,,
K404,16/03/2026,快操,沙田,全天候,28.3 28.0 27.6 (1.23.9) (助手),H
K404,15/03/2026,游水,沙田,,,
K404,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,14/03/2026,游水,沙田,,,
K404,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,13/03/2026,游水,沙田,,,
K404,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K404,11/03/2026,出賽,跑馬地,草地,1200M (田泰安) (0/12),
K404,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,10/03/2026,游水,沙田,,,
K404,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,09/03/2026,游水,沙田,,,
K404,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K404,08/03/2026,游水,沙田,,,
K404,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,07/03/2026,游水,沙田,,,
K404,07/03/2026,快操,沙田,全天候,29.2 26.0 (55.2) (田泰安),H
K404,06/03/2026,游水,沙田,,,
K404,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K404,04/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K404,03/03/2026,馬匹水中步行機,從化,,,
K404,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K404,02/03/2026,游水,從化,,,
K404,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K404,28/02/2026,快操,從化,全天候,29.4 26.0 (55.4) (助手),H
K404,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K404,27/02/2026,馬匹水中步行機,從化,,,
K404,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K404,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K404,25/02/2026,快操,從化,全天候,29.5 28.4 (57.9) (助手),H
K404,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K404,24/02/2026,游水,從化,,,
K404,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K404,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K404,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,21/02/2026,游水,沙田,,,
K404,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K404,19/02/2026,出賽,沙田,草地,1200M (田泰安) (5/14),
K404,18/02/2026,游水,沙田,,,
K404,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,16/02/2026,游水,沙田,,,
K404,16/02/2026,快操,沙田,全天候,29.2 25.0 (54.2) (助手),H
K404,15/02/2026,游水,沙田,,,
K404,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,14/02/2026,游水,沙田,,,
K404,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K404,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K404,13/02/2026,游水,沙田,,,
