horse_no,date,work_type,racecourse,track,workout_details,gear
K426,30/04/2026,試閘,沙田,全天候,第2組 (布浩榮) 1200M 棒棒糖 24.1 22.0 24.1 (1.10.28),B
K426,30/04/2026,游水,沙田,,,
K426,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K426,29/04/2026,游水,沙田,,,
K426,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B
K426,28/04/2026,游水,沙田,,,
K426,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B
K426,27/04/2026,游水,沙田,,,
K426,26/04/2026,游水,沙田,,,
K426,26/04/2026,快操,沙田,全天候,30.8 26.5 (57.3) (助手) 伴跳馬,B
K426,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K426,25/04/2026,游水,沙田,,,
K426,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),B
K426,24/04/2026,游水,沙田,,,
K426,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,23/04/2026,游水,沙田,,,
K426,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,22/04/2026,游水,沙田,,,
K426,21/04/2026,游水,沙田,,,
K426,19/04/2026,出賽,沙田,草地,1400M (艾道拿) (10/12),
K426,19/04/2026,游水,沙田,,,
K426,18/04/2026,游水,沙田,,,
K426,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,17/04/2026,游水,沙田,,,
K426,16/04/2026,游水,沙田,,,
K426,16/04/2026,快操,沙田,全天候,29.5 25.4 (54.9) (助手) 伴跳馬,
K426,15/04/2026,游水,沙田,,,
K426,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,14/04/2026,游水,沙田,,,
K426,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,13/04/2026,游水,沙田,,,
K426,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K426,12/04/2026,游水,沙田,,,
K426,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,11/04/2026,游水,沙田,,,
K426,10/04/2026,游水,沙田,,,
K426,09/04/2026,試閘,沙田,全天候,第2組 (艾道拿) 1200M 嘉應奇兵 25.1 22.9 22.6 (1.10.63),
K426,09/04/2026,游水,沙田,,,
K426,08/04/2026,游水,沙田,,,
K426,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K426,07/04/2026,游水,沙田,,,
K426,06/04/2026,游水,沙田,,,
K426,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,05/04/2026,游水,沙田,,,
K426,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,04/04/2026,游水,沙田,,,
K426,03/04/2026,游水,沙田,,,
K426,03/04/2026,快操,沙田,全天候,27.8 23.8 (51.6) (助手) 銀亮奔騰,
K426,02/04/2026,游水,沙田,,,
K426,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,01/04/2026,游水,沙田,,,
K426,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,31/03/2026,游水,沙田,,,
K426,30/03/2026,游水,沙田,,,
K426,30/03/2026,快操,沙田,全天候,"29.3 25.4 (54.7) (助手) 奮鬥輝煌, 帝豪先鋒",
K426,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,28/03/2026,游水,沙田,,,
K426,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,27/03/2026,游水,沙田,,,
K426,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,26/03/2026,游水,沙田,,,
K426,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,25/03/2026,游水,沙田,,,
K426,24/03/2026,游水,沙田,,,
K426,22/03/2026,出賽,沙田,草地,1400M (艾道拿) (7/12),
K426,22/03/2026,游水,沙田,,,
K426,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,21/03/2026,游水,沙田,,,
K426,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,20/03/2026,游水,沙田,,,
K426,20/03/2026,快操,沙田,全天候,29.7 28.2 (57.9) (助手),
K426,19/03/2026,游水,沙田,,,
K426,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,18/03/2026,游水,沙田,,,
K426,17/03/2026,游水,沙田,,,
K426,17/03/2026,快操,沙田,草地,27.3 23.9 (51.2) (艾道拿) 一定超,
K426,16/03/2026,游水,沙田,,,
K426,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,15/03/2026,游水,沙田,,,
K426,15/03/2026,快操,沙田,全天候,32.7 (32.7) (助手),
K426,14/03/2026,游水,沙田,,,
K426,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,13/03/2026,游水,沙田,,,
K426,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,12/03/2026,游水,沙田,,,
K426,11/03/2026,游水,沙田,,,
K426,10/03/2026,試閘,沙田,全天候,第1組 (艾道拿) 1200M 翠紅 24.5 22.7 22.8 (1.10.03),
K426,10/03/2026,游水,沙田,,,
K426,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K426,09/03/2026,游水,沙田,,,
K426,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,08/03/2026,游水,沙田,,,
K426,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,07/03/2026,游水,沙田,,,
K426,06/03/2026,游水,沙田,,,
K426,06/03/2026,快操,沙田,全天候,28.7 26.9 (55.6) (助手) 海鑽石,
K426,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K426,05/03/2026,游水,沙田,,,
K426,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,04/03/2026,游水,沙田,,,
K426,04/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K426,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K426,03/03/2026,游水,沙田,,,
K426,02/03/2026,游水,沙田,,,
K426,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,01/03/2026,游水,沙田,,,
K426,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,28/02/2026,游水,沙田,,,
K426,28/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K426,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,27/02/2026,游水,沙田,,,
K426,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,26/02/2026,游水,沙田,,,
K426,25/02/2026,游水,沙田,,,
K426,24/02/2026,試閘,沙田,全天候,第7組 (楊明綸) 1200M 建測羣英 25.3 22.9 23.1 (1.11.30),
K426,24/02/2026,游水,沙田,,,
K426,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K426,23/02/2026,游水,沙田,,,
K426,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K426,22/02/2026,游水,沙田,,,
K426,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,21/02/2026,游水,沙田,,,
K426,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,20/02/2026,游水,沙田,,,
K426,19/02/2026,游水,沙田,,,
K426,19/02/2026,快操,沙田,全天候,29.4 27.4 (56.8) (助手),
K426,18/02/2026,游水,沙田,,,
K426,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K426,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K426,16/02/2026,游水,沙田,,,
K426,15/02/2026,游水,沙田,,,
K426,15/02/2026,快操,沙田,全天候,29.3 25.4 (54.7) (助手) 超勝無敵,
K426,14/02/2026,游水,沙田,,,
K426,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,13/02/2026,游水,沙田,,,
K426,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K426,12/02/2026,游水,從化,,,
K426,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K426,11/02/2026,馬匹水中步行機,從化,,,
K426,11/02/2026,游水,從化,,,
