horse_no,date,work_type,racecourse,track,workout_details,gear
K515,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K515,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K515,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K515,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K515,22/04/2026,出賽,跑馬地,草地,1200M (莫雷拉) (2/12),B/TT
K515,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K515,20/04/2026,快操,沙田,全天候,32.1 29.6 26.0 (1.27.7) (黃智弘),H
K515,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K515,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,17/04/2026,快操,沙田,全天候,25.7 25.4 (51.1) (莫雷拉),H
K515,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K515,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,12/04/2026,快操,沙田,全天候,28.3 23.9 (52.2) (黃智弘) 後無來者,H
K515,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,07/04/2026,快操,沙田,全天候,29.7 27.0 25.5 (1.22.2) (助手),H
K515,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K515,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K515,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,01/04/2026,快操,沙田,全天候,30.0 27.2 25.6 (1.22.8) (助手),H
K515,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K515,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K515,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K515,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K515,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K515,18/03/2026,出賽,跑馬地,草地,1000M (何澤堯) (10/12),B2/TT
K515,17/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),
K515,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K515,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K515,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K515,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K515,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K515,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,06/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K515,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K515,02/03/2026,試閘,從化,草地,第5組 (陳嘉熙) 1200M 智勇名駒 25.5 22.8 23.9 (1.12.27),
K515,01/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,28/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,27/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K515,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,24/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K515,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K515,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K515,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K515,14/02/2026,出賽,沙田,草地,1400M (黃智弘) (13/14),TT
K515,13/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K515,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,10/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K515,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K515,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K515,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K515,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K515,04/02/2026,出賽,跑馬地,草地,1200M (巴度) (11/12),TT
K515,03/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K515,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K515,01/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
