horse_no,date,work_type,racecourse,track,workout_details,gear
K116,01/05/2026,快操,沙田,全天候,29.1 (29.1) (助手),H/XB
K116,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K116,30/04/2026,游水,沙田,,,
K116,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,29/04/2026,游水,沙田,,,
K116,28/04/2026,游水,沙田,,,
K116,27/04/2026,游水,沙田,,,
K116,27/04/2026,快操,沙田,草地,27.6 22.4 (50.0) (希威森),
K116,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),
K116,26/04/2026,游水,沙田,,,
K116,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,25/04/2026,游水,沙田,,,
K116,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,24/04/2026,游水,沙田,,,
K116,24/04/2026,快操,沙田,全天候,28.3 (28.3) (希威森),H/XB
K116,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/XB
K116,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,23/04/2026,游水,沙田,,,
K116,22/04/2026,游水,沙田,,,
K116,21/04/2026,游水,沙田,,,
K116,21/04/2026,快操,沙田,全天候,22.9 (22.9) (希威森) 都靈冠星,H
K116,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H
K116,20/04/2026,游水,沙田,,,
K116,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,19/04/2026,游水,沙田,,,
K116,18/04/2026,游水,沙田,,,
K116,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,17/04/2026,游水,沙田,,,
K116,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,16/04/2026,游水,沙田,,,
K116,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,15/04/2026,游水,沙田,,,
K116,14/04/2026,游水,沙田,,,
K116,12/04/2026,出賽,沙田,草地,1200M (希威森) (4/12),CP/TT
K116,11/04/2026,游水,沙田,,,
K116,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,10/04/2026,游水,沙田,,,
K116,10/04/2026,快操,沙田,全天候,26.9 (26.9) (助手),H
K116,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K116,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,09/04/2026,游水,沙田,,,
K116,08/04/2026,游水,沙田,,,
K116,07/04/2026,游水,沙田,,,
K116,07/04/2026,快操,沙田,全天候,32.9 22.6 (55.5) (希威森) 心雄雄,H/XB
K116,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/XB
K116,06/04/2026,游水,沙田,,,
K116,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,05/04/2026,游水,沙田,,,
K116,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,04/04/2026,游水,沙田,,,
K116,03/04/2026,游水,沙田,,,
K116,03/04/2026,快操,沙田,全天候,29.7 33.1 23.7 (1.26.5) (希威森),
K116,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),
K116,02/04/2026,游水,沙田,,,
K116,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,01/04/2026,游水,沙田,,,
K116,31/03/2026,游水,沙田,,,
K116,31/03/2026,快操,沙田,全天候,27.5 (27.5) (希威森),H/XB
K116,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/XB
K116,30/03/2026,游水,沙田,,,
K116,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,28/03/2026,游水,沙田,,,
K116,28/03/2026,快操,沙田,全天候,28.1 (28.1) (希威森),H
K116,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K116,27/03/2026,游水,沙田,,,
K116,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,26/03/2026,游水,沙田,,,
K116,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,25/03/2026,游水,沙田,,,
K116,24/03/2026,游水,沙田,,,
K116,22/03/2026,出賽,沙田,草地,1200M (希威森) (4/13),CP/TT
K116,22/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K116,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,20/03/2026,游水,沙田,,,
K116,20/03/2026,快操,沙田,全天候,26.4 (26.4) (助手),H/XB
K116,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K116,19/03/2026,游水,沙田,,,
K116,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,18/03/2026,游水,沙田,,,
K116,17/03/2026,游水,沙田,,,
K116,17/03/2026,快操,沙田,全天候,33.5 31.3 24.7 (1.29.5) (希威森),
K116,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),
K116,16/03/2026,游水,沙田,,,
K116,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,15/03/2026,游水,沙田,,,
K116,14/03/2026,游水,沙田,,,
K116,14/03/2026,快操,沙田,全天候,21.8 (21.8) (助手),
K116,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K116,13/03/2026,游水,沙田,,,
K116,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,12/03/2026,游水,沙田,,,
K116,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,11/03/2026,游水,沙田,,,
K116,11/03/2026,快操,沙田,全天候,29.2 (29.2) (霍宏聲),H/XB
K116,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K116,10/03/2026,游水,沙田,,,
K116,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,09/03/2026,游水,沙田,,,
K116,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K116,08/03/2026,游水,沙田,,,
K116,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,07/03/2026,游水,沙田,,,
K116,06/03/2026,游水,沙田,,,
K116,04/03/2026,出賽,跑馬地,草地,1200M (霍宏聲) (7/12),CP/TT
K116,04/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K116,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K116,03/03/2026,游水,沙田,,,
K116,02/03/2026,游水,沙田,,,
K116,02/03/2026,快操,沙田,全天候,29.4 (29.4) (霍宏聲),H/XB
K116,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H/XB
K116,01/03/2026,游水,沙田,,,
K116,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K116,28/02/2026,游水,從化,,,
K116,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K116,27/02/2026,游水,從化,,,
K116,27/02/2026,快操,從化,全天候,27.1 (27.1) (助手),H/XB
K116,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K116,26/02/2026,游水,從化,,,
K116,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K116,25/02/2026,馬匹水中步行機,從化,,,
K116,25/02/2026,游水,從化,,,
K116,24/02/2026,游水,從化,,,
K116,24/02/2026,快操,從化,草地,24.2 (24.2) (助手),H/XB
K116,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K116,23/02/2026,游水,從化,,,
K116,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K116,22/02/2026,游水,從化,,,
K116,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K116,21/02/2026,游水,從化,,,
K116,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K116,20/02/2026,馬匹水中步行機,從化,,,
K116,20/02/2026,游水,從化,,,
K116,19/02/2026,游水,從化,,,
K116,19/02/2026,快操,從化,草地,26.7 (26.7) (助手),H/XB
K116,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K116,18/02/2026,游水,從化,,,
