horse_no,date,work_type,racecourse,track,workout_details,gear
K103,01/05/2026,快操,沙田,全天候,31.9 27.5 (59.4) (助手),H
K103,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,30/04/2026,游水,沙田,,,
K103,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,29/04/2026,游水,沙田,,,
K103,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,28/04/2026,游水,沙田,,,
K103,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K103,27/04/2026,游水,沙田,,,
K103,26/04/2026,游水,沙田,,,
K103,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,25/04/2026,游水,沙田,,,
K103,22/04/2026,出賽,跑馬地,草地,1200M (金誠剛) (10/12),B/TT
K103,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,21/04/2026,游水,沙田,,,
K103,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,20/04/2026,游水,沙田,,,
K103,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,19/04/2026,游水,沙田,,,
K103,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K103,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K103,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K103,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,16/04/2026,游水,沙田,,,
K103,16/04/2026,快操,沙田,全天候,32.8 27.0 (59.8) (助手) 寶成智星,H/SR
K103,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K103,15/04/2026,游水,沙田,,,
K103,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,14/04/2026,游水,沙田,,,
K103,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,13/04/2026,游水,沙田,,,
K103,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K103,12/04/2026,游水,沙田,,,
K103,12/04/2026,快操,沙田,全天候,29.0 25.0 (54.0) (助手) 寶成智星,H
K103,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,11/04/2026,游水,沙田,,,
K103,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,10/04/2026,游水,沙田,,,
K103,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,09/04/2026,游水,沙田,,,
K103,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,08/04/2026,游水,沙田,,,
K103,08/04/2026,快操,沙田,全天候,29.9 24.2 (54.1) (助手) 都靈福星,H
K103,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,07/04/2026,游水,沙田,,,
K103,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K103,06/04/2026,游水,沙田,,,
K103,05/04/2026,游水,沙田,,,
K103,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K103,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,03/04/2026,游水,沙田,,,
K103,03/04/2026,快操,沙田,全天候,29.4 23.7 (53.1) (助手) 瑰麗人生,H
K103,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,02/04/2026,游水,沙田,,,
K103,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K103,01/04/2026,游水,沙田,,,
K103,31/03/2026,游水,沙田,,,
K103,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,30/03/2026,游水,沙田,,,
K103,30/03/2026,快操,沙田,全天候,29.6 25.4 (55.0) (助手),H
K103,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,28/03/2026,游水,沙田,,,
K103,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,27/03/2026,游水,沙田,,,
K103,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,26/03/2026,游水,沙田,,,
K103,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,24/03/2026,快操,沙田,全天候,30.2 26.2 (56.4) (助手),H
K103,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,23/03/2026,游水,沙田,,,
K103,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,22/03/2026,游水,沙田,,,
K103,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K103,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,20/03/2026,游水,沙田,,,
K103,20/03/2026,快操,沙田,全天候,31.5 26.4 (57.9) (助手),H
K103,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,19/03/2026,游水,沙田,,,
K103,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,18/03/2026,游水,沙田,,,
K103,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,17/03/2026,游水,沙田,,,
K103,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,16/03/2026,游水,沙田,,,
K103,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K103,15/03/2026,游水,沙田,,,
K103,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,14/03/2026,游水,沙田,,,
K103,11/03/2026,出賽,跑馬地,草地,1200M (金誠剛) (11/12),B/TT
K103,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,10/03/2026,游水,沙田,,,
K103,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,09/03/2026,游水,沙田,,,
K103,09/03/2026,快操,沙田,全天候,30.8 (30.8) (助手),H
K103,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,08/03/2026,游水,沙田,,,
K103,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K103,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K103,06/03/2026,游水,沙田,,,
K103,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K103,05/03/2026,游水,沙田,,,
K103,04/03/2026,游水,沙田,,,
K103,01/03/2026,出賽,沙田,草地,1400M (金誠剛) (10/14),B/TT
K103,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,28/02/2026,游水,沙田,,,
K103,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,27/02/2026,游水,沙田,,,
K103,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K103,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,25/02/2026,游水,沙田,,,
K103,25/02/2026,快操,沙田,全天候,33.2 30.4 24.3 (1.27.9) (助手),H
K103,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,24/02/2026,游水,沙田,,,
K103,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K103,23/02/2026,游水,沙田,,,
K103,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K103,22/02/2026,游水,沙田,,,
K103,21/02/2026,游水,沙田,,,
K103,21/02/2026,快操,沙田,全天候,33.1 27.9 (1.01.0) (助手),H
K103,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K103,20/02/2026,游水,沙田,,,
