horse_no,date,work_type,racecourse,track,workout_details,gear
G016,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,30/04/2026,游水,沙田,,,
G016,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,26/04/2026,出賽,沙田,草地,1200M (黃智弘) (9/14),B/TT
G016,25/04/2026,游水,沙田,,,
G016,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,24/04/2026,游水,沙田,,,
G016,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,23/04/2026,游水,沙田,,,
G016,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,22/04/2026,游水,沙田,,,
G016,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,21/04/2026,游水,沙田,,,
G016,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,20/04/2026,快操,沙田,草閘,25.3 22.7 (48.0) (助手) 共享富裕,H
G016,19/04/2026,游水,沙田,,,
G016,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,18/04/2026,游水,沙田,,,
G016,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,17/04/2026,快操,沙田,全天候,27.5 23.8 (51.3) (黃智弘) 星運傳奇,H
G016,16/04/2026,游水,沙田,,,
G016,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,15/04/2026,游水,沙田,,,
G016,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,14/04/2026,游水,沙田,,,
G016,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,13/04/2026,快操,沙田,草地,28.6 25.8 (54.4) (助手),H
G016,12/04/2026,游水,沙田,,,
G016,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,07/04/2026,游水,沙田,,,
G016,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,06/04/2026,游水,沙田,,,
G016,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,05/04/2026,游水,沙田,,,
G016,04/04/2026,快操,沙田,全天候,28.5 25.0 (53.5) (助手),H
G016,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,03/04/2026,游水,沙田,,,
G016,03/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G016,02/04/2026,游水,沙田,,,
G016,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,01/04/2026,游水,沙田,,,
G016,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,31/03/2026,游水,沙田,,,
G016,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,30/03/2026,游水,沙田,,,
G016,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,28/03/2026,游水,沙田,,,
G016,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,27/03/2026,游水,沙田,,,
G016,25/03/2026,出賽,跑馬地,草地,1200M (黃智弘) (9/12),V-/B2/TT
G016,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,24/03/2026,游水,沙田,,,
G016,24/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G016,23/03/2026,游水,沙田,,,
G016,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,22/03/2026,游水,沙田,,,
G016,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,21/03/2026,游水,沙田,,,
G016,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,20/03/2026,游水,沙田,,,
G016,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G016,19/03/2026,游水,沙田,,,
G016,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,18/03/2026,游水,沙田,,,
G016,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,17/03/2026,游水,沙田,,,
G016,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,16/03/2026,游水,沙田,,,
G016,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,15/03/2026,游水,沙田,,,
G016,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,11/03/2026,出賽,跑馬地,草地,1200M (艾道拿) (7/10),V/TT
G016,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,10/03/2026,游水,沙田,,,
G016,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,09/03/2026,游水,沙田,,,
G016,09/03/2026,快操,沙田,全天候,29.7 30.0 31.4 (1.31.1) (黃智弘),H
G016,08/03/2026,游水,沙田,,,
G016,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,07/03/2026,游水,沙田,,,
G016,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,06/03/2026,游水,沙田,,,
G016,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,05/03/2026,游水,沙田,,,
G016,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,03/03/2026,游水,沙田,,,
G016,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,02/03/2026,游水,沙田,,,
G016,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,01/03/2026,游水,沙田,,,
G016,01/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,28/02/2026,游水,沙田,,,
G016,28/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G016,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,25/02/2026,出賽,跑馬地,草地,1200M (艾道拿) (3/12),V/TT
G016,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
G016,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G016,22/02/2026,游水,從化,,,
G016,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,21/02/2026,游水,從化,,,
G016,21/02/2026,快操,從化,草地,26.7 23.5 (50.2) (助手) 好好戀愛,H
G016,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G016,20/02/2026,游水,從化,,,
G016,20/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,19/02/2026,游水,從化,,,
G016,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G016,18/02/2026,游水,從化,,,
G016,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G016,16/02/2026,游水,從化,,,
G016,16/02/2026,快操,從化,草地,"27.6 25.0 (52.6) (助手) 幸運傳承, 棒棒糖",H
G016,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G016,15/02/2026,游水,從化,,,
G016,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,14/02/2026,馬匹水中步行機,從化,,,
G016,14/02/2026,游水,從化,,,
G016,14/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,13/02/2026,游水,從化,,,
G016,13/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,12/02/2026,游水,從化,,,
G016,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G016,11/02/2026,游水,從化,,,
G016,11/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,10/02/2026,游水,從化,,,
G016,10/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,09/02/2026,游水,從化,,,
G016,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G016,08/02/2026,游水,從化,,,
G016,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,07/02/2026,游水,從化,,,
G016,07/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,06/02/2026,游水,從化,,,
G016,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,05/02/2026,游水,從化,,,
G016,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G016,04/02/2026,游水,從化,,,
G016,02/02/2026,試閘,從化,草地,第2組 (陳嘉熙) 1200M 鈁糖武士 26.8 24.2 23.0 (1.14.04),V
G016,01/02/2026,游水,從化,,,
G016,01/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,31/01/2026,游水,從化,,,
G016,31/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,30/01/2026,游水,從化,,,
G016,30/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,29/01/2026,游水,從化,,,
G016,29/01/2026,快操,從化,草地,"28.4 25.2 (53.6) (助手) 幸運傳承, 鈦易搵",H
G016,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G016,28/01/2026,游水,從化,,,
G016,28/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,27/01/2026,游水,從化,,,
G016,27/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,26/01/2026,游水,從化,,,
G016,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G016,25/01/2026,游水,從化,,,
G016,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,24/01/2026,游水,從化,,,
G016,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G016,20/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G016,19/01/2026,游水,從化,,,
G016,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G016,18/01/2026,游水,從化,,,
G016,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G016,17/01/2026,游水,從化,,,
G016,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G016,14/01/2026,出賽,跑馬地,草地,1200M (潘大衛) (10/12),V/TT
G016,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,13/01/2026,游水,沙田,,,
G016,13/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,12/01/2026,快操,沙田,全天候,29.8 26.0 (55.8) (助手),H
G016,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,10/01/2026,游水,沙田,,,
G016,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,09/01/2026,游水,沙田,,,
G016,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,08/01/2026,游水,沙田,,,
G016,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,07/01/2026,游水,沙田,,,
G016,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,06/01/2026,快操,沙田,全天候,"28.3 24.7 (53.0) (助手) 順善寶, 團長好",H
G016,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,05/01/2026,游水,沙田,,,
