horse_no,date,work_type,racecourse,track,workout_details,gear
K353,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K353,30/04/2026,游水,從化,,,
K353,30/04/2026,快操,從化,全天候,32.1 (32.1) (助手),H/XB
K353,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K353,29/04/2026,游水,從化,,,
K353,29/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K353,28/04/2026,游水,從化,,,
K353,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K353,27/04/2026,游水,從化,,,
K353,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K353,26/04/2026,游水,從化,,,
K353,26/04/2026,快操,從化,全天候,30.7 (30.7) (助手),H/XB
K353,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K353,25/04/2026,游水,從化,,,
K353,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K353,24/04/2026,游水,從化,,,
K353,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K353,23/04/2026,游水,從化,,,
K353,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K353,22/04/2026,游水,從化,,,
K353,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K353,21/04/2026,游水,從化,,,
K353,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K353,20/04/2026,游水,從化,,,
K353,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K353,19/04/2026,游水,從化,,,
K353,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K353,18/04/2026,游水,從化,,,
K353,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K353,17/04/2026,游水,從化,,,
K353,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K353,16/04/2026,游水,從化,,,
K353,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K353,15/04/2026,游水,沙田,,,
K353,14/04/2026,游水,沙田,,,
K353,13/04/2026,游水,沙田,,,
K353,12/04/2026,游水,沙田,,,
K353,11/04/2026,游水,沙田,,,
K353,10/04/2026,游水,沙田,,,
K353,01/04/2026,出賽,沙田,全天候,1200M (潘頓) (6/12),B-/XB/TT
K353,01/04/2026,游水,沙田,,,
K353,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K353,31/03/2026,游水,沙田,,,
K353,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K353,30/03/2026,游水,沙田,,,
K353,30/03/2026,快操,沙田,草閘,26.4 23.1 (49.5) (助手) 正極,
K353,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K353,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K353,28/03/2026,游水,沙田,,,
