horse_no,date,work_type,racecourse,track,workout_details,gear
K344,30/04/2026,游水,沙田,,,
K344,29/04/2026,出賽,跑馬地,草地,1800M (梁家俊) (7/12),CP/TT
K344,28/04/2026,游水,沙田,,,
K344,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,27/04/2026,游水,沙田,,,
K344,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K344,26/04/2026,游水,沙田,,,
K344,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K344,25/04/2026,游水,沙田,,,
K344,25/04/2026,快操,沙田,全天候,30.4 27.1 (57.5) (助手),CP/H
K344,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K344,24/04/2026,游水,沙田,,,
K344,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,23/04/2026,游水,沙田,,,
K344,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K344,22/04/2026,游水,沙田,,,
K344,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,21/04/2026,游水,沙田,,,
K344,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,20/04/2026,游水,沙田,,,
K344,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K344,19/04/2026,游水,沙田,,,
K344,19/04/2026,快操,沙田,全天候,30.1 26.3 (56.4) (助手),CP/H
K344,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K344,18/04/2026,游水,沙田,,,
K344,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,17/04/2026,游水,沙田,,,
K344,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,16/04/2026,游水,沙田,,,
K344,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K344,15/04/2026,游水,沙田,,,
K344,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,14/04/2026,游水,沙田,,,
K344,14/04/2026,快操,沙田,全天候,29.5 25.6 (55.1) (助手),CP/H
K344,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K344,13/04/2026,游水,沙田,,,
K344,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K344,12/04/2026,游水,沙田,,,
K344,11/04/2026,游水,沙田,,,
K344,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,10/04/2026,游水,沙田,,,
K344,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,09/04/2026,游水,沙田,,,
K344,09/04/2026,快操,沙田,全天候,30.9 25.1 (56.0) (助手),CP/H
K344,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K344,08/04/2026,游水,沙田,,,
K344,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,07/04/2026,游水,沙田,,,
K344,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,06/04/2026,游水,沙田,,,
K344,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K344,05/04/2026,游水,沙田,,,
K344,04/04/2026,游水,沙田,,,
K344,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,03/04/2026,游水,沙田,,,
K344,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K344,02/04/2026,游水,沙田,,,
K344,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K344,01/04/2026,游水,沙田,,,
K344,31/03/2026,游水,沙田,,,
