horse_no,date,work_type,racecourse,track,workout_details,gear
K055,29/04/2026,出賽,跑馬地,草地,1800M (金誠剛) (12/12),B/XB
K055,29/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
K055,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,23/04/2026,快操,沙田,全天候,29.6 25.8 (55.4) (助手),B/XB
K055,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K055,16/04/2026,試閘,沙田,全天候,第4組 (金誠剛) 1200M 天天更好 24.8 22.7 23.2 (1.10.76),B/XB
K055,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K055,11/04/2026,快操,沙田,全天候,"29.5 26.8 24.4 (1.20.7) (助手) 家傳之寶, 八心之星",XB
K055,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K055,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K055,06/04/2026,快操,沙田,全天候,29.3 26.1 (55.4) (助手),XB
K055,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K055,29/03/2026,出賽,沙田,草地,2000M (巴度) (7/12),B/XB/TT-
K055,29/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
K055,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,26/03/2026,快操,沙田,全天候,28.5 (28.5) (助手),B/XB
K055,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,23/03/2026,快操,沙田,全天候,31.8 26.1 (57.9) (助手),XB
K055,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K055,19/03/2026,快操,沙田,全天候,29.8 25.4 (55.2) (助手),XB
K055,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,17/03/2026,游水,沙田,,,
K055,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K055,11/03/2026,出賽,跑馬地,草地,1650M (楊明綸) (9/12),B/XB/TT
K055,11/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
K055,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,07/03/2026,快操,沙田,全天候,28.5 24.9 (53.4) (助手) 皇帝英豪,XB
K055,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K055,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K055,02/03/2026,快操,沙田,全天候,30.0 26.1 (56.1) (助手),XB
K055,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
