horse_no,date,work_type,racecourse,track,workout_details,gear
K167,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,30/04/2026,游水,沙田,,,
K167,30/04/2026,快操,沙田,草地,25.9 23.7 (49.6) (助手),H
K167,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K167,29/04/2026,游水,沙田,,,
K167,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,28/04/2026,游水,沙田,,,
K167,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,27/04/2026,游水,沙田,,,
K167,27/04/2026,快操,沙田,全天候,29.4 25.2 (54.6) (袁幸堯),H
K167,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K167,26/04/2026,游水,沙田,,,
K167,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,25/04/2026,游水,沙田,,,
K167,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K167,24/04/2026,游水,沙田,,,
K167,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,23/04/2026,游水,沙田,,,
K167,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K167,22/04/2026,游水,沙田,,,
K167,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,19/04/2026,出賽,沙田,全天候,1200M (艾兆禮) (3/9),CP-/B1
K167,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K167,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,16/04/2026,快操,沙田,全天候,29.5 24.7 (54.2) (助手),H
K167,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K167,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K167,15/04/2026,游水,沙田,,,
K167,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K167,14/04/2026,游水,沙田,,,
K167,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K167,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
