horse_no,date,work_type,racecourse,track,workout_details,gear
K564,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,30/04/2026,游水,沙田,,,
K564,30/04/2026,快操,沙田,全天候,30.6 27.1 23.9 (1.21.6) (助手),H
K564,29/04/2026,游水,沙田,,,
K564,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,28/04/2026,游水,沙田,,,
K564,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,27/04/2026,游水,沙田,,,
K564,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K564,26/04/2026,游水,沙田,,,
K564,26/04/2026,快操,沙田,全天候,30.4 28.0 24.7 (1.23.1) (助手),H
K564,25/04/2026,游水,沙田,,,
K564,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,24/04/2026,游水,沙田,,,
K564,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,23/04/2026,游水,沙田,,,
K564,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K564,22/04/2026,游水,沙田,,,
K564,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,21/04/2026,游水,沙田,,,
K564,21/04/2026,快操,沙田,全天候,30.5 27.6 25.0 (1.23.1) (助手),H
K564,20/04/2026,游水,沙田,,,
K564,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K564,19/04/2026,游水,沙田,,,
K564,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,18/04/2026,游水,沙田,,,
K564,18/04/2026,快操,沙田,全天候,29.9 27.7 25.0 (1.22.6) (助手),H
K564,17/04/2026,游水,沙田,,,
K564,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,16/04/2026,游水,沙田,,,
K564,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K564,15/04/2026,游水,沙田,,,
K564,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,14/04/2026,游水,沙田,,,
K564,14/04/2026,快操,沙田,全天候,30.6 28.0 26.3 (1.24.9) (助手),H
K564,13/04/2026,游水,沙田,,,
K564,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K564,12/04/2026,游水,沙田,,,
K564,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K564,11/04/2026,游水,沙田,,,
K564,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
