horse_no,date,work_type,racecourse,track,workout_details,gear
G265,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,30/04/2026,游水,沙田,,,
G265,29/04/2026,出賽,跑馬地,草地,1000M (鍾易禮) (9/10),B/TT
G265,29/04/2026,游水,沙田,,,
G265,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,28/04/2026,游水,沙田,,,
G265,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,27/04/2026,游水,沙田,,,
G265,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G265,26/04/2026,游水,沙田,,,
G265,26/04/2026,快操,沙田,全天候,30.1 23.6 (53.7) (鍾易禮),B
G265,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G265,25/04/2026,游水,沙田,,,
G265,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,24/04/2026,游水,沙田,,,
G265,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,23/04/2026,游水,從化,,,
G265,23/04/2026,快操,從化,全天候,30.1 26.8 (56.9) (助手),B
G265,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G265,22/04/2026,游水,從化,,,
G265,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G265,21/04/2026,游水,從化,,,
G265,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G265,20/04/2026,游水,從化,,,
G265,20/04/2026,快操,從化,全天候,30.0 23.9 (53.9) (助手),B
G265,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G265,19/04/2026,游水,從化,,,
G265,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G265,18/04/2026,游水,從化,,,
G265,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G265,17/04/2026,游水,從化,,,
G265,17/04/2026,快操,從化,全天候,29.8 23.8 (53.6) (助手),B
G265,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G265,16/04/2026,游水,從化,,,
G265,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G265,15/04/2026,游水,沙田,,,
G265,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,14/04/2026,游水,沙田,,,
G265,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,13/04/2026,游水,沙田,,,
G265,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G265,12/04/2026,游水,沙田,,,
G265,12/04/2026,快操,沙田,全天候,31.0 25.6 (56.6) (助手),B
G265,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G265,11/04/2026,游水,沙田,,,
G265,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,10/04/2026,游水,沙田,,,
G265,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,09/04/2026,游水,沙田,,,
G265,09/04/2026,快操,沙田,全天候,28.9 23.4 (52.3) (鍾易禮),B
G265,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G265,08/04/2026,游水,沙田,,,
G265,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,07/04/2026,游水,沙田,,,
G265,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,06/04/2026,游水,沙田,,,
G265,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G265,05/04/2026,游水,沙田,,,
G265,05/04/2026,快操,沙田,全天候,29.8 24.2 (54.0) (助手),B
G265,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G265,04/04/2026,游水,沙田,,,
G265,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,03/04/2026,游水,沙田,,,
G265,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,02/04/2026,游水,沙田,,,
G265,02/04/2026,快操,沙田,全天候,29.5 24.3 (53.8) (助手),B
G265,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G265,01/04/2026,游水,沙田,,,
G265,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,31/03/2026,游水,沙田,,,
G265,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,30/03/2026,游水,沙田,,,
G265,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G265,29/03/2026,快操,沙田,全天候,30.6 26.2 (56.8) (助手),B
G265,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G265,28/03/2026,游水,沙田,,,
G265,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,27/03/2026,游水,沙田,,,
G265,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,26/03/2026,游水,沙田,,,
G265,26/03/2026,快操,沙田,全天候,29.8 26.1 (55.9) (助手),B
G265,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G265,25/03/2026,游水,沙田,,,
G265,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,24/03/2026,游水,沙田,,,
G265,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,23/03/2026,游水,沙田,,,
G265,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G265,22/03/2026,游水,沙田,,,
G265,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,21/03/2026,游水,沙田,,,
G265,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G265,20/03/2026,游水,沙田,,,
