horse_no,date,work_type,racecourse,track,workout_details,gear
K487,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,30/04/2026,游水,從化,,,
K487,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K487,29/04/2026,游水,從化,,,
K487,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,28/04/2026,游水,從化,,,
K487,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,27/04/2026,游水,從化,,,
K487,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K487,26/04/2026,游水,從化,,,
K487,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,25/04/2026,游水,從化,,,
K487,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,24/04/2026,游水,從化,,,
K487,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K487,21/04/2026,游水,沙田,,,
K487,19/04/2026,出賽,沙田,草地,1400M (班德禮) (1/14),CP/TT
K487,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K487,18/04/2026,游水,沙田,,,
K487,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K487,17/04/2026,游水,沙田,,,
K487,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K487,16/04/2026,游水,從化,,,
K487,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K487,15/04/2026,游水,從化,,,
K487,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,14/04/2026,游水,從化,,,
K487,14/04/2026,快操,從化,全天候,30.7 25.6 (56.3) (助手),H
K487,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K487,13/04/2026,游水,從化,,,
K487,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K487,12/04/2026,游水,從化,,,
K487,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,11/04/2026,游水,從化,,,
K487,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,10/04/2026,游水,從化,,,
K487,10/04/2026,快操,從化,全天候,30.2 25.7 (55.9) (助手),H
K487,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K487,09/04/2026,游水,從化,,,
K487,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K487,08/04/2026,游水,從化,,,
K487,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,07/04/2026,游水,從化,,,
K487,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K487,06/04/2026,游水,從化,,,
K487,06/04/2026,快操,從化,全天候,27.9 24.7 (52.6) (助手),H
K487,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
