horse_no,date,work_type,racecourse,track,workout_details,gear
K239,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,30/04/2026,游水,沙田,,,
K239,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,28/04/2026,快操,從化,登山跑道,28.1 25.7 (53.8) (助手),H
K239,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K239,27/04/2026,游水,從化,,,
K239,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K239,26/04/2026,游水,從化,,,
K239,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K239,25/04/2026,游水,從化,,,
K239,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K239,24/04/2026,游水,從化,,,
K239,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K239,23/04/2026,快操,從化,草地,27.9 27.2 (55.1) (助手),H
K239,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K239,22/04/2026,游水,從化,,,
K239,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K239,21/04/2026,游水,從化,,,
K239,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K239,20/04/2026,游水,從化,,,
K239,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K239,19/04/2026,游水,從化,,,
K239,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K239,18/04/2026,游水,從化,,,
K239,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K239,17/04/2026,游水,從化,,,
K239,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K239,16/04/2026,游水,從化,,,
K239,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K239,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K239,12/04/2026,出賽,沙田,草地,1400M (莫雷拉) (3/14),TT
K239,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,10/04/2026,游水,沙田,,,
K239,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,09/04/2026,游水,沙田,,,
K239,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,08/04/2026,游水,沙田,,,
K239,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,07/04/2026,游水,沙田,,,
K239,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,06/04/2026,游水,沙田,,,
K239,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,05/04/2026,游水,沙田,,,
K239,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,04/04/2026,游水,沙田,,,
K239,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K239,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,29/03/2026,出賽,沙田,草地,1400M (黃智弘) (4/14),TT
K239,28/03/2026,游水,沙田,,,
K239,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,27/03/2026,游水,沙田,,,
K239,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,26/03/2026,游水,沙田,,,
K239,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,25/03/2026,游水,沙田,,,
K239,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,24/03/2026,游水,沙田,,,
K239,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,23/03/2026,游水,沙田,,,
K239,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,22/03/2026,游水,沙田,,,
K239,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K239,21/03/2026,游水,沙田,,,
K239,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,20/03/2026,游水,沙田,,,
K239,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
K239,19/03/2026,游水,沙田,,,
K239,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K239,17/03/2026,試閘,沙田,全天候,第1組 (黃智弘) 1200M 極上紗瓏 24.3 22.3 23.3 (1.09.96),
K239,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K239,16/03/2026,游水,沙田,,,
K239,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,15/03/2026,游水,沙田,,,
K239,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,14/03/2026,游水,沙田,,,
K239,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,13/03/2026,游水,沙田,,,
K239,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,12/03/2026,游水,沙田,,,
K239,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K239,11/03/2026,游水,沙田,,,
K239,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,10/03/2026,游水,沙田,,,
K239,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,09/03/2026,快操,沙田,草閘,24.7 23.1 (47.8) (黃智弘) 快靚旺,
K239,08/03/2026,游水,沙田,,,
K239,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K239,07/03/2026,游水,沙田,,,
K239,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,06/03/2026,游水,沙田,,,
K239,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K239,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K239,04/03/2026,馬匹水中步行機,從化,,,
K239,04/03/2026,游水,從化,,,
K239,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K239,03/03/2026,馬匹水中步行機,從化,,,
K239,03/03/2026,游水,從化,,,
K239,03/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
