horse_no,date,work_type,racecourse,track,workout_details,gear
K359,31/03/2026,游水,沙田,,,
K359,31/03/2026,快操,沙田,全天候,31.4 24.9 (56.3) (助手) 紫氣東來,H/P
K359,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K359,30/03/2026,游水,沙田,,,
K359,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K359,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,28/03/2026,游水,沙田,,,
K359,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,27/03/2026,游水,沙田,,,
K359,27/03/2026,快操,沙田,全天候,31.8 26.2 (58.0) (助手),H/P
K359,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K359,26/03/2026,游水,沙田,,,
K359,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K359,25/03/2026,游水,沙田,,,
K359,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,24/03/2026,游水,沙田,,,
K359,24/03/2026,快操,沙田,全天候,27.7 (27.7) (助手),H/P
K359,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K359,23/03/2026,游水,沙田,,,
K359,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K359,22/03/2026,游水,沙田,,,
K359,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,21/03/2026,游水,沙田,,,
K359,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,20/03/2026,游水,沙田,,,
K359,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K359,19/03/2026,游水,沙田,,,
K359,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K359,18/03/2026,游水,沙田,,,
K359,17/03/2026,游水,沙田,,,
K359,16/03/2026,游水,沙田,,,
K359,15/03/2026,游水,沙田,,,
K359,14/03/2026,游水,沙田,,,
K359,13/03/2026,游水,沙田,,,
K359,11/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (5/12),H-/P2
K359,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,10/03/2026,游水,沙田,,,
K359,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,09/03/2026,游水,沙田,,,
K359,09/03/2026,快操,沙田,全天候,32.2 26.2 (58.4) (助手) 跨境駿馬,H/P
K359,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K359,08/03/2026,游水,沙田,,,
K359,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,07/03/2026,游水,沙田,,,
K359,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,06/03/2026,游水,沙田,,,
K359,06/03/2026,快操,沙田,全天候,31.8 26.0 (57.8) (助手) 跨境駿馬,E/H/P
K359,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E/H/P
K359,05/03/2026,游水,沙田,,,
K359,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K359,04/03/2026,游水,沙田,,,
K359,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,03/03/2026,游水,沙田,,,
K359,03/03/2026,快操,沙田,全天候,31.6 25.9 (57.5) (助手) 跨境駿馬,H/P
K359,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K359,02/03/2026,游水,沙田,,,
K359,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K359,01/03/2026,游水,沙田,,,
K359,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,28/02/2026,游水,沙田,,,
K359,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K359,27/02/2026,游水,沙田,,,
K359,27/02/2026,快操,沙田,全天候,31.7 25.9 (57.6) (助手) 跨境駿馬,H/P
K359,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K359,26/02/2026,游水,沙田,,,
