horse_no,date,work_type,racecourse,track,workout_details,gear
K173,01/05/2026,快操,沙田,全天候,28.3 24.1 (52.4) (艾兆禮),H/P
K173,30/04/2026,游水,沙田,,,
K173,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,29/04/2026,游水,沙田,,,
K173,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,28/04/2026,游水,沙田,,,
K173,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,27/04/2026,游水,沙田,,,
K173,27/04/2026,快操,沙田,全天候,27.7 23.7 (51.4) (艾兆禮),H/P
K173,26/04/2026,游水,沙田,,,
K173,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,25/04/2026,游水,沙田,,,
K173,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,24/04/2026,游水,沙田,,,
K173,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,23/04/2026,游水,沙田,,,
K173,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,22/04/2026,游水,沙田,,,
K173,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,21/04/2026,游水,沙田,,,
K173,21/04/2026,快操,沙田,全天候,28.6 24.6 (53.2) (助手),H/P
K173,20/04/2026,游水,沙田,,,
K173,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,19/04/2026,游水,沙田,,,
K173,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,18/04/2026,游水,沙田,,,
K173,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,17/04/2026,游水,沙田,,,
K173,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,16/04/2026,游水,沙田,,,
K173,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K173,15/04/2026,游水,沙田,,,
K173,15/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,14/04/2026,游水,沙田,,,
K173,14/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,12/04/2026,出賽,沙田,草地,1200M (艾兆禮) (1/12),B
K173,12/04/2026,游水,沙田,,,
K173,12/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,11/04/2026,游水,沙田,,,
K173,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,10/04/2026,游水,沙田,,,
K173,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,09/04/2026,游水,沙田,,,
K173,09/04/2026,快操,沙田,草地,27.3 23.5 (50.8) (艾兆禮),H/P
K173,08/04/2026,游水,沙田,,,
K173,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,07/04/2026,游水,沙田,,,
K173,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,06/04/2026,游水,沙田,,,
K173,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,05/04/2026,游水,沙田,,,
K173,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,04/04/2026,游水,沙田,,,
K173,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,03/04/2026,游水,沙田,,,
K173,03/04/2026,快操,沙田,全天候,28.9 23.8 (52.7) (副練馬師),H/P
K173,02/04/2026,游水,沙田,,,
K173,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,01/04/2026,游水,沙田,,,
K173,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,31/03/2026,游水,沙田,,,
K173,31/03/2026,快操,沙田,全天候,28.5 24.0 (52.5) (助手),H/P
K173,30/03/2026,游水,沙田,,,
K173,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,29/03/2026,游水,沙田,,,
K173,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,28/03/2026,游水,沙田,,,
K173,28/03/2026,快操,沙田,全天候,28.6 25.6 (54.2) (副練馬師),H/P
K173,27/03/2026,游水,沙田,,,
K173,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,26/03/2026,游水,沙田,,,
K173,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,25/03/2026,游水,沙田,,,
K173,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,24/03/2026,游水,沙田,,,
K173,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,23/03/2026,游水,沙田,,,
K173,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K173,22/03/2026,游水,沙田,,,
K173,21/03/2026,游水,沙田,,,
K173,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,20/03/2026,游水,沙田,,,
K173,20/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,18/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (1/10),CP-/B2
K173,18/03/2026,游水,沙田,,,
K173,18/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,17/03/2026,游水,沙田,,,
K173,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,16/03/2026,游水,沙田,,,
K173,16/03/2026,快操,沙田,草地,26.9 23.4 (50.3) (艾兆禮),H/P
K173,15/03/2026,游水,沙田,,,
K173,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,14/03/2026,游水,沙田,,,
K173,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,13/03/2026,游水,沙田,,,
K173,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,12/03/2026,游水,沙田,,,
K173,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K173,11/03/2026,游水,沙田,,,
K173,11/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,10/03/2026,試閘,沙田,全天候,第1組 (艾兆禮) 1200M 翠紅 24.5 22.7 22.8 (1.10.03),B
K173,10/03/2026,游水,沙田,,,
K173,09/03/2026,游水,沙田,,,
K173,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,08/03/2026,游水,沙田,,,
K173,08/03/2026,快操,沙田,全天候,29.7 24.3 (54.0) (練馬師),H/P
K173,07/03/2026,游水,沙田,,,
K173,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,06/03/2026,游水,從化,,,
K173,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,05/03/2026,游水,從化,,,
K173,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K173,04/03/2026,游水,從化,,,
K173,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,03/03/2026,游水,從化,,,
K173,03/03/2026,快操,從化,草地,27.7 25.6 (53.3) (助手),H/P
K173,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K173,02/03/2026,游水,從化,,,
K173,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K173,01/03/2026,游水,從化,,,
K173,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,28/02/2026,游水,從化,,,
K173,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,27/02/2026,游水,從化,,,
K173,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,26/02/2026,游水,從化,,,
K173,26/02/2026,快操,從化,全天候,27.5 26.9 (54.4) (助手),H/P
K173,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K173,25/02/2026,游水,從化,,,
K173,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,24/02/2026,游水,從化,,,
K173,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,23/02/2026,游水,從化,,,
K173,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K173,22/02/2026,游水,從化,,,
K173,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,21/02/2026,游水,從化,,,
K173,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,20/02/2026,游水,從化,,,
K173,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K173,19/02/2026,游水,從化,,,
K173,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K173,18/02/2026,游水,從化,,,
K173,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K173,16/02/2026,游水,從化,,,
K173,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K173,15/02/2026,馬匹水中步行機,從化,,,
K173,15/02/2026,游水,從化,,,
K173,14/02/2026,馬匹水中步行機,從化,,,
K173,14/02/2026,游水,從化,,,
K173,13/02/2026,馬匹水中步行機,從化,,,
K173,13/02/2026,游水,從化,,,
K173,12/02/2026,馬匹水中步行機,從化,,,
K173,12/02/2026,游水,從化,,,
K173,11/02/2026,馬匹水中步行機,從化,,,
K173,11/02/2026,游水,從化,,,
K173,10/02/2026,馬匹水中步行機,從化,,,
K173,10/02/2026,游水,從化,,,
K173,09/02/2026,游水,從化,,,
K173,08/02/2026,游水,從化,,,
K173,07/02/2026,游水,從化,,,
K173,06/02/2026,游水,沙田,,,
K173,05/02/2026,游水,沙田,,,
K173,04/02/2026,游水,沙田,,,
K173,03/02/2026,游水,沙田,,,
K173,01/02/2026,出賽,沙田,草地,1600M (艾兆禮) (11/14),B-/CP1
K173,01/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,31/01/2026,游水,沙田,,,
K173,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,30/01/2026,游水,沙田,,,
K173,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,29/01/2026,游水,沙田,,,
K173,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,28/01/2026,游水,沙田,,,
K173,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,27/01/2026,游水,沙田,,,
K173,27/01/2026,快操,沙田,草地,29.1 25.6 22.7 (1.17.4) (艾兆禮) 友瑩光,
K173,26/01/2026,游水,沙田,,,
K173,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,25/01/2026,游水,沙田,,,
K173,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,24/01/2026,游水,沙田,,,
K173,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,23/01/2026,游水,沙田,,,
K173,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,22/01/2026,游水,沙田,,,
K173,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K173,21/01/2026,游水,沙田,,,
K173,21/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,20/01/2026,試閘,沙田,草地,第7組 (霍宏聲) 1600M 數字天文 25.0 23.2 23.8 24.9 (1.36.91),
K173,19/01/2026,游水,沙田,,,
K173,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K173,18/01/2026,游水,沙田,,,
K173,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,17/01/2026,游水,沙田,,,
K173,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,16/01/2026,游水,沙田,,,
K173,16/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,14/01/2026,出賽,跑馬地,草地,1200M (艾兆禮) (7/12),B
K173,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K173,13/01/2026,游水,沙田,,,
K173,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,12/01/2026,游水,沙田,,,
K173,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,11/01/2026,游水,沙田,,,
K173,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,10/01/2026,游水,沙田,,,
K173,10/01/2026,快操,沙田,全天候,34.0 28.2 24.0 (1.26.2) (艾兆禮),H/P
K173,09/01/2026,游水,沙田,,,
K173,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,08/01/2026,游水,沙田,,,
K173,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,07/01/2026,游水,沙田,,,
K173,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,06/01/2026,游水,沙田,,,
K173,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,05/01/2026,游水,沙田,,,
K173,05/01/2026,快操,沙田,草地,25.3 22.8 (48.1) (艾兆禮),
K173,04/01/2026,游水,沙田,,,
K173,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,03/01/2026,游水,沙田,,,
K173,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,02/01/2026,游水,沙田,,,
K173,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,01/01/2026,游水,沙田,,,
K173,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,31/12/2025,游水,沙田,,,
K173,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,30/12/2025,游水,沙田,,,
K173,30/12/2025,快操,沙田,全天候,33.5 28.4 24.2 (1.26.1) (艾兆禮),H/P
K173,29/12/2025,游水,沙田,,,
K173,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,28/12/2025,游水,沙田,,,
K173,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,27/12/2025,游水,沙田,,,
K173,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,26/12/2025,游水,沙田,,,
K173,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,25/12/2025,游水,沙田,,,
K173,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K173,24/12/2025,游水,沙田,,,
K173,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,23/12/2025,游水,沙田,,,
K173,23/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,22/12/2025,游水,沙田,,,
K173,22/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,20/12/2025,出賽,沙田,草地,1200M (艾兆禮) (5/11),B
K173,20/12/2025,游水,沙田,,,
K173,20/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K173,19/12/2025,游水,沙田,,,
K173,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,18/12/2025,游水,沙田,,,
K173,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,17/12/2025,游水,沙田,,,
K173,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,16/12/2025,游水,沙田,,,
K173,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,15/12/2025,游水,沙田,,,
K173,15/12/2025,快操,沙田,草地,27.7 23.2 (50.9) (艾兆禮),
K173,14/12/2025,游水,沙田,,,
K173,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,13/12/2025,游水,沙田,,,
K173,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,12/12/2025,游水,沙田,,,
K173,12/12/2025,快操,沙田,全天候,28.1 23.9 (52.0) (艾兆禮),H/P
K173,11/12/2025,游水,沙田,,,
K173,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K173,10/12/2025,游水,沙田,,,
K173,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K173,09/12/2025,游水,沙田,,,
K173,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K173,08/12/2025,游水,沙田,,,
K173,08/12/2025,快操,沙田,全天候,27.7 24.2 (51.9) (副練馬師),H/P
K173,07/12/2025,游水,沙田,,,
K173,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K173,06/12/2025,游水,沙田,,,
K173,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
