horse_no,date,work_type,racecourse,track,workout_details,gear
K512,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K512,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K512,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K512,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K512,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K512,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K512,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K512,22/04/2026,出賽,跑馬地,草地,1000M (巫顯東) (12/12),TT
K512,22/04/2026,游水,沙田,,,
K512,22/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K512,21/04/2026,游水,沙田,,,
K512,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K512,20/04/2026,游水,沙田,,,
K512,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K512,19/04/2026,游水,沙田,,,
K512,19/04/2026,快操,沙田,全天候,33.2 28.9 26.1 (1.28.2) (巫顯東),H
K512,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K512,18/04/2026,游水,沙田,,,
K512,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K512,17/04/2026,游水,沙田,,,
K512,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K512,16/04/2026,游水,沙田,,,
K512,16/04/2026,快操,沙田,全天候,29.9 25.4 (55.3) (助手),H
K512,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K512,15/04/2026,游水,沙田,,,
K512,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K512,14/04/2026,游水,沙田,,,
K512,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K512,13/04/2026,游水,沙田,,,
