horse_no,date,work_type,racecourse,track,workout_details,gear
K545,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),XB
K545,30/04/2026,游水,沙田,,,
K545,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),XB
K545,29/04/2026,游水,沙田,,,
K545,29/04/2026,快操,沙田,全天候,30.3 25.5 (55.8) (奧爾民),XB
K545,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K545,28/04/2026,游水,沙田,,,
K545,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),XB
K545,27/04/2026,游水,沙田,,,
K545,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),XB
K545,26/04/2026,游水,沙田,,,
K545,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,25/04/2026,快操,沙田,全天候,31.4 29.1 25.2 (1.25.7) (奧爾民),XB
K545,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K545,24/04/2026,游水,沙田,,,
K545,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,23/04/2026,游水,沙田,,,
K545,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),XB
K545,22/04/2026,游水,沙田,,,
K545,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),XB
K545,21/04/2026,游水,沙田,,,
K545,21/04/2026,快操,沙田,全天候,29.2 25.8 (55.0) (副練馬師),XB
K545,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K545,20/04/2026,游水,沙田,,,
K545,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),XB
K545,19/04/2026,游水,沙田,,,
K545,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,18/04/2026,游水,沙田,,,
K545,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,17/04/2026,游水,沙田,,,
K545,17/04/2026,快操,沙田,全天候,33.0 26.9 (59.9) (副練馬師),XB
K545,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K545,16/04/2026,游水,沙田,,,
K545,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K545,15/04/2026,游水,沙田,,,
K545,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),XB
K545,14/04/2026,游水,沙田,,,
K545,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,13/04/2026,游水,沙田,,,
K545,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),XB
K545,12/04/2026,游水,沙田,,,
K545,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,11/04/2026,游水,沙田,,,
K545,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K545,10/04/2026,游水,沙田,,,
