horse_no,date,work_type,racecourse,track,workout_details,gear
K293,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K293,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,19/04/2026,出賽,沙田,全天候,1200M (黃寶妮) (8/12),B
K293,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,15/04/2026,快操,沙田,全天候,33.4 (33.4) (助手),H/P
K293,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,10/04/2026,快操,沙田,全天候,30.3 29.4 (59.7) (助手),H
K293,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K293,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,01/04/2026,出賽,沙田,全天候,1200M (黃寶妮) (3/12),B
K293,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,31/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K293,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K293,29/03/2026,快操,沙田,全天候,29.4 (29.4) (助手),H
K293,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,25/03/2026,快操,沙田,全天候,"28.2 24.1 (52.3) (助手) 風雲, 瑰麗人生",H
K293,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,21/03/2026,快操,沙田,全天候,29.1 25.7 (54.8) (助手),H
