horse_no,date,work_type,racecourse,track,workout_details,gear
K283,29/04/2026,出賽,跑馬地,草地,1200M (潘頓) (1/12),B/TT
K283,28/04/2026,游水,沙田,,,
K283,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K283,27/04/2026,游水,沙田,,,
K283,27/04/2026,快操,沙田,全天候,26.4 (26.4) (潘頓),H
K283,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (潘頓),H
K283,26/04/2026,游水,沙田,,,
K283,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K283,25/04/2026,游水,從化,,,
K283,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K283,24/04/2026,游水,從化,,,
K283,23/04/2026,游水,從化,,,
K283,23/04/2026,快操,從化,草地,26.7 (26.7) (助手),H
K283,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,22/04/2026,游水,從化,,,
K283,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,21/04/2026,游水,從化,,,
K283,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,20/04/2026,游水,從化,,,
K283,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K283,19/04/2026,游水,從化,,,
K283,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,18/04/2026,游水,從化,,,
K283,17/04/2026,試閘,從化,草地,第2組 (梁甄庭) 1000M 可靠大師 13.4 21.5 23.1 (0.58.09),
K283,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K283,16/04/2026,游水,從化,,,
K283,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K283,15/04/2026,游水,從化,,,
K283,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,14/04/2026,游水,從化,,,
K283,13/04/2026,游水,從化,,,
K283,13/04/2026,快操,從化,全天候,27.6 (27.6) (助手),H
K283,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,12/04/2026,游水,從化,,,
K283,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,11/04/2026,游水,從化,,,
K283,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,10/04/2026,游水,從化,,,
K283,10/04/2026,快操,從化,全天候,23.2 (23.2) (助手),H
K283,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,09/04/2026,游水,從化,,,
K283,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K283,08/04/2026,游水,從化,,,
K283,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,07/04/2026,游水,從化,,,
K283,07/04/2026,快操,從化,草地,27.0 (27.0) (助手),H
K283,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,06/04/2026,游水,從化,,,
K283,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K283,05/04/2026,游水,從化,,,
K283,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,04/04/2026,游水,從化,,,
K283,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,03/04/2026,游水,從化,,,
K283,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,02/04/2026,馬匹水中步行機,從化,,,
K283,02/04/2026,游水,從化,,,
K283,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K283,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K283,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K283,30/03/2026,游水,沙田,,,
K283,28/03/2026,游水,沙田,,,
K283,27/03/2026,游水,沙田,,,
K283,25/03/2026,出賽,跑馬地,草地,1200M (潘頓) (1/12),B/TT
K283,24/03/2026,游水,沙田,,,
K283,23/03/2026,游水,沙田,,,
K283,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K283,22/03/2026,游水,沙田,,,
K283,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K283,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K283,21/03/2026,游水,沙田,,,
K283,20/03/2026,游水,沙田,,,
K283,18/03/2026,出賽,跑馬地,草地,1000M (霍宏聲) (8/12),B/TT
K283,17/03/2026,游水,沙田,,,
K283,16/03/2026,游水,沙田,,,
K283,16/03/2026,快操,沙田,全天候,28.2 (28.2) (霍宏聲),H
K283,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H
K283,15/03/2026,游水,沙田,,,
K283,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K283,14/03/2026,游水,從化,,,
K283,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,13/03/2026,游水,從化,,,
K283,12/03/2026,游水,從化,,,
K283,12/03/2026,快操,從化,草地,22.7 (22.7) (助手),H
K283,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K283,11/03/2026,游水,從化,,,
K283,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K283,10/03/2026,游水,從化,,,
K283,09/03/2026,游水,從化,,,
K283,09/03/2026,快操,從化,草地,28.4 (28.4) (助手),H
