horse_no,date,work_type,racecourse,track,workout_details,gear
K474,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K474,30/04/2026,游水,沙田,,,
K474,30/04/2026,快操,沙田,全天候,30.7 26.8 (57.5) (助手),
K474,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K474,29/04/2026,游水,沙田,,,
K474,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K474,28/04/2026,游水,沙田,,,
K474,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K474,27/04/2026,游水,沙田,,,
K474,27/04/2026,快操,沙田,全天候,28.1 23.1 (51.2) (助手) 優才,
K474,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K474,26/04/2026,游水,沙田,,,
K474,25/04/2026,游水,沙田,,,
K474,25/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,24/04/2026,游水,沙田,,,
K474,24/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,23/04/2026,游水,沙田,,,
K474,23/04/2026,快操,沙田,全天候,33.7 27.3 23.8 (1.24.8) (潘頓) 天比高,B
K474,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K474,22/04/2026,游水,沙田,,,
K474,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,21/04/2026,游水,沙田,,,
K474,21/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,20/04/2026,游水,沙田,,,
K474,20/04/2026,快操,沙田,全天候,29.2 26.6 (55.8) (潘頓),
K474,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K474,19/04/2026,游水,沙田,,,
K474,18/04/2026,游水,沙田,,,
K474,18/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,17/04/2026,游水,沙田,,,
K474,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,16/04/2026,游水,沙田,,,
K474,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K474,15/04/2026,游水,沙田,,,
K474,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,14/04/2026,游水,沙田,,,
K474,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,13/04/2026,游水,沙田,,,
K474,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K474,12/04/2026,游水,沙田,,,
K474,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K474,11/04/2026,游水,沙田,,,
K474,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K474,10/04/2026,游水,沙田,,,
K474,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K474,09/04/2026,游水,沙田,,,
K474,06/04/2026,出賽,沙田,草地,2000M (周俊樂) (11/11),B/TT
K474,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K474,04/04/2026,游水,沙田,,,
K474,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K474,03/04/2026,游水,沙田,,,
K474,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K474,02/04/2026,游水,沙田,,,
K474,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K474,01/04/2026,游水,沙田,,,
