horse_no,date,work_type,racecourse,track,workout_details,gear
K257,30/04/2026,游水,沙田,,,
K257,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K257,29/04/2026,游水,沙田,,,
K257,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K257,28/04/2026,游水,從化,,,
K257,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,27/04/2026,馬匹水中步行機,從化,,,
K257,27/04/2026,游水,從化,,,
K257,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,26/04/2026,馬匹水中步行機,從化,,,
K257,26/04/2026,游水,從化,,,
K257,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,25/04/2026,馬匹水中步行機,從化,,,
K257,24/04/2026,馬匹水中步行機,從化,,,
K257,23/04/2026,試閘,從化,全天候,第4組 (徐君禮) 1200M 上市魅力 24.7 22.4 23.7 (1.10.87),XB
K257,23/04/2026,游水,從化,,,
K257,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K257,22/04/2026,馬匹水中步行機,從化,,,
K257,22/04/2026,游水,從化,,,
K257,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,21/04/2026,馬匹水中步行機,從化,,,
K257,21/04/2026,游水,從化,,,
K257,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,20/04/2026,馬匹水中步行機,從化,,,
K257,19/04/2026,馬匹水中步行機,從化,,,
K257,19/04/2026,游水,從化,,,
K257,19/04/2026,快操,從化,全天候,31.4 26.5 (57.9) (助手),H/XB
K257,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,18/04/2026,馬匹水中步行機,從化,,,
K257,18/04/2026,游水,從化,,,
K257,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,17/04/2026,馬匹水中步行機,從化,,,
K257,17/04/2026,游水,從化,,,
K257,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,16/04/2026,馬匹水中步行機,從化,,,
K257,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K257,15/04/2026,馬匹水中步行機,從化,,,
K257,14/04/2026,馬匹水中步行機,從化,,,
K257,14/04/2026,游水,從化,,,
K257,14/04/2026,快操,從化,全天候,31.4 23.2 (54.6) (助手),H/XB
K257,14/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,13/04/2026,馬匹水中步行機,從化,,,
K257,13/04/2026,游水,從化,,,
K257,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,12/04/2026,馬匹水中步行機,從化,,,
K257,12/04/2026,游水,從化,,,
K257,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,11/04/2026,馬匹水中步行機,從化,,,
K257,11/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K257,11/04/2026,游水,從化,,,
K257,10/04/2026,馬匹水中步行機,從化,,,
K257,10/04/2026,游水,從化,,,
K257,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,09/04/2026,馬匹水中步行機,從化,,,
K257,09/04/2026,游水,從化,,,
K257,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,08/04/2026,馬匹水中步行機,從化,,,
K257,08/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K257,08/04/2026,游水,從化,,,
K257,07/04/2026,馬匹水中步行機,從化,,,
K257,07/04/2026,游水,從化,,,
K257,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,06/04/2026,馬匹水中步行機,從化,,,
K257,06/04/2026,游水,從化,,,
K257,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,05/04/2026,馬匹水中步行機,從化,,,
K257,04/04/2026,馬匹水中步行機,從化,,,
K257,03/04/2026,游水,沙田,,,
K257,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K257,01/04/2026,出賽,沙田,全天候,1200M (何澤堯) (7/12),XB/TT
K257,01/04/2026,游水,沙田,,,
K257,31/03/2026,游水,沙田,,,
K257,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K257,30/03/2026,游水,沙田,,,
K257,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K257,28/03/2026,游水,沙田,,,
K257,28/03/2026,快操,沙田,全天候,30.2 25.1 (55.3) (助手),H/XB
K257,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K257,27/03/2026,游水,沙田,,,
K257,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K257,26/03/2026,游水,沙田,,,
K257,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K257,25/03/2026,游水,沙田,,,
K257,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K257,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,23/03/2026,馬匹水中步行機,從化,,,
K257,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,22/03/2026,馬匹水中步行機,從化,,,
K257,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,21/03/2026,馬匹水中步行機,從化,,,
K257,20/03/2026,馬匹水中步行機,從化,,,
K257,19/03/2026,試閘,從化,全天候,第3組 (黃寶妮) 1200M 怡昌精神 25.0 21.7 22.9 (1.09.68),XB
K257,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K257,18/03/2026,馬匹水中步行機,從化,,,
K257,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,17/03/2026,馬匹水中步行機,從化,,,
K257,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,16/03/2026,馬匹水中步行機,從化,,,
K257,15/03/2026,馬匹水中步行機,從化,,,
K257,15/03/2026,游水,從化,,,
K257,15/03/2026,快操,從化,全天候,31.1 25.2 (56.3) (助手),H/XB
K257,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,14/03/2026,馬匹水中步行機,從化,,,
K257,14/03/2026,游水,從化,,,
K257,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,13/03/2026,馬匹水中步行機,從化,,,
K257,13/03/2026,游水,從化,,,
K257,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,12/03/2026,馬匹水中步行機,從化,,,
K257,12/03/2026,游水,從化,,,
K257,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,11/03/2026,馬匹水中步行機,從化,,,
K257,11/03/2026,游水,從化,,,
K257,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K257,10/03/2026,馬匹水中步行機,從化,,,
K257,10/03/2026,游水,從化,,,
K257,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,09/03/2026,馬匹水中步行機,從化,,,
K257,09/03/2026,游水,從化,,,
K257,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,08/03/2026,馬匹水中步行機,從化,,,
K257,07/03/2026,馬匹水中步行機,從化,,,
K257,06/03/2026,試閘,從化,草地,第1組 (金誠剛) 1000M 友愛心得 13.5 21.6 23.7 (0.58.88),XB
K257,06/03/2026,游水,從化,,,
K257,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K257,05/03/2026,馬匹水中步行機,從化,,,
K257,05/03/2026,游水,從化,,,
K257,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,04/03/2026,馬匹水中步行機,從化,,,
K257,04/03/2026,游水,從化,,,
K257,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,03/03/2026,馬匹水中步行機,從化,,,
K257,03/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K257,03/03/2026,游水,從化,,,
K257,02/03/2026,馬匹水中步行機,從化,,,
K257,02/03/2026,游水,從化,,,
K257,02/03/2026,快操,從化,全天候,28.8 25.9 (54.7) (助手),H/XB
K257,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,01/03/2026,馬匹水中步行機,從化,,,
K257,01/03/2026,游水,從化,,,
K257,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,28/02/2026,馬匹水中步行機,從化,,,
K257,28/02/2026,游水,從化,,,
K257,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,27/02/2026,馬匹水中步行機,從化,,,
K257,27/02/2026,游水,從化,,,
K257,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,26/02/2026,馬匹水中步行機,從化,,,
K257,26/02/2026,游水,從化,,,
K257,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,25/02/2026,馬匹水中步行機,從化,,,
K257,25/02/2026,游水,從化,,,
K257,25/02/2026,快操,從化,全天候,29.2 24.9 (54.1) (助手),H/XB
K257,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,24/02/2026,馬匹水中步行機,從化,,,
K257,24/02/2026,游水,從化,,,
K257,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,23/02/2026,馬匹水中步行機,從化,,,
K257,23/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K257,22/02/2026,馬匹水中步行機,從化,,,
K257,22/02/2026,游水,從化,,,
K257,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,21/02/2026,馬匹水中步行機,從化,,,
K257,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,20/02/2026,馬匹水中步行機,從化,,,
K257,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,19/02/2026,馬匹水中步行機,從化,,,
K257,19/02/2026,快操,從化,全天候,28.9 26.5 (55.4) (助手),H/XB
K257,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,18/02/2026,馬匹水中步行機,從化,,,
K257,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,15/02/2026,馬匹水中步行機,從化,,,
K257,15/02/2026,快操,從化,全天候,30.1 27.8 (57.9) (助手),H/XB
K257,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,14/02/2026,馬匹水中步行機,從化,,,
K257,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,13/02/2026,馬匹水中步行機,從化,,,
K257,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,12/02/2026,馬匹水中步行機,從化,,,
K257,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,11/02/2026,馬匹水中步行機,從化,,,
K257,11/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K257,10/02/2026,馬匹水中步行機,從化,,,
K257,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,09/02/2026,馬匹水中步行機,從化,,,
K257,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,08/02/2026,馬匹水中步行機,從化,,,
K257,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,07/02/2026,馬匹水中步行機,從化,,,
K257,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,06/02/2026,馬匹水中步行機,從化,,,
K257,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,05/02/2026,馬匹水中步行機,從化,,,
K257,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K257,04/02/2026,馬匹水中步行機,從化,,,
K257,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,03/02/2026,馬匹水中步行機,從化,,,
K257,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K257,02/02/2026,馬匹水中步行機,從化,,,
K257,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,01/02/2026,馬匹水中步行機,從化,,,
K257,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,31/01/2026,馬匹水中步行機,從化,,,
K257,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,30/01/2026,馬匹水中步行機,從化,,,
K257,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,29/01/2026,馬匹水中步行機,從化,,,
K257,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,28/01/2026,馬匹水中步行機,從化,,,
K257,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,27/01/2026,馬匹水中步行機,從化,,,
K257,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K257,26/01/2026,馬匹水中步行機,從化,,,
K257,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K257,24/01/2026,馬匹水中步行機,從化,,,
K257,23/01/2026,馬匹水中步行機,從化,,,
K257,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K257,22/01/2026,馬匹水中步行機,從化,,,
K257,21/01/2026,馬匹水中步行機,從化,,,
K257,20/01/2026,馬匹水中步行機,從化,,,
K257,19/01/2026,馬匹水中步行機,從化,,,
K257,18/01/2026,馬匹水中步行機,從化,,,
K257,17/01/2026,馬匹水中步行機,從化,,,
K257,16/01/2026,馬匹水中步行機,從化,,,
K257,15/01/2026,馬匹水中步行機,從化,,,
K257,14/01/2026,馬匹水中步行機,從化,,,
