horse_no,date,work_type,racecourse,track,workout_details,gear
K548,01/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,30/04/2026,游水,沙田,,,
K548,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,29/04/2026,游水,沙田,,,
K548,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,28/04/2026,快操,沙田,全天候,27.5 25.1 (52.6) (助手),B
K548,27/04/2026,游水,沙田,,,
K548,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,26/04/2026,游水,沙田,,,
K548,26/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K548,25/04/2026,游水,沙田,,,
K548,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K548,24/04/2026,游水,沙田,,,
K548,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K548,23/04/2026,快操,沙田,草閘,28.4 23.0 (51.4) (莫雷拉) 鈦易搵,B
K548,22/04/2026,游水,沙田,,,
K548,22/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,21/04/2026,游水,沙田,,,
K548,21/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),B
K548,20/04/2026,游水,沙田,,,
K548,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,19/04/2026,游水,沙田,,,
K548,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,18/04/2026,游水,沙田,,,
K548,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,17/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K548,15/04/2026,出賽,跑馬地,草地,1200M (莫雷拉) (5/10),TT
K548,14/04/2026,游水,沙田,,,
K548,14/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,13/04/2026,游水,沙田,,,
K548,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,12/04/2026,游水,沙田,,,
K548,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,11/04/2026,游水,沙田,,,
K548,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,10/04/2026,游水,沙田,,,
K548,10/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,09/04/2026,游水,沙田,,,
K548,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,08/04/2026,游水,沙田,,,
K548,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,07/04/2026,快操,沙田,全天候,28.9 22.4 (51.3) (助手),
K548,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K548,06/04/2026,游水,沙田,,,
K548,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,05/04/2026,游水,沙田,,,
K548,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,04/04/2026,游水,沙田,,,
K548,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,03/04/2026,游水,沙田,,,
K548,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,02/04/2026,游水,沙田,,,
K548,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,01/04/2026,游水,沙田,,,
K548,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,31/03/2026,快操,沙田,全天候,26.9 23.4 (50.3) (助手),
K548,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K548,30/03/2026,游水,沙田,,,
K548,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,28/03/2026,游水,沙田,,,
K548,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,27/03/2026,游水,沙田,,,
K548,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,26/03/2026,游水,沙田,,,
K548,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,25/03/2026,游水,沙田,,,
K548,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K548,24/03/2026,游水,沙田,,,
K548,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K548,23/03/2026,游水,沙田,,,
K548,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),
K548,22/03/2026,游水,沙田,,,
K548,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,21/03/2026,游水,沙田,,,
K548,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K548,18/03/2026,出賽,跑馬地,草地,1200M (布文) (4/12),TT
K548,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K548,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,13/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K548,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,09/03/2026,快操,從化,草地,27.0 24.5 (51.5) (助手) 川河帥駒,H
K548,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K548,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K548,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,06/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,05/03/2026,快操,從化,草地,28.9 24.6 (53.5) (助手),
K548,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K548,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,03/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K548,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K548,28/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,27/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K548,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K548,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K548,22/02/2026,出賽,沙田,草地,1200M (麥文堅) (5/14),TT
K548,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,20/02/2026,快操,沙田,草地,31.9 26.6 (58.5) (助手),
K548,19/02/2026,游水,沙田,,,
K548,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K548,16/02/2026,游水,沙田,,,
K548,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),
K548,15/02/2026,游水,沙田,,,
K548,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,14/02/2026,快操,沙田,全天候,27.3 26.3 (53.6) (助手),
K548,13/02/2026,游水,沙田,,,
K548,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,12/02/2026,游水,沙田,,,
K548,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K548,11/02/2026,游水,沙田,,,
K548,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K548,10/02/2026,游水,沙田,,,
