horse_no,date,work_type,racecourse,track,workout_details,gear
K059,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K059,29/04/2026,出賽,跑馬地,草地,1800M (田泰安) (8/12),XB
K059,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,28/04/2026,游水,沙田,,,
K059,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,27/04/2026,游水,沙田,,,
K059,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K059,26/04/2026,游水,沙田,,,
K059,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,25/04/2026,游水,沙田,,,
K059,25/04/2026,快操,沙田,全天候,30.8 27.5 (58.3) (田泰安),H/XB
K059,24/04/2026,游水,沙田,,,
K059,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,23/04/2026,游水,沙田,,,
K059,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K059,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,20/04/2026,快操,沙田,草地,29.7 22.8 (52.5) (田泰安),XB
K059,19/04/2026,游水,沙田,,,
K059,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K059,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K059,17/04/2026,快操,從化,全天候,29.5 26.3 (55.8) (助手),H
K059,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K059,16/04/2026,游水,從化,,,
K059,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K059,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K059,14/04/2026,游水,從化,,,
K059,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K059,13/04/2026,快操,從化,全天候,29.3 25.4 (54.7) (助手),H
K059,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K059,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K059,11/04/2026,馬匹水中步行機,從化,,,
