horse_no,date,work_type,racecourse,track,workout_details,gear
K231,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,30/04/2026,游水,從化,,,
K231,30/04/2026,快操,從化,全天候,30.1 26.1 (56.2) (助手),CP/H
K231,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K231,29/04/2026,游水,從化,,,
K231,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,28/04/2026,游水,從化,,,
K231,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,27/04/2026,游水,從化,,,
K231,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K231,26/04/2026,游水,從化,,,
K231,26/04/2026,快操,從化,全天候,29.0 27.5 (56.5) (助手),CP/H
K231,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K231,25/04/2026,游水,從化,,,
K231,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,24/04/2026,游水,沙田,,,
K231,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,23/04/2026,游水,沙田,,,
K231,23/04/2026,快操,沙田,全天候,29.7 24.3 (54.0) (助手),CP/H
K231,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K231,22/04/2026,游水,沙田,,,
K231,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,21/04/2026,游水,沙田,,,
K231,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,20/04/2026,游水,沙田,,,
K231,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,19/04/2026,游水,沙田,,,
K231,19/04/2026,快操,沙田,全天候,30.4 26.2 (56.6) (鍾易禮),CP/H
K231,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),CP/H
K231,18/04/2026,游水,沙田,,,
K231,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,17/04/2026,游水,沙田,,,
K231,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,16/04/2026,游水,沙田,,,
K231,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,15/04/2026,游水,沙田,,,
K231,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K231,14/04/2026,游水,沙田,,,
K231,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,13/04/2026,游水,沙田,,,
K231,12/04/2026,出賽,沙田,草地,1400M (鍾易禮) (10/14),TT
K231,12/04/2026,游水,沙田,,,
K231,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,11/04/2026,游水,沙田,,,
K231,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,10/04/2026,游水,沙田,,,
K231,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K231,09/04/2026,游水,從化,,,
K231,09/04/2026,快操,從化,全天候,29.9 26.4 (56.3) (助手),H
K231,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K231,08/04/2026,游水,從化,,,
K231,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,07/04/2026,游水,從化,,,
K231,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,06/04/2026,游水,從化,,,
K231,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
