horse_no,date,work_type,racecourse,track,workout_details,gear
K411,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K411,30/04/2026,游水,從化,,,
K411,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K411,29/04/2026,游水,從化,,,
K411,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K411,27/04/2026,試閘,從化,草地,第2組 (黃智弘) 1000M 滿利時 13.8 21.6 22.8 (0.58.24),H
K411,26/04/2026,游水,從化,,,
K411,26/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K411,25/04/2026,游水,從化,,,
K411,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K411,24/04/2026,游水,從化,,,
K411,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K411,23/04/2026,游水,從化,,,
K411,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K411,22/04/2026,游水,從化,,,
K411,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K411,21/04/2026,游水,從化,,,
K411,21/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K411,20/04/2026,游水,從化,,,
K411,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K411,19/04/2026,游水,從化,,,
K411,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K411,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K411,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K411,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K411,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K411,13/04/2026,試閘,從化,草地,第5組 (莫雷拉) 800M 有意無意 23.9 23.0 (0.46.93),
K411,12/04/2026,游水,從化,,,
K411,12/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K411,11/04/2026,游水,從化,,,
K411,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
