horse_no,date,work_type,racecourse,track,workout_details,gear
K057,30/04/2026,試閘,從化,全天候,第1組 (徐君禮) 1200M 超寫意 24.7 22.2 23.0 (1.09.98),
K057,30/04/2026,游水,從化,,,
K057,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K057,29/04/2026,游水,從化,,,
K057,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,28/04/2026,游水,從化,,,
K057,28/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K057,27/04/2026,游水,從化,,,
K057,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,26/04/2026,馬匹水中步行機,從化,,,
K057,25/04/2026,游水,從化,,,
K057,25/04/2026,快操,從化,登山跑道,29.1 26.3 (55.4) (助手) 風火猴王,H
K057,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K057,24/04/2026,游水,從化,,,
K057,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,23/04/2026,游水,從化,,,
K057,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,22/04/2026,馬匹水中步行機,從化,,,
K057,22/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K057,22/04/2026,游水,從化,,,
K057,21/04/2026,游水,從化,,,
K057,21/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K057,20/04/2026,馬匹水中步行機,從化,,,
K057,20/04/2026,游水,從化,,,
K057,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,19/04/2026,游水,從化,,,
K057,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,18/04/2026,馬匹水中步行機,從化,,,
K057,18/04/2026,游水,從化,,,
K057,18/04/2026,快操,從化,登山跑道,32.1 (32.1) (助手),H/XB
K057,18/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K057,17/04/2026,游水,從化,,,
K057,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,16/04/2026,馬匹水中步行機,從化,,,
K057,16/04/2026,游水,從化,,,
K057,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,15/04/2026,游水,從化,,,
K057,15/04/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K057,14/04/2026,馬匹水中步行機,從化,,,
K057,14/04/2026,游水,從化,,,
K057,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K057,13/04/2026,馬匹水中步行機,從化,,,
K057,13/04/2026,游水,從化,,,
K057,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K057,12/04/2026,馬匹水中步行機,從化,,,
K057,11/04/2026,馬匹水中步行機,從化,,,
K057,10/04/2026,游水,沙田,,,
K057,08/04/2026,出賽,跑馬地,草地,1650M (布文) (1/12),CP/TT
K057,08/04/2026,游水,沙田,,,
K057,07/04/2026,游水,沙田,,,
K057,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K057,06/04/2026,游水,沙田,,,
K057,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K057,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K057,05/04/2026,游水,沙田,,,
K057,04/04/2026,游水,沙田,,,
K057,03/04/2026,游水,沙田,,,
K057,03/04/2026,快操,沙田,全天候,28.0 24.1 (52.1) (助手) 魅力奔騰,
K057,02/04/2026,游水,沙田,,,
K057,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K057,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K057,01/04/2026,游水,沙田,,,
K057,31/03/2026,游水,從化,,,
K057,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,30/03/2026,馬匹水中步行機,從化,,,
K057,30/03/2026,游水,從化,,,
K057,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,29/03/2026,馬匹水中步行機,從化,,,
K057,28/03/2026,馬匹水中步行機,從化,,,
K057,27/03/2026,試閘,從化,草地,第2組 (慕達薩) 1200M 天星 25.3 22.9 22.9 (1.11.10),
K057,27/03/2026,游水,從化,,,
K057,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K057,26/03/2026,游水,從化,,,
K057,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,25/03/2026,馬匹水中步行機,從化,,,
K057,25/03/2026,游水,從化,,,
K057,25/03/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K057,24/03/2026,游水,從化,,,
K057,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,22/03/2026,馬匹水中步行機,從化,,,
K057,22/03/2026,游水,從化,,,
K057,22/03/2026,快操,從化,全天候,30.1 25.3 (55.4) (助手) 隨緣得勝,
K057,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K057,21/03/2026,游水,從化,,,
K057,21/03/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K057,20/03/2026,游水,從化,,,
K057,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,19/03/2026,馬匹水中步行機,從化,,,
K057,19/03/2026,游水,從化,,,
K057,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,17/03/2026,游水,從化,,,
K057,17/03/2026,快操,從化,草地,27.4 24.0 (51.4) (助手) 川河耀駒,
K057,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K057,16/03/2026,游水,從化,,,
K057,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K057,15/03/2026,游水,從化,,,
K057,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K057,14/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K057,14/03/2026,游水,從化,,,
