horse_no,date,work_type,racecourse,track,workout_details,gear
K458,30/04/2026,游水,沙田,,,
K458,29/04/2026,出賽,跑馬地,草地,2200M (梁家俊) (1/12),BO/TT
K458,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,28/04/2026,游水,沙田,,,
K458,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,27/04/2026,游水,沙田,,,
K458,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,26/04/2026,游水,沙田,,,
K458,26/04/2026,快操,沙田,全天候,31.1 26.0 (57.1) (助手),BO/H
K458,26/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO/H
K458,24/04/2026,游水,從化,,,
K458,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,23/04/2026,游水,從化,,,
K458,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K458,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,21/04/2026,游水,從化,,,
K458,21/04/2026,快操,從化,全天候,29.7 27.8 (57.5) (助手),BO/H
K458,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),BO/H
K458,20/04/2026,游水,從化,,,
K458,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K458,19/04/2026,馬匹水中步行機,從化,,,
K458,19/04/2026,游水,從化,,,
K458,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,18/04/2026,游水,從化,,,
K458,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,17/04/2026,游水,從化,,,
K458,17/04/2026,快操,從化,全天候,29.6 27.2 (56.8) (助手),BO/H
K458,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),BO/H
K458,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K458,15/04/2026,游水,從化,,,
K458,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K458,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K458,08/04/2026,出賽,跑馬地,草地,1650M (梁家俊) (6/12),CP-/BO1/TT
K458,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K458,05/04/2026,游水,沙田,,,
K458,05/04/2026,快操,沙田,全天候,31.7 27.1 (58.8) (助手),BO/H
K458,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO/H
K458,04/04/2026,游水,沙田,,,
K458,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,03/04/2026,游水,沙田,,,
K458,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,02/04/2026,游水,沙田,,,
K458,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,01/04/2026,游水,沙田,,,
K458,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,30/03/2026,游水,沙田,,,
K458,30/03/2026,快操,沙田,草閘,26.7 24.4 (51.1) (梁家俊) 天蓬貓,BO
K458,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO
K458,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,28/03/2026,游水,沙田,,,
K458,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,27/03/2026,游水,沙田,,,
K458,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,26/03/2026,游水,沙田,,,
K458,26/03/2026,快操,沙田,全天候,30.0 25.1 (55.1) (助手),BO/H
K458,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO/H
K458,25/03/2026,游水,沙田,,,
K458,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,24/03/2026,游水,沙田,,,
K458,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,23/03/2026,游水,沙田,,,
K458,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,22/03/2026,游水,沙田,,,
K458,22/03/2026,快操,沙田,全天候,30.3 26.0 (56.3) (助手),BO/H
K458,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO/H
K458,21/03/2026,游水,沙田,,,
K458,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,20/03/2026,游水,沙田,,,
K458,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,19/03/2026,游水,沙田,,,
K458,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,18/03/2026,游水,沙田,,,
K458,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,17/03/2026,游水,沙田,,,
K458,16/03/2026,游水,沙田,,,
K458,16/03/2026,快操,沙田,草閘,30.0 26.7 (56.7) (助手),B
K458,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K458,15/03/2026,游水,沙田,,,
K458,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,14/03/2026,游水,沙田,,,
K458,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,13/03/2026,游水,沙田,,,
K458,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,12/03/2026,游水,沙田,,,
K458,12/03/2026,快操,沙田,全天候,29.5 26.5 (56.0) (助手),BO
K458,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO
K458,11/03/2026,游水,沙田,,,
K458,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,10/03/2026,游水,沙田,,,
K458,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,05/03/2026,試閘,沙田,全天候,第3組 (梁家俊) 1200M 幸運福星 24.7 23.1 24.5 (1.12.39),BO
K458,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,02/03/2026,快操,沙田,全天候,30.5 27.1 (57.6) (助手),BO
K458,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO
K458,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,25/02/2026,游水,沙田,,,
K458,25/02/2026,快操,沙田,全天候,29.7 26.0 (55.7) (助手),BO
K458,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO
K458,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,23/02/2026,游水,沙田,,,
K458,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,21/02/2026,游水,沙田,,,
K458,21/02/2026,快操,沙田,全天候,31.4 26.7 (58.1) (助手),BO
K458,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),BO
K458,20/02/2026,游水,沙田,,,
K458,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,19/02/2026,游水,沙田,,,
K458,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K458,18/02/2026,游水,沙田,,,
K458,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K458,16/02/2026,游水,沙田,,,
K458,14/02/2026,出賽,沙田,草地,1800M (梁家俊) (14/14),CP/TT
