horse_no,date,work_type,racecourse,track,workout_details,gear
K312,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,30/04/2026,游水,沙田,,,
K312,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K312,29/04/2026,游水,沙田,,,
K312,28/04/2026,游水,沙田,,,
K312,26/04/2026,出賽,沙田,草地,1400M (袁幸堯) (11/14),PC-/H/P2/TT
K312,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,25/04/2026,游水,沙田,,,
K312,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,24/04/2026,游水,沙田,,,
K312,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,23/04/2026,游水,沙田,,,
K312,23/04/2026,快操,沙田,全天候,33.3 27.4 (1.00.7) (助手),H/P
K312,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K312,22/04/2026,游水,沙田,,,
K312,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,21/04/2026,游水,沙田,,,
K312,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,20/04/2026,游水,沙田,,,
K312,20/04/2026,快操,沙田,草閘,25.2 25.4 (50.6) (袁幸堯),H/P
K312,20/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K312,19/04/2026,游水,沙田,,,
K312,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,18/04/2026,游水,沙田,,,
K312,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,17/04/2026,游水,沙田,,,
K312,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,16/04/2026,游水,沙田,,,
K312,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K312,15/04/2026,游水,沙田,,,
K312,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,14/04/2026,游水,沙田,,,
K312,14/04/2026,快操,沙田,全天候,32.7 26.7 (59.4) (助手),H/PC
K312,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/PC
K312,13/04/2026,游水,沙田,,,
K312,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/P
K312,12/04/2026,游水,沙田,,,
K312,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,11/04/2026,游水,沙田,,,
K312,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,10/04/2026,游水,沙田,,,
K312,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K312,09/04/2026,游水,沙田,,,
K312,08/04/2026,游水,沙田,,,
K312,07/04/2026,游水,沙田,,,
K312,06/04/2026,出賽,沙田,草地,1400M (潘頓) (3/10),P-/H/PC1/TT
K312,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K312,05/04/2026,游水,沙田,,,
K312,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,04/04/2026,游水,沙田,,,
K312,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,03/04/2026,游水,沙田,,,
K312,03/04/2026,快操,沙田,全天候,31.5 26.5 (58.0) (助手),H/P
K312,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K312,02/04/2026,游水,沙田,,,
K312,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K312,01/04/2026,游水,沙田,,,
K312,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,31/03/2026,游水,沙田,,,
K312,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,30/03/2026,快操,沙田,全天候,30.2 25.9 (56.1) (潘頓),H/PC
K312,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/PC
K312,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,28/03/2026,游水,沙田,,,
K312,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K312,27/03/2026,游水,沙田,,,
K312,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
