horse_no,date,work_type,racecourse,track,workout_details,gear
K467,09/05/2026,出賽,沙田,草地,1200M (布浩榮) (8/12),
K467,09/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,08/05/2026,游水,沙田,,,
K467,08/05/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K467,07/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K467,07/05/2026,游水,沙田,,,
K467,06/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,06/05/2026,游水,沙田,,,
K467,05/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,05/05/2026,游水,沙田,,,
K467,05/05/2026,快操,沙田,全天候,29.6 24.5 (54.1) (布浩榮),
K467,05/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K467,04/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,04/05/2026,游水,沙田,,,
K467,04/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K467,03/05/2026,游水,沙田,,,
K467,03/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,02/05/2026,游水,沙田,,,
K467,02/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K467,01/05/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,01/05/2026,游水,沙田,,,
K467,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,30/04/2026,游水,沙田,,,
K467,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,29/04/2026,游水,沙田,,,
K467,28/04/2026,試閘,沙田,全天候,第3組 (奧爾民) 1200M 文明戰士 24.1 22.4 22.6 (1.09.14),
K467,28/04/2026,游水,沙田,,,
K467,28/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K467,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,27/04/2026,游水,沙田,,,
K467,27/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K467,26/04/2026,游水,沙田,,,
K467,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,25/04/2026,快操,沙田,全天候,28.8 24.0 (52.8) (奧爾民),
K467,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K467,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,24/04/2026,游水,沙田,,,
K467,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,23/04/2026,游水,沙田,,,
K467,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,22/04/2026,游水,沙田,,,
K467,21/04/2026,游水,沙田,,,
K467,21/04/2026,快操,沙田,全天候,28.7 24.8 (53.5) (黃寶妮),
K467,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K467,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,20/04/2026,游水,沙田,,,
K467,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K467,19/04/2026,游水,沙田,,,
K467,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,18/04/2026,游水,沙田,,,
K467,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,17/04/2026,游水,沙田,,,
K467,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K467,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,16/04/2026,游水,沙田,,,
K467,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,15/04/2026,游水,沙田,,,
K467,14/04/2026,試閘,沙田,草地,第4組 (黃寶妮) 1000M 金風萬里 13.9 21.3 22.9 (0.58.16),
K467,14/04/2026,游水,沙田,,,
K467,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K467,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,13/04/2026,游水,沙田,,,
K467,12/04/2026,游水,沙田,,,
K467,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K467,11/04/2026,游水,沙田,,,
K467,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,10/04/2026,游水,沙田,,,
K467,10/04/2026,快操,沙田,全天候,28.9 25.1 (54.0) (黃寶妮),
K467,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K467,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,09/04/2026,游水,沙田,,,
K467,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K467,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,08/04/2026,游水,沙田,,,
K467,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K467,07/04/2026,游水,沙田,,,
K467,06/04/2026,快操,沙田,全天候,28.6 23.6 (52.2) (奧爾民) 金德義,
K467,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K467,05/04/2026,游水,沙田,,,
K467,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,04/04/2026,游水,沙田,,,
K467,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
K467,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,03/04/2026,游水,沙田,,,
K467,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,02/04/2026,游水,沙田,,,
K467,02/04/2026,快操,沙田,全天候,30.3 25.4 (55.7) (黃寶妮) 伴跳馬,
K467,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K467,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,01/04/2026,游水,沙田,,,
K467,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K467,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,31/03/2026,游水,沙田,,,
K467,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K467,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,30/03/2026,游水,沙田,,,
K467,30/03/2026,快操,沙田,全天候,27.8 25.8 (53.6) (黃寶妮),H
K467,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
K467,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K467,28/03/2026,游水,沙田,,,
K467,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K467,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,27/03/2026,游水,沙田,,,
K467,27/03/2026,快操,沙田,全天候,30.2 29.7 (59.9) (黃寶妮),
K467,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K467,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,26/03/2026,游水,沙田,,,
K467,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃寶妮),
K467,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K467,25/03/2026,游水,沙田,,,
K467,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),
K467,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K467,24/03/2026,游水,沙田,,,
K467,24/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (黃寶妮),H
