horse_no,date,work_type,racecourse,track,workout_details,gear
K208,01/05/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,29/04/2026,出賽,跑馬地,草地,1200M (霍宏聲) (11/12),
K208,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,27/04/2026,游水,沙田,,,
K208,27/04/2026,快操,沙田,全天候,28.7 24.1 (52.8) (助手),H
K208,26/04/2026,游水,沙田,,,
K208,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,24/04/2026,馬匹水中步行機,從化,,,
K208,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,23/04/2026,馬匹水中步行機,從化,,,
K208,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,22/04/2026,馬匹水中步行機,從化,,,
K208,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,21/04/2026,快操,從化,登山跑道,28.7 24.3 (53.0) (助手),H
K208,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,20/04/2026,游水,從化,,,
K208,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,19/04/2026,馬匹水中步行機,從化,,,
K208,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,18/04/2026,馬匹水中步行機,從化,,,
K208,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,17/04/2026,馬匹水中步行機,從化,,,
K208,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,16/04/2026,馬匹水中步行機,從化,,,
K208,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,15/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,14/04/2026,試閘,沙田,草地,第1組 (霍宏聲) 1000M 㩒住贏 13.9 21.3 22.5 (0.57.76),
K208,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K208,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,10/04/2026,快操,沙田,全天候,30.2 25.3 23.9 (1.19.4) (助手),H
K208,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
