horse_no,date,work_type,racecourse,track,workout_details,gear
H108,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,30/04/2026,游水,沙田,,,
H108,30/04/2026,快操,沙田,全天候,30.1 28.0 (58.1) (田泰安),H
H108,29/04/2026,游水,沙田,,,
H108,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,28/04/2026,游水,沙田,,,
H108,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,27/04/2026,游水,沙田,,,
H108,27/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,26/04/2026,游水,沙田,,,
H108,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H108,25/04/2026,游水,沙田,,,
H108,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H108,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,22/04/2026,出賽,跑馬地,草地,1200M (田泰安) (3/12),
H108,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,21/04/2026,游水,沙田,,,
H108,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,20/04/2026,游水,沙田,,,
H108,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,19/04/2026,游水,沙田,,,
H108,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,18/04/2026,游水,沙田,,,
H108,18/04/2026,快操,沙田,全天候,29.8 26.2 (56.0) (田泰安),H
H108,17/04/2026,游水,沙田,,,
H108,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,16/04/2026,游水,沙田,,,
H108,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,15/04/2026,游水,沙田,,,
H108,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,13/04/2026,馬匹水中步行機,從化,,,
H108,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,12/04/2026,快操,從化,全天候,30.0 27.0 (57.0) (助手),H
H108,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,11/04/2026,馬匹水中步行機,從化,,,
H108,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,09/04/2026,馬匹水中步行機,從化,,,
H108,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,08/04/2026,快操,從化,全天候,30.0 28.3 (58.3) (助手),H
H108,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,07/04/2026,游水,從化,,,
H108,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,06/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
H108,05/04/2026,游水,從化,,,
H108,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H108,01/04/2026,出賽,沙田,全天候,1200M (田泰安) (2/12),
H108,31/03/2026,游水,沙田,,,
H108,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,30/03/2026,游水,沙田,,,
H108,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,29/03/2026,游水,沙田,,,
H108,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,28/03/2026,游水,沙田,,,
H108,28/03/2026,快操,沙田,全天候,29.8 26.0 (55.8) (田泰安),H
H108,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,25/03/2026,游水,沙田,,,
H108,25/03/2026,快操,沙田,全天候,28.7 26.0 (54.7) (田泰安),H
H108,24/03/2026,游水,沙田,,,
H108,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,23/03/2026,游水,沙田,,,
H108,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,22/03/2026,游水,沙田,,,
H108,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H108,20/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
H108,19/03/2026,試閘,從化,全天候,第2組 (沙里扎) 1200M 伶俐驫駒 24.5 22.0 22.8 (1.09.36),
H108,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
H108,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,17/03/2026,馬匹水中步行機,從化,,,
H108,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,15/03/2026,快操,從化,全天候,29.9 24.0 (53.9) (助手),H
H108,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,12/03/2026,快操,從化,全天候,29.9 26.6 (56.5) (助手),H
H108,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,11/03/2026,馬匹水中步行機,從化,,,
H108,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,08/03/2026,快操,從化,全天候,30.4 26.2 (56.6) (助手),H
H108,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,07/03/2026,馬匹水中步行機,從化,,,
H108,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,05/03/2026,快操,從化,全天候,28.8 24.8 (53.6) (助手),H
H108,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,04/03/2026,游水,從化,,,
H108,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,01/03/2026,快操,從化,全天候,31.1 28.6 (59.7) (助手),H
H108,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,28/02/2026,游水,從化,,,
H108,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,27/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
H108,26/02/2026,快操,從化,全天候,29.5 25.4 (54.9) (助手),H
H108,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,25/02/2026,游水,從化,,,
H108,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,24/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
H108,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,22/02/2026,游水,從化,,,
H108,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,21/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
H108,20/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
H108,19/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
H108,19/02/2026,游水,從化,,,
H108,18/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
H108,15/02/2026,游水,從化,,,
H108,14/02/2026,馬匹水中步行機,從化,,,
H108,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,08/02/2026,出賽,沙田,全天候,1200M (田泰安) (2/12),
H108,07/02/2026,游水,沙田,,,
H108,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,06/02/2026,游水,沙田,,,
H108,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,04/02/2026,快操,從化,全天候,29.9 25.6 (55.5) (助手),H
H108,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,01/02/2026,快操,從化,全天候,28.2 26.7 (54.9) (助手),H
H108,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,28/01/2026,快操,從化,全天候,29.4 26.2 (55.6) (助手),H
H108,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,26/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
H108,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,21/01/2026,出賽,沙田,全天候,1200M (田泰安) (1/12),
H108,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,20/01/2026,游水,沙田,,,
H108,20/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,19/01/2026,游水,沙田,,,
H108,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,18/01/2026,游水,沙田,,,
H108,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,17/01/2026,快操,從化,全天候,29.6 26.1 (55.7) (助手),H
H108,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,14/01/2026,快操,從化,全天候,29.5 26.3 (55.8) (助手),H
H108,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,11/01/2026,馬匹水中步行機,從化,,,
H108,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,10/01/2026,快操,從化,全天候,30.2 26.1 (56.3) (助手),H
H108,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,08/01/2026,馬匹水中步行機,從化,,,
H108,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,06/01/2026,快操,從化,全天候,28.8 27.6 (56.4) (助手),H
H108,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
H108,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H108,03/01/2026,游水,沙田,,,
H108,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,01/01/2026,出賽,沙田,草地,1200M (田泰安) (2/14),
H108,31/12/2025,游水,沙田,,,
H108,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,30/12/2025,游水,沙田,,,
H108,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,29/12/2025,游水,沙田,,,
H108,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,28/12/2025,游水,沙田,,,
H108,28/12/2025,快操,沙田,全天候,27.9 26.1 (54.0) (助手),H
H108,27/12/2025,游水,沙田,,,
H108,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,26/12/2025,游水,沙田,,,
H108,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,25/12/2025,游水,沙田,,,
H108,25/12/2025,快操,沙田,全天候,29.7 26.4 (56.1) (田泰安),H
H108,24/12/2025,游水,沙田,,,
H108,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,23/12/2025,游水,沙田,,,
H108,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,21/12/2025,游水,沙田,,,
H108,21/12/2025,快操,沙田,全天候,30.3 25.7 (56.0) (助手),H
H108,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,19/12/2025,游水,沙田,,,
H108,19/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,18/12/2025,游水,沙田,,,
H108,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,17/12/2025,游水,沙田,,,
H108,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,16/12/2025,游水,沙田,,,
H108,14/12/2025,出賽,沙田,草地,1200M (田泰安) (4/14),
H108,13/12/2025,游水,沙田,,,
H108,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,12/12/2025,游水,沙田,,,
H108,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
