horse_no,date,work_type,racecourse,track,workout_details,gear
K352,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,30/04/2026,游水,從化,,,
K352,30/04/2026,快操,從化,全天候,32.0 25.8 (57.8) (助手),H
K352,30/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,29/04/2026,游水,從化,,,
K352,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,28/04/2026,游水,從化,,,
K352,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,27/04/2026,游水,從化,,,
K352,27/04/2026,快操,從化,全天候,31.4 26.1 (57.5) (助手),H
K352,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,26/04/2026,游水,從化,,,
K352,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,25/04/2026,游水,從化,,,
K352,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,24/04/2026,游水,從化,,,
K352,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,23/04/2026,游水,從化,,,
K352,23/04/2026,快操,從化,全天候,33.2 25.7 (58.9) (助手),H
K352,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,22/04/2026,游水,從化,,,
K352,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,21/04/2026,游水,從化,,,
K352,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,20/04/2026,游水,從化,,,
K352,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,19/04/2026,游水,從化,,,
K352,19/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,18/04/2026,游水,從化,,,
K352,15/04/2026,出賽,跑馬地,草地,1200M (霍宏聲) (4/12),
K352,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,14/04/2026,游水,沙田,,,
K352,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,13/04/2026,游水,沙田,,,
K352,13/04/2026,快操,沙田,全天候,31.0 27.0 (58.0) (霍宏聲),H
K352,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,12/04/2026,游水,沙田,,,
K352,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,11/04/2026,游水,沙田,,,
K352,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,10/04/2026,游水,沙田,,,
K352,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,09/04/2026,游水,從化,,,
K352,09/04/2026,快操,從化,全天候,31.1 26.5 (57.6) (助手),H
K352,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,08/04/2026,游水,從化,,,
K352,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,07/04/2026,游水,從化,,,
K352,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,06/04/2026,游水,從化,,,
K352,06/04/2026,快操,從化,全天候,31.8 26.8 (58.6) (助手),H
K352,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,05/04/2026,游水,從化,,,
K352,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,04/04/2026,游水,從化,,,
K352,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,03/04/2026,游水,從化,,,
K352,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,02/04/2026,快操,從化,全天候,32.4 25.8 (58.2) (助手),H
K352,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,31/03/2026,游水,從化,,,
K352,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,29/03/2026,游水,從化,,,
K352,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,25/03/2026,出賽,跑馬地,草地,1200M (霍宏聲) (5/12),
K352,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,24/03/2026,游水,沙田,,,
K352,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,23/03/2026,游水,沙田,,,
K352,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K352,22/03/2026,游水,沙田,,,
K352,22/03/2026,快操,沙田,全天候,34.0 27.5 (1.01.5) (助手),H
K352,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,21/03/2026,游水,沙田,,,
K352,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,20/03/2026,游水,沙田,,,
K352,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,19/03/2026,游水,從化,,,
K352,19/03/2026,快操,從化,全天候,31.3 27.0 (58.3) (助手),H
K352,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,18/03/2026,游水,從化,,,
K352,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,17/03/2026,游水,從化,,,
K352,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,16/03/2026,游水,從化,,,
K352,16/03/2026,快操,從化,全天候,32.0 26.4 (58.4) (助手),H
K352,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,15/03/2026,游水,從化,,,
K352,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,14/03/2026,游水,從化,,,
K352,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,13/03/2026,游水,從化,,,
K352,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,12/03/2026,游水,從化,,,
K352,12/03/2026,快操,從化,全天候,32.4 26.4 (58.8) (助手),H
K352,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,11/03/2026,游水,從化,,,
K352,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,10/03/2026,游水,從化,,,
K352,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,09/03/2026,游水,從化,,,
K352,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,08/03/2026,游水,從化,,,
K352,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,07/03/2026,游水,從化,,,
K352,04/03/2026,出賽,跑馬地,草地,1200M (霍宏聲) (1/10),
K352,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,03/03/2026,游水,沙田,,,
K352,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,02/03/2026,游水,沙田,,,
K352,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K352,01/03/2026,游水,沙田,,,
K352,01/03/2026,快操,沙田,全天候,29.4 (29.4) (助手),H
K352,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,28/02/2026,游水,沙田,,,
K352,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,27/02/2026,游水,沙田,,,
K352,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,26/02/2026,游水,從化,,,
K352,26/02/2026,快操,從化,全天候,32.2 26.5 (58.7) (助手),H
K352,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,25/02/2026,游水,從化,,,
K352,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,24/02/2026,游水,從化,,,
K352,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,23/02/2026,游水,從化,,,
K352,23/02/2026,快操,從化,全天候,31.6 26.8 (58.4) (助手),H
K352,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,22/02/2026,游水,從化,,,
K352,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,21/02/2026,游水,從化,,,
K352,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,20/02/2026,游水,從化,,,
K352,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,19/02/2026,游水,從化,,,
K352,19/02/2026,快操,從化,全天候,31.2 27.1 (58.3) (助手),H
K352,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,18/02/2026,游水,從化,,,
K352,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,16/02/2026,游水,從化,,,
K352,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,15/02/2026,游水,從化,,,
K352,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,14/02/2026,游水,從化,,,
K352,11/02/2026,出賽,跑馬地,草地,1200M (霍宏聲) (3/12),
K352,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,10/02/2026,游水,沙田,,,
K352,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,09/02/2026,快操,沙田,全天候,33.4 26.6 (1.00.0) (助手),H
K352,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,08/02/2026,游水,沙田,,,
K352,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,07/02/2026,游水,沙田,,,
K352,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,06/02/2026,游水,沙田,,,
K352,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,05/02/2026,游水,從化,,,
K352,05/02/2026,快操,從化,全天候,31.6 26.7 (58.3) (助手),H
K352,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,04/02/2026,游水,從化,,,
K352,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,03/02/2026,游水,從化,,,
K352,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,28/01/2026,出賽,跑馬地,草地,1200M (霍宏聲) (4/12),
K352,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,27/01/2026,游水,沙田,,,
K352,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,26/01/2026,游水,沙田,,,
K352,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K352,25/01/2026,游水,沙田,,,
K352,25/01/2026,快操,沙田,全天候,32.3 26.4 (58.7) (助手),H
K352,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,24/01/2026,游水,沙田,,,
K352,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,22/01/2026,快操,從化,全天候,31.9 26.6 (58.5) (助手),H
K352,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,20/01/2026,游水,從化,,,
K352,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,19/01/2026,游水,從化,,,
K352,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,18/01/2026,游水,從化,,,
K352,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,17/01/2026,游水,從化,,,
K352,14/01/2026,出賽,跑馬地,草地,1200M (霍宏聲) (6/12),
K352,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,13/01/2026,游水,沙田,,,
K352,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,12/01/2026,游水,沙田,,,
K352,12/01/2026,快操,沙田,全天候,31.6 26.8 (58.4) (霍宏聲),H
K352,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,10/01/2026,游水,沙田,,,
K352,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K352,08/01/2026,快操,從化,全天候,31.1 26.6 (57.7) (助手),H
K352,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,04/01/2026,游水,從化,,,
K352,04/01/2026,快操,從化,全天候,32.5 26.3 (58.8) (助手),H
K352,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,01/01/2026,游水,從化,,,
K352,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,31/12/2025,游水,從化,,,
K352,31/12/2025,快操,從化,全天候,31.2 26.9 (58.1) (助手),H
K352,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,30/12/2025,游水,從化,,,
K352,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,29/12/2025,游水,從化,,,
K352,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,28/12/2025,游水,從化,,,
K352,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,27/12/2025,游水,從化,,,
K352,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,25/12/2025,游水,沙田,,,
K352,23/12/2025,出賽,跑馬地,草地,1200M (奧爾民) (5/12),
K352,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,22/12/2025,游水,沙田,,,
K352,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K352,21/12/2025,游水,沙田,,,
K352,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,20/12/2025,游水,沙田,,,
K352,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,19/12/2025,游水,沙田,,,
K352,19/12/2025,快操,沙田,全天候,30.5 25.7 (56.2) (奧爾民),H
K352,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,18/12/2025,游水,沙田,,,
K352,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),SR
K352,17/12/2025,游水,沙田,,,
K352,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,16/12/2025,游水,沙田,,,
K352,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,15/12/2025,游水,沙田,,,
K352,15/12/2025,快操,沙田,草閘,29.0 27.0 (56.0) (助手) 保羅輝煌,H
K352,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,14/12/2025,游水,沙田,,,
K352,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,13/12/2025,游水,沙田,,,
K352,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,12/12/2025,游水,沙田,,,
K352,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,11/12/2025,游水,沙田,,,
K352,11/12/2025,快操,沙田,全天候,32.8 26.5 (59.3) (助手) 大眾快駒,H
K352,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,10/12/2025,游水,沙田,,,
K352,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,09/12/2025,游水,沙田,,,
K352,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,08/12/2025,游水,沙田,,,
K352,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K352,07/12/2025,游水,沙田,,,
K352,07/12/2025,快操,沙田,全天候,32.8 26.5 (59.3) (助手),H/SR
K352,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K352,06/12/2025,游水,沙田,,,
K352,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,05/12/2025,游水,沙田,,,
K352,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,04/12/2025,游水,從化,,,
K352,04/12/2025,快操,從化,全天候,31.7 26.3 (58.0) (助手),H
K352,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,03/12/2025,游水,從化,,,
K352,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,02/12/2025,游水,從化,,,
K352,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,01/12/2025,游水,從化,,,
K352,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,30/11/2025,游水,從化,,,
K352,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,26/11/2025,出賽,跑馬地,草地,1200M (周俊樂) (10/12),
K352,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,25/11/2025,游水,沙田,,,
K352,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,24/11/2025,游水,沙田,,,
K352,24/11/2025,快操,沙田,全天候,30.5 26.3 (56.8) (周俊樂) 精英王牌,H
K352,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K352,23/11/2025,游水,沙田,,,
K352,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,22/11/2025,游水,沙田,,,
K352,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,21/11/2025,游水,沙田,,,
K352,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K352,20/11/2025,游水,從化,,,
K352,20/11/2025,快操,從化,全天候,31.8 25.5 (57.3) (助手) 精英王牌,H
K352,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,19/11/2025,游水,從化,,,
K352,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,18/11/2025,游水,從化,,,
K352,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,17/11/2025,游水,從化,,,
K352,17/11/2025,快操,從化,全天候,32.3 26.4 (58.7) (助手),H
K352,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,16/11/2025,游水,從化,,,
K352,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,15/11/2025,游水,從化,,,
K352,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,14/11/2025,游水,從化,,,
K352,14/11/2025,快操,從化,全天候,32.2 25.1 (57.3) (助手) 遨遊武士,H
K352,14/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,13/11/2025,游水,從化,,,
K352,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K352,12/11/2025,游水,從化,,,
K352,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,11/11/2025,游水,從化,,,
K352,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,10/11/2025,游水,從化,,,
K352,10/11/2025,快操,從化,全天候,31.8 26.8 (58.6) (助手),H
K352,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K352,09/11/2025,游水,從化,,,
K352,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,08/11/2025,游水,從化,,,
K352,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K352,07/11/2025,游水,從化,,,
