horse_no,date,work_type,racecourse,track,workout_details,gear
K384,01/05/2026,快操,從化,全天候,30.5 26.1 (56.6) (助手),H
K384,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,30/04/2026,游水,從化,,,
K384,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,29/04/2026,馬匹水中步行機,從化,,,
K384,29/04/2026,游水,從化,,,
K384,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,28/04/2026,游水,從化,,,
K384,28/04/2026,快操,從化,全天候,30.6 26.4 (57.0) (助手),H
K384,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,27/04/2026,游水,從化,,,
K384,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,26/04/2026,馬匹水中步行機,從化,,,
K384,26/04/2026,游水,從化,,,
K384,25/04/2026,游水,從化,,,
K384,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,24/04/2026,游水,從化,,,
K384,24/04/2026,快操,從化,全天候,29.2 26.1 (55.3) (助手),H
K384,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,23/04/2026,馬匹水中步行機,從化,,,
K384,23/04/2026,游水,從化,,,
K384,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,22/04/2026,游水,從化,,,
K384,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,21/04/2026,馬匹水中步行機,從化,,,
K384,21/04/2026,游水,從化,,,
K384,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,19/04/2026,游水,沙田,,,
K384,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,18/04/2026,游水,沙田,,,
K384,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,17/04/2026,游水,沙田,,,
K384,15/04/2026,出賽,跑馬地,草地,1650M (楊明綸) (12/12),TT
K384,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,14/04/2026,游水,沙田,,,
K384,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,13/04/2026,游水,沙田,,,
K384,13/04/2026,快操,沙田,全天候,29.6 25.6 (55.2) (助手),H
K384,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,12/04/2026,游水,沙田,,,
K384,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,11/04/2026,游水,沙田,,,
K384,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,10/04/2026,游水,沙田,,,
K384,10/04/2026,快操,沙田,全天候,28.8 24.9 (53.7) (助手) 全能勇士,H
K384,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,09/04/2026,游水,沙田,,,
K384,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K384,08/04/2026,游水,沙田,,,
K384,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,07/04/2026,游水,沙田,,,
K384,07/04/2026,快操,沙田,全天候,30.0 25.6 (55.6) (助手) 百勝威龍,H
K384,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,06/04/2026,游水,沙田,,,
K384,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K384,05/04/2026,游水,沙田,,,
K384,04/04/2026,游水,沙田,,,
K384,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,03/04/2026,游水,沙田,,,
K384,03/04/2026,快操,沙田,全天候,30.7 27.0 (57.7) (助手) 百勝威龍,H
K384,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,02/04/2026,游水,沙田,,,
K384,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K384,01/04/2026,游水,沙田,,,
K384,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,31/03/2026,游水,沙田,,,
K384,31/03/2026,快操,沙田,全天候,29.6 23.8 (53.4) (助手) 百勝威龍,H
K384,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,30/03/2026,游水,沙田,,,
K384,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K384,28/03/2026,游水,沙田,,,
K384,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,27/03/2026,游水,沙田,,,
K384,27/03/2026,快操,沙田,全天候,29.6 23.9 (53.5) (助手) 百勝威龍,H
K384,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,26/03/2026,游水,沙田,,,
K384,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K384,25/03/2026,游水,沙田,,,
K384,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,24/03/2026,游水,沙田,,,
K384,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,23/03/2026,游水,沙田,,,
K384,23/03/2026,快操,沙田,全天候,29.3 23.9 (53.2) (助手) 包裝戰將,H
K384,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,22/03/2026,游水,沙田,,,
K384,21/03/2026,游水,沙田,,,
K384,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,20/03/2026,游水,沙田,,,
K384,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,19/03/2026,游水,沙田,,,
K384,19/03/2026,快操,沙田,全天候,30.6 26.4 (57.0) (助手),H
K384,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,18/03/2026,游水,沙田,,,
K384,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,17/03/2026,游水,沙田,,,
K384,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,16/03/2026,游水,沙田,,,
K384,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,15/03/2026,游水,沙田,,,
K384,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,14/03/2026,游水,沙田,,,
K384,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,13/03/2026,游水,沙田,,,
K384,12/03/2026,游水,沙田,,,
K384,11/03/2026,出賽,跑馬地,草地,1650M (布文) (12/12),TT
K384,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,10/03/2026,游水,沙田,,,
K384,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,09/03/2026,游水,沙田,,,
K384,09/03/2026,快操,沙田,全天候,30.3 25.8 (56.1) (布文),H
K384,08/03/2026,游水,沙田,,,
K384,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,07/03/2026,游水,沙田,,,
K384,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,06/03/2026,游水,沙田,,,
K384,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,05/03/2026,游水,沙田,,,
K384,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K384,04/03/2026,游水,沙田,,,
K384,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,03/03/2026,游水,從化,,,
K384,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,02/03/2026,馬匹水中步行機,從化,,,
K384,02/03/2026,游水,從化,,,
K384,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,01/03/2026,游水,從化,,,
K384,28/02/2026,馬匹水中步行機,從化,,,
K384,28/02/2026,游水,從化,,,
K384,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,27/02/2026,游水,從化,,,
K384,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,26/02/2026,游水,從化,,,
K384,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,25/02/2026,游水,沙田,,,
K384,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,24/02/2026,游水,沙田,,,
K384,22/02/2026,出賽,沙田,草地,1400M (楊明綸) (13/14),TT
K384,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,21/02/2026,游水,沙田,,,
K384,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,20/02/2026,游水,沙田,,,
K384,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,19/02/2026,游水,沙田,,,
K384,19/02/2026,快操,沙田,全天候,31.1 26.4 (57.5) (楊明綸),H
K384,18/02/2026,游水,沙田,,,
K384,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,16/02/2026,游水,沙田,,,
K384,16/02/2026,快操,沙田,全天候,30.7 25.3 (56.0) (楊明綸),H
K384,15/02/2026,游水,沙田,,,
K384,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,14/02/2026,游水,沙田,,,
K384,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,13/02/2026,游水,沙田,,,
K384,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,12/02/2026,游水,從化,,,
K384,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,11/02/2026,游水,從化,,,
K384,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,10/02/2026,馬匹水中步行機,從化,,,
K384,10/02/2026,游水,從化,,,
K384,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,09/02/2026,游水,從化,,,
K384,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,08/02/2026,游水,從化,,,
K384,07/02/2026,馬匹水中步行機,從化,,,
K384,07/02/2026,游水,從化,,,
K384,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,04/02/2026,出賽,跑馬地,草地,1650M (楊明綸) (5/12),TT
K384,04/02/2026,游水,沙田,,,
K384,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,03/02/2026,游水,沙田,,,
K384,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,02/02/2026,游水,沙田,,,
K384,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,01/02/2026,游水,沙田,,,
K384,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,31/01/2026,游水,從化,,,
K384,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,30/01/2026,馬匹水中步行機,從化,,,
K384,30/01/2026,游水,從化,,,
K384,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,29/01/2026,游水,從化,,,
K384,29/01/2026,快操,從化,全天候,31.7 26.1 (57.8) (助手),H
K384,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,28/01/2026,游水,從化,,,
K384,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,27/01/2026,馬匹水中步行機,從化,,,
K384,27/01/2026,游水,從化,,,
K384,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,26/01/2026,游水,從化,,,
K384,26/01/2026,快操,從化,全天候,28.3 25.8 (54.1) (助手),H
K384,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,25/01/2026,游水,從化,,,
K384,24/01/2026,游水,從化,,,
K384,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,22/01/2026,快操,從化,全天候,30.1 26.5 (56.6) (助手),H
K384,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,21/01/2026,游水,從化,,,
K384,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,20/01/2026,馬匹水中步行機,從化,,,
K384,20/01/2026,游水,從化,,,
K384,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,19/01/2026,游水,從化,,,
K384,19/01/2026,快操,從化,全天候,29.4 25.2 (54.6) (助手),H
K384,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,18/01/2026,游水,從化,,,
K384,17/01/2026,游水,從化,,,
K384,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,16/01/2026,馬匹水中步行機,從化,,,
K384,16/01/2026,游水,從化,,,
K384,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,15/01/2026,馬匹水中步行機,從化,,,
K384,15/01/2026,游水,從化,,,
K384,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,14/01/2026,游水,沙田,,,
K384,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,13/01/2026,游水,沙田,,,
K384,11/01/2026,出賽,沙田,草地,1200M (楊明綸) (11/12),TT
K384,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,10/01/2026,游水,沙田,,,
K384,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,09/01/2026,游水,沙田,,,
K384,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,07/01/2026,馬匹水中步行機,從化,,,
K384,07/01/2026,游水,從化,,,
K384,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,06/01/2026,游水,從化,,,
K384,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,05/01/2026,游水,從化,,,
K384,05/01/2026,快操,從化,全天候,30.2 25.9 (56.1) (助手),H
K384,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,04/01/2026,游水,從化,,,
K384,03/01/2026,馬匹水中步行機,從化,,,
K384,03/01/2026,游水,從化,,,
K384,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,02/01/2026,游水,從化,,,
K384,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,01/01/2026,游水,從化,,,
K384,01/01/2026,快操,從化,全天候,29.6 25.2 (54.8) (助手),H
K384,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,31/12/2025,游水,從化,,,
K384,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,30/12/2025,游水,從化,,,
K384,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,29/12/2025,游水,從化,,,
K384,29/12/2025,快操,從化,全天候,28.8 25.9 (54.7) (助手),H
K384,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,28/12/2025,游水,從化,,,
K384,27/12/2025,馬匹水中步行機,從化,,,
K384,27/12/2025,游水,從化,,,
K384,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,26/12/2025,游水,從化,,,
K384,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,25/12/2025,游水,從化,,,
K384,25/12/2025,快操,從化,全天候,30.9 27.2 (58.1) (助手),H
K384,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,24/12/2025,游水,從化,,,
K384,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
