horse_no,date,work_type,racecourse,track,workout_details,gear
K010,12/04/2026,快操,沙田,全天候,27.7 25.3 (53.0) (助手),H
K010,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,11/04/2026,游水,沙田,,,
K010,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,10/04/2026,游水,沙田,,,
K010,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,09/04/2026,游水,沙田,,,
K010,09/04/2026,快操,沙田,全天候,27.3 26.3 (53.6) (助手),H
K010,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,08/04/2026,游水,沙田,,,
K010,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,07/04/2026,游水,沙田,,,
K010,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,06/04/2026,游水,沙田,,,
K010,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,05/04/2026,游水,沙田,,,
K010,05/04/2026,快操,沙田,全天候,28.8 25.5 (54.3) (助手),H
K010,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,04/04/2026,游水,沙田,,,
K010,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,03/04/2026,游水,沙田,,,
K010,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,02/04/2026,游水,沙田,,,
K010,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,01/04/2026,游水,沙田,,,
K010,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,31/03/2026,游水,沙田,,,
K010,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,30/03/2026,游水,沙田,,,
K010,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,28/03/2026,游水,沙田,,,
K010,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,27/03/2026,游水,沙田,,,
K010,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,26/03/2026,試閘,沙田,全天候,第2組 (黃智弘) 1200M 連連幸運 24.3 22.5 23.2 (1.10.04),B
K010,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,25/03/2026,游水,沙田,,,
K010,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,24/03/2026,游水,沙田,,,
K010,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,23/03/2026,游水,沙田,,,
K010,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,22/03/2026,游水,沙田,,,
K010,22/03/2026,快操,沙田,全天候,34.0 27.4 25.2 (1.26.6) (助手),H
K010,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,21/03/2026,游水,沙田,,,
K010,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,20/03/2026,游水,沙田,,,
K010,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,19/03/2026,游水,沙田,,,
K010,19/03/2026,快操,沙田,全天候,31.9 28.4 25.6 (1.25.9) (助手),H
K010,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,18/03/2026,游水,沙田,,,
K010,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,17/03/2026,游水,沙田,,,
K010,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,16/03/2026,游水,沙田,,,
K010,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,15/03/2026,游水,沙田,,,
K010,15/03/2026,快操,沙田,全天候,28.2 26.8 (55.0) (助手),H
K010,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,14/03/2026,游水,沙田,,,
K010,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,13/03/2026,游水,沙田,,,
K010,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,12/03/2026,游水,沙田,,,
K010,12/03/2026,快操,沙田,全天候,27.5 26.2 (53.7) (助手),H
K010,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,11/03/2026,游水,沙田,,,
K010,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,10/03/2026,游水,沙田,,,
K010,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,09/03/2026,游水,沙田,,,
K010,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,08/03/2026,游水,沙田,,,
K010,08/03/2026,快操,沙田,全天候,28.5 25.6 (54.1) (助手),H
K010,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,07/03/2026,游水,沙田,,,
K010,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K010,06/03/2026,游水,沙田,,,
K010,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K010,05/03/2026,游水,沙田,,,
K010,05/03/2026,快操,沙田,全天候,29.8 28.7 (58.5) (助手),H
K010,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,04/03/2026,游水,沙田,,,
K010,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,03/03/2026,游水,沙田,,,
K010,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K010,02/03/2026,游水,沙田,,,
K010,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K010,01/03/2026,游水,沙田,,,
K010,01/03/2026,快操,沙田,全天候,28.5 27.5 (56.0) (助手),H
K010,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K010,28/02/2026,游水,沙田,,,
K010,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
