horse_no,date,work_type,racecourse,track,workout_details,gear
K507,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K507,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K507,14/04/2026,游水,沙田,,,
K507,05/04/2026,游水,沙田,,,
K507,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,04/04/2026,游水,沙田,,,
K507,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,03/04/2026,游水,沙田,,,
K507,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,02/04/2026,游水,沙田,,,
K507,02/04/2026,快操,沙田,全天候,31.6 27.3 (58.9) (助手),H
K507,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K507,01/04/2026,游水,沙田,,,
K507,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,31/03/2026,游水,沙田,,,
K507,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,30/03/2026,游水,沙田,,,
K507,30/03/2026,快操,沙田,全天候,30.6 26.4 (57.0) (助手),
K507,28/03/2026,游水,沙田,,,
K507,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,27/03/2026,游水,沙田,,,
K507,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,26/03/2026,游水,沙田,,,
K507,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K507,25/03/2026,游水,沙田,,,
K507,24/03/2026,游水,沙田,,,
K507,22/03/2026,出賽,沙田,草地,2000M (田泰安) (12/14),TT
K507,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K507,21/03/2026,游水,沙田,,,
K507,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (田泰安),H
K507,20/03/2026,游水,沙田,,,
K507,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (田泰安),H
K507,19/03/2026,游水,沙田,,,
K507,19/03/2026,快操,沙田,全天候,30.0 25.9 (55.9) (田泰安),H
K507,18/03/2026,游水,沙田,,,
K507,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (田泰安),H
K507,17/03/2026,游水,沙田,,,
K507,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (田泰安),H
K507,16/03/2026,游水,沙田,,,
