horse_no,date,work_type,racecourse,track,workout_details,gear
K266,09/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K266,08/05/2026,游水,沙田,,,
K266,08/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K266,07/05/2026,快操,從化,全天候,32.2 26.6 (58.8) (助手),H
K266,07/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K266,06/05/2026,游水,從化,,,
K266,06/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,05/05/2026,游水,從化,,,
K266,05/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,04/05/2026,游水,從化,,,
K266,04/05/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K266,03/05/2026,游水,從化,,,
K266,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,02/05/2026,游水,從化,,,
K266,02/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,01/05/2026,游水,從化,,,
K266,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,30/04/2026,游水,從化,,,
K266,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K266,29/04/2026,游水,從化,,,
K266,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,27/04/2026,試閘,從化,草地,第2組 (鍾易禮) 1000M 滿利時 13.8 21.6 22.8 (0.58.24),SR
K266,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR
K266,26/04/2026,游水,從化,,,
K266,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,25/04/2026,游水,從化,,,
K266,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,24/04/2026,游水,從化,,,
K266,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,23/04/2026,游水,從化,,,
K266,23/04/2026,快操,從化,全天候,26.4 (26.4) (副練馬師),H
K266,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K266,22/04/2026,游水,從化,,,
K266,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,21/04/2026,游水,從化,,,
K266,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,20/04/2026,游水,從化,,,
K266,20/04/2026,快操,從化,全天候,30.9 25.6 (56.5) (助手),H
K266,19/04/2026,游水,從化,,,
K266,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,18/04/2026,游水,從化,,,
K266,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,17/04/2026,游水,從化,,,
K266,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,16/04/2026,游水,從化,,,
K266,16/04/2026,快操,從化,全天候,33.1 26.7 (59.8) (副練馬師),H
K266,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K266,15/04/2026,游水,從化,,,
K266,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,14/04/2026,游水,從化,,,
K266,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K266,13/04/2026,游水,從化,,,
K266,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K266,12/04/2026,游水,從化,,,
