horse_no,date,work_type,racecourse,track,workout_details,gear
K456,05/04/2026,快操,沙田,全天候,33.3 28.0 25.7 (1.27.0) (助手),H/XB
K456,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,04/04/2026,游水,沙田,,,
K456,04/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,03/04/2026,游水,沙田,,,
K456,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,02/04/2026,游水,沙田,,,
K456,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,01/04/2026,游水,沙田,,,
K456,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,31/03/2026,游水,沙田,,,
K456,29/03/2026,出賽,沙田,草地,1400M (艾道拿) (6/14),CP/XB/TT
K456,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,28/03/2026,游水,沙田,,,
K456,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,27/03/2026,游水,沙田,,,
K456,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,26/03/2026,游水,沙田,,,
K456,26/03/2026,快操,沙田,全天候,29.6 25.7 (55.3) (艾道拿),H/XB
K456,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,25/03/2026,游水,沙田,,,
K456,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,24/03/2026,游水,沙田,,,
K456,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,23/03/2026,游水,沙田,,,
K456,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,22/03/2026,游水,沙田,,,
K456,22/03/2026,快操,沙田,全天候,32.5 27.0 25.3 (1.24.8) (助手),H
K456,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,21/03/2026,游水,沙田,,,
K456,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,20/03/2026,游水,沙田,,,
K456,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,19/03/2026,游水,沙田,,,
K456,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,18/03/2026,游水,沙田,,,
K456,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,17/03/2026,游水,沙田,,,
K456,15/03/2026,出賽,沙田,草地,1200M (潘明輝) (4/12),CP/XB/TT
K456,15/03/2026,游水,沙田,,,
K456,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,14/03/2026,游水,沙田,,,
K456,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,13/03/2026,游水,沙田,,,
K456,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,12/03/2026,游水,沙田,,,
K456,12/03/2026,快操,沙田,草地,30.0 26.3 (56.3) (潘明輝),H/XB
K456,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,11/03/2026,游水,沙田,,,
K456,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,10/03/2026,游水,從化,,,
K456,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,09/03/2026,游水,從化,,,
K456,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K456,08/03/2026,游水,從化,,,
K456,08/03/2026,快操,從化,全天候,28.0 26.7 (54.7) (助手),H/XB
K456,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K456,07/03/2026,游水,從化,,,
K456,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K456,06/03/2026,游水,從化,,,
K456,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,05/03/2026,游水,從化,,,
K456,05/03/2026,快操,從化,全天候,27.3 25.1 (52.4) (助手),H/XB
K456,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K456,04/03/2026,游水,從化,,,
K456,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K456,03/03/2026,游水,從化,,,
K456,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,02/03/2026,游水,從化,,,
K456,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K456,01/03/2026,游水,從化,,,
K456,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K456,28/02/2026,游水,從化,,,
K456,28/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K456,27/02/2026,游水,從化,,,
K456,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,26/02/2026,游水,從化,,,
K456,26/02/2026,快操,從化,全天候,28.1 26.8 (54.9) (助手),H/XB
K456,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K456,25/02/2026,游水,從化,,,
K456,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/XB
K456,24/02/2026,游水,從化,,,
K456,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K456,23/02/2026,游水,從化,,,
K456,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K456,22/02/2026,游水,沙田,,,
K456,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,21/02/2026,游水,沙田,,,
K456,19/02/2026,出賽,沙田,草地,1200M (艾道拿) (6/14),CP/XB/TT
K456,19/02/2026,游水,沙田,,,
K456,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,18/02/2026,游水,沙田,,,
K456,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,16/02/2026,游水,沙田,,,
K456,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,15/02/2026,游水,沙田,,,
K456,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,14/02/2026,游水,沙田,,,
K456,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,13/02/2026,游水,沙田,,,
K456,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,12/02/2026,游水,沙田,,,
K456,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,11/02/2026,游水,沙田,,,
K456,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,10/02/2026,游水,沙田,,,
K456,08/02/2026,出賽,沙田,草地,1200M (布文) (7/12),CP/XB/TT
K456,08/02/2026,游水,沙田,,,
K456,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,07/02/2026,游水,沙田,,,
K456,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,06/02/2026,游水,沙田,,,
K456,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,05/02/2026,游水,沙田,,,
K456,05/02/2026,快操,沙田,全天候,23.5 24.5 (48.0) (布文),H/XB
K456,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,04/02/2026,游水,沙田,,,
K456,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,03/02/2026,游水,沙田,,,
K456,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,02/02/2026,游水,沙田,,,
K456,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,01/02/2026,游水,沙田,,,
K456,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,31/01/2026,游水,沙田,,,
K456,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,30/01/2026,游水,沙田,,,
K456,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,29/01/2026,游水,沙田,,,
K456,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,28/01/2026,游水,沙田,,,
K456,28/01/2026,快操,沙田,全天候,29.6 25.1 (54.7) (助手),H
K456,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,27/01/2026,游水,沙田,,,
K456,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,26/01/2026,游水,沙田,,,
K456,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,25/01/2026,游水,沙田,,,
K456,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,24/01/2026,游水,沙田,,,
K456,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,23/01/2026,游水,沙田,,,
K456,21/01/2026,出賽,沙田,全天候,1200M (麥文堅) (4/12),CP/XB/TT
K456,21/01/2026,游水,沙田,,,
K456,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,20/01/2026,游水,沙田,,,
K456,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,19/01/2026,游水,沙田,,,
K456,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,18/01/2026,游水,沙田,,,
K456,18/01/2026,快操,沙田,全天候,28.1 25.1 (53.2) (助手),H/XB
K456,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,17/01/2026,游水,沙田,,,
K456,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,16/01/2026,游水,沙田,,,
K456,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,15/01/2026,游水,沙田,,,
K456,15/01/2026,快操,沙田,全天候,29.0 26.9 (55.9) (麥文堅),H/XB
K456,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,14/01/2026,游水,沙田,,,
K456,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K456,13/01/2026,游水,沙田,,,
K456,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,12/01/2026,游水,沙田,,,
K456,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,10/01/2026,游水,沙田,,,
K456,10/01/2026,快操,沙田,全天候,30.6 27.5 25.2 (1.23.3) (助手),H/XB
K456,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K456,09/01/2026,游水,沙田,,,
K456,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K456,08/01/2026,游水,沙田,,,
K456,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K456,07/01/2026,游水,沙田,,,
K456,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K456,06/01/2026,游水,沙田,,,
