horse_no,date,work_type,racecourse,track,workout_details,gear
K526,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K526,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,26/04/2026,出賽,沙田,草地,1600M (周俊樂) (7/14),TT
K526,26/04/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K526,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,24/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,23/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,21/04/2026,快操,沙田,全天候,29.3 26.3 23.4 (1.19.0) (周俊樂),H
K526,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,18/04/2026,快操,沙田,全天候,32.5 28.6 26.1 (1.27.2) (助手),H
K526,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,14/04/2026,快操,沙田,全天候,29.1 26.8 24.9 (1.20.8) (周俊樂),H
K526,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,12/04/2026,游水,沙田,,,
K526,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,11/04/2026,快操,沙田,全天候,27.6 25.2 (52.8) (助手),H
K526,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,08/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,07/04/2026,快操,沙田,全天候,30.0 26.6 23.9 (1.20.5) (周俊樂),H
K526,06/04/2026,游水,沙田,,,
K526,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,02/04/2026,快操,沙田,全天候,32.6 27.9 24.3 (1.24.8) (助手),H
K526,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,26/03/2026,游水,沙田,,,
K526,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K526,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,22/03/2026,出賽,沙田,草地,1600M (周俊樂) (2/14),TT
K526,22/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K526,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K526,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,17/03/2026,快操,沙田,全天候,27.9 26.9 23.3 (1.18.1) (周俊樂),
K526,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,15/03/2026,游水,沙田,,,
K526,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,14/03/2026,快操,沙田,全天候,32.4 28.6 24.6 (1.25.6) (助手),H
K526,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,08/03/2026,游水,沙田,,,
K526,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,07/03/2026,快操,沙田,全天候,28.6 24.3 (52.9) (助手),H
K526,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K526,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,02/03/2026,快操,沙田,全天候,29.3 24.8 (54.1) (助手),H
K526,01/03/2026,游水,沙田,,,
K526,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,27/02/2026,快操,沙田,全天候,26.6 24.8 (51.4) (助手),H
K526,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K526,22/02/2026,游水,沙田,,,
K526,22/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K526,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,19/02/2026,出賽,沙田,草地,1400M (周俊樂) (9/14),TT1
K526,19/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K526,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,14/02/2026,游水,沙田,,,
K526,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,10/02/2026,試閘,沙田,全天候,第3組 (周俊樂) 1200M 華麗再贏 24.5 22.5 23.1 (1.10.16),
K526,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K526,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K526,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K526,07/02/2026,快操,沙田,全天候,27.0 23.8 (50.8) (助手),H
K526,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
