horse_no,date,work_type,racecourse,track,workout_details,gear
K489,01/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,30/04/2026,游水,從化,,,
K489,28/04/2026,游水,沙田,,,
K489,26/04/2026,出賽,沙田,草地,1400M (潘頓) (3/14),H
K489,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,25/04/2026,游水,沙田,,,
K489,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,24/04/2026,游水,沙田,,,
K489,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K489,23/04/2026,快操,從化,全天候,26.7 (26.7) (助手),H
K489,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,22/04/2026,游水,從化,,,
K489,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,21/04/2026,游水,從化,,,
K489,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,20/04/2026,游水,從化,,,
K489,20/04/2026,快操,從化,全天候,32.6 25.2 (57.8) (助手),H
K489,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,19/04/2026,游水,從化,,,
K489,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,18/04/2026,游水,從化,,,
K489,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,17/04/2026,游水,從化,,,
K489,17/04/2026,快操,從化,全天候,28.6 (28.6) (助手),H
K489,17/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,16/04/2026,游水,從化,,,
K489,16/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,15/04/2026,游水,從化,,,
K489,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,14/04/2026,游水,從化,,,
K489,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,13/04/2026,游水,從化,,,
K489,13/04/2026,快操,從化,全天候,31.7 26.2 (57.9) (助手),H
K489,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,12/04/2026,游水,從化,,,
K489,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,11/04/2026,游水,從化,,,
K489,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,10/04/2026,游水,從化,,,
K489,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,09/04/2026,游水,從化,,,
K489,06/04/2026,出賽,沙田,草地,1400M (艾兆禮) (2/10),H
K489,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K489,05/04/2026,游水,沙田,,,
K489,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,04/04/2026,游水,沙田,,,
K489,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,03/04/2026,游水,沙田,,,
K489,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K489,02/04/2026,快操,從化,全天候,31.7 25.9 (57.6) (助手),H
K489,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,01/04/2026,游水,從化,,,
K489,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,31/03/2026,游水,從化,,,
K489,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,30/03/2026,游水,從化,,,
K489,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,29/03/2026,游水,從化,,,
K489,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,28/03/2026,游水,從化,,,
K489,27/03/2026,試閘,從化,草地,第3組 (楊明綸) 1200M 紅衣醒目 25.8 23.8 23.2 (1.12.89),H
K489,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K489,26/03/2026,游水,從化,,,
K489,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,25/03/2026,游水,從化,,,
K489,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,24/03/2026,游水,從化,,,
K489,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,23/03/2026,游水,從化,,,
K489,23/03/2026,快操,從化,全天候,30.4 26.3 (56.7) (助手),H
K489,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,22/03/2026,游水,從化,,,
K489,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,21/03/2026,游水,從化,,,
K489,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,20/03/2026,游水,從化,,,
K489,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,19/03/2026,游水,從化,,,
K489,17/03/2026,游水,沙田,,,
K489,15/03/2026,出賽,沙田,草地,1400M (艾兆禮) (1/12),H
K489,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,14/03/2026,游水,沙田,,,
K489,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,13/03/2026,游水,沙田,,,
K489,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K489,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,11/03/2026,游水,從化,,,
K489,11/03/2026,快操,從化,全天候,26.7 (26.7) (助手),H
K489,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,10/03/2026,游水,從化,,,
K489,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,09/03/2026,游水,從化,,,
K489,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,08/03/2026,游水,從化,,,
K489,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,07/03/2026,游水,從化,,,
K489,06/03/2026,試閘,從化,草地,第4組 (麥文堅) 1200M 爆得美麗 25.9 23.5 23.6 (1.13.02),H
K489,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,05/03/2026,游水,從化,,,
K489,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,04/03/2026,游水,從化,,,
K489,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,03/03/2026,游水,從化,,,
K489,03/03/2026,快操,從化,全天候,31.9 26.8 (58.7) (助手),H
K489,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,02/03/2026,游水,從化,,,
K489,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,01/03/2026,游水,從化,,,
K489,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,28/02/2026,游水,從化,,,
K489,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,27/02/2026,游水,從化,,,
K489,27/02/2026,快操,從化,全天候,32.0 26.9 (58.9) (助手),H
K489,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,26/02/2026,游水,從化,,,
K489,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,25/02/2026,游水,從化,,,
K489,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,24/02/2026,游水,從化,,,
K489,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,23/02/2026,游水,從化,,,
K489,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,21/02/2026,游水,沙田,,,
K489,19/02/2026,出賽,沙田,草地,1200M (艾兆禮) (9/14),H
K489,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K489,18/02/2026,游水,沙田,,,
K489,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K489,16/02/2026,游水,沙田,,,
K489,16/02/2026,快操,沙田,全天候,31.1 25.2 (56.3) (助手),H
K489,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K489,15/02/2026,游水,沙田,,,
K489,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K489,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,13/02/2026,游水,從化,,,
K489,12/02/2026,試閘,從化,全天候,第2組 (湯瑪善) 1200M 安可 26.5 23.1 22.9 (1.12.55),H
K489,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K489,11/02/2026,游水,從化,,,
K489,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,10/02/2026,游水,從化,,,
K489,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K489,09/02/2026,游水,從化,,,
K489,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K489,08/02/2026,游水,從化,,,
K489,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
