horse_no,date,work_type,racecourse,track,workout_details,gear
H106,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
H106,30/04/2026,游水,沙田,,,
H106,29/04/2026,游水,沙田,,,
H106,28/04/2026,游水,沙田,,,
H106,27/04/2026,游水,沙田,,,
H106,27/04/2026,快操,沙田,全天候,29.3 26.1 (55.4) (助手),
H106,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,26/04/2026,游水,沙田,,,
H106,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,25/04/2026,游水,沙田,,,
H106,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,24/04/2026,游水,沙田,,,
H106,24/04/2026,快操,沙田,全天候,29.5 26.6 (56.1) (黃寶妮),
H106,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,23/04/2026,游水,沙田,,,
H106,23/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,22/04/2026,游水,沙田,,,
H106,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,21/04/2026,游水,沙田,,,
H106,21/04/2026,快操,沙田,全天候,28.0 26.0 (54.0) (助手),
H106,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
H106,20/04/2026,游水,沙田,,,
H106,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H106,19/04/2026,游水,沙田,,,
H106,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,18/04/2026,游水,沙田,,,
H106,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,17/04/2026,游水,沙田,,,
H106,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H106,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,16/04/2026,游水,沙田,,,
H106,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H106,15/04/2026,游水,沙田,,,
H106,14/04/2026,游水,沙田,,,
H106,13/04/2026,游水,沙田,,,
H106,12/04/2026,出賽,沙田,草地,1600M (周俊樂) (7/14),CP-
H106,12/04/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
H106,11/04/2026,游水,沙田,,,
H106,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃寶妮),H
H106,10/04/2026,游水,沙田,,,
