horse_no,date,work_type,racecourse,track,workout_details,gear
K364,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,30/04/2026,游水,沙田,,,
K364,30/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K364,29/04/2026,游水,沙田,,,
K364,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,28/04/2026,游水,沙田,,,
K364,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,27/04/2026,游水,沙田,,,
K364,26/04/2026,出賽,沙田,草地,1400M (田泰安) (9/14),V/TT
K364,26/04/2026,游水,沙田,,,
K364,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,25/04/2026,游水,沙田,,,
K364,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,24/04/2026,游水,沙田,,,
K364,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,23/04/2026,游水,沙田,,,
K364,23/04/2026,快操,沙田,全天候,30.2 26.1 (56.3) (助手),H/V
K364,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/V
K364,22/04/2026,游水,沙田,,,
K364,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,21/04/2026,游水,沙田,,,
K364,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,20/04/2026,游水,沙田,,,
K364,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,19/04/2026,游水,沙田,,,
K364,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,18/04/2026,游水,沙田,,,
K364,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,17/04/2026,游水,沙田,,,
K364,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,16/04/2026,游水,沙田,,,
K364,16/04/2026,快操,沙田,全天候,30.0 26.5 (56.5) (副練馬師),H/V
K364,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H/V
K364,15/04/2026,游水,沙田,,,
K364,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,14/04/2026,游水,沙田,,,
K364,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,13/04/2026,游水,沙田,,,
K364,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K364,12/04/2026,游水,沙田,,,
K364,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,11/04/2026,游水,沙田,,,
K364,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,10/04/2026,游水,沙田,,,
K364,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,09/04/2026,游水,沙田,,,
K364,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K364,08/04/2026,游水,沙田,,,
K364,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,07/04/2026,游水,沙田,,,
K364,06/04/2026,出賽,沙田,草地,1400M (潘頓) (12/14),V/TT
K364,06/04/2026,游水,沙田,,,
K364,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K364,05/04/2026,游水,沙田,,,
K364,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,04/04/2026,游水,沙田,,,
K364,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,03/04/2026,游水,沙田,,,
K364,03/04/2026,快操,沙田,全天候,30.7 25.0 (55.7) (副練馬師),H/V
K364,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H/V
K364,02/04/2026,游水,沙田,,,
K364,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,01/04/2026,游水,沙田,,,
K364,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,31/03/2026,游水,沙田,,,
K364,31/03/2026,快操,沙田,全天候,29.3 24.3 (53.6) (鍾易禮),H/V
K364,31/03/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H/V
K364,30/03/2026,游水,沙田,,,
K364,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,28/03/2026,游水,沙田,,,
K364,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,27/03/2026,游水,沙田,,,
K364,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,26/03/2026,游水,沙田,,,
K364,26/03/2026,快操,沙田,全天候,30.6 26.0 (56.6) (助手),H/V
K364,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/V
K364,25/03/2026,游水,沙田,,,
K364,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,24/03/2026,游水,沙田,,,
K364,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,23/03/2026,游水,沙田,,,
K364,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,22/03/2026,游水,沙田,,,
K364,22/03/2026,快操,沙田,全天候,29.6 26.4 (56.0) (助手),H/V
K364,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/V
K364,21/03/2026,游水,沙田,,,
K364,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,20/03/2026,游水,沙田,,,
K364,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,19/03/2026,游水,沙田,,,
K364,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,18/03/2026,游水,沙田,,,
K364,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,17/03/2026,游水,沙田,,,
K364,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,16/03/2026,游水,沙田,,,
K364,15/03/2026,出賽,沙田,草地,1400M (艾兆禮) (5/14),V/TT
K364,15/03/2026,游水,沙田,,,
K364,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,14/03/2026,游水,沙田,,,
K364,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,13/03/2026,游水,沙田,,,
K364,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,12/03/2026,游水,沙田,,,
K364,12/03/2026,快操,沙田,全天候,30.7 25.2 (55.9) (助手),H/V
K364,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/V
K364,11/03/2026,游水,沙田,,,
K364,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,10/03/2026,游水,沙田,,,
K364,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,09/03/2026,游水,沙田,,,
K364,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,08/03/2026,游水,沙田,,,
K364,08/03/2026,快操,沙田,全天候,30.5 26.1 (56.6) (助手),H/V
K364,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/V
K364,07/03/2026,游水,沙田,,,
K364,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,06/03/2026,游水,沙田,,,
K364,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,05/03/2026,游水,沙田,,,
K364,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,04/03/2026,游水,沙田,,,
K364,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,03/03/2026,游水,沙田,,,
K364,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K364,02/03/2026,游水,沙田,,,
K364,01/03/2026,出賽,沙田,草地,1400M (潘頓) (2/14),B-/V1/TT
K364,01/03/2026,游水,沙田,,,
K364,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,28/02/2026,游水,沙田,,,
K364,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,27/02/2026,游水,沙田,,,
K364,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,26/02/2026,游水,沙田,,,
K364,26/02/2026,快操,沙田,全天候,29.9 27.4 (57.3) (鍾易禮),H/V
K364,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H/V
K364,25/02/2026,游水,沙田,,,
K364,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,24/02/2026,游水,沙田,,,
K364,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,23/02/2026,游水,沙田,,,
K364,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,22/02/2026,快操,沙田,全天候,30.9 26.5 (57.4) (助手),H/V
K364,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/V
K364,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,16/02/2026,游水,沙田,,,
K364,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,14/02/2026,出賽,沙田,草地,1400M (潘頓) (3/14),B/TT
K364,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,13/02/2026,游水,沙田,,,
K364,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,12/02/2026,游水,沙田,,,
K364,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,11/02/2026,游水,沙田,,,
K364,11/02/2026,快操,沙田,全天候,30.8 26.1 (56.9) (助手),B/H
K364,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K364,10/02/2026,游水,沙田,,,
K364,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,09/02/2026,游水,沙田,,,
K364,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,08/02/2026,游水,沙田,,,
K364,08/02/2026,快操,沙田,全天候,30.5 25.8 (56.3) (助手),B/H
K364,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K364,07/02/2026,游水,沙田,,,
K364,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,06/02/2026,游水,沙田,,,
K364,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,05/02/2026,游水,沙田,,,
K364,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,04/02/2026,游水,沙田,,,
K364,04/02/2026,快操,沙田,全天候,29.9 25.6 (55.5) (副練馬師),B/H
K364,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B/H
K364,03/02/2026,游水,沙田,,,
K364,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,02/02/2026,游水,沙田,,,
K364,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,01/02/2026,游水,沙田,,,
K364,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,31/01/2026,游水,沙田,,,
K364,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,30/01/2026,游水,沙田,,,
K364,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,29/01/2026,游水,沙田,,,
K364,28/01/2026,出賽,跑馬地,草地,1650M (蔡明紹) (4/12),B/TT
K364,28/01/2026,游水,沙田,,,
K364,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,27/01/2026,游水,沙田,,,
K364,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,26/01/2026,游水,沙田,,,
K364,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K364,25/01/2026,游水,沙田,,,
K364,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,24/01/2026,游水,沙田,,,
K364,24/01/2026,快操,沙田,泥閘,21.2 (21.2) (鍾易禮) 伴跳馬,B
K364,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K364,23/01/2026,游水,沙田,,,
K364,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,22/01/2026,游水,沙田,,,
K364,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,21/01/2026,游水,沙田,,,
K364,21/01/2026,快操,沙田,全天候,29.6 26.7 (56.3) (副練馬師),B/H
K364,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B/H
K364,20/01/2026,游水,沙田,,,
K364,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,19/01/2026,游水,沙田,,,
K364,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,18/01/2026,游水,沙田,,,
K364,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,17/01/2026,游水,沙田,,,
K364,17/01/2026,快操,沙田,全天候,30.2 25.9 (56.1) (助手),B/H
K364,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K364,16/01/2026,游水,沙田,,,
K364,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,15/01/2026,游水,沙田,,,
K364,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,14/01/2026,游水,沙田,,,
K364,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,13/01/2026,游水,沙田,,,
K364,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K364,12/01/2026,游水,沙田,,,
K364,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K364,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K364,10/01/2026,試閘,跑馬地,草地,第1組 (蔡明紹) 1700M 祝願 34.6 23.6 24.5 24.2 (1.46.91),B
K364,09/01/2026,游水,沙田,,,
