horse_no,date,work_type,racecourse,track,workout_details,gear
K245,01/05/2026,快操,沙田,全天候,31.8 25.7 (57.5) (助手),H
K245,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K245,30/04/2026,游水,沙田,,,
K245,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K245,29/04/2026,游水,沙田,,,
K245,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,28/04/2026,游水,沙田,,,
K245,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,27/04/2026,游水,沙田,,,
K245,27/04/2026,快操,沙田,全天候,30.8 25.2 (56.0) (助手),H
K245,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K245,26/04/2026,游水,沙田,,,
K245,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,25/04/2026,游水,沙田,,,
K245,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,24/04/2026,游水,沙田,,,
K245,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,23/04/2026,游水,沙田,,,
K245,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K245,22/04/2026,游水,沙田,,,
K245,21/04/2026,游水,沙田,,,
K245,19/04/2026,出賽,沙田,草地,1200M (艾道拿) (6/12),B1/TT
K245,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,18/04/2026,游水,沙田,,,
K245,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,17/04/2026,游水,沙田,,,
K245,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,16/04/2026,游水,沙田,,,
K245,16/04/2026,快操,沙田,全天候,31.7 26.0 (57.7) (助手),H
K245,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K245,15/04/2026,游水,沙田,,,
K245,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,14/04/2026,游水,沙田,,,
K245,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,13/04/2026,游水,沙田,,,
K245,13/04/2026,快操,沙田,全天候,32.1 25.1 (57.2) (助手),H
K245,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K245,12/04/2026,游水,沙田,,,
K245,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K245,11/04/2026,游水,沙田,,,
K245,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K245,10/04/2026,游水,沙田,,,
K245,09/04/2026,試閘,沙田,全天候,第1組 (艾道拿) 1200M 綠野飛馳 25.1 22.3 22.0 (1.09.45),B
K245,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K245,08/04/2026,游水,沙田,,,
