horse_no,date,work_type,racecourse,track,workout_details,gear
K175,01/05/2026,快操,沙田,全天候,30.8 26.6 (57.4) (黃寶妮),
K175,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K175,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,28/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,27/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,24/04/2026,游水,沙田,,,
K175,23/04/2026,游水,沙田,,,
K175,22/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,22/04/2026,出賽,跑馬地,草地,1000M (黃寶妮) (8/12),
K175,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,19/04/2026,快操,沙田,全天候,31.4 33.5 (1.04.9) (助手),
K175,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K175,18/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,17/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,16/04/2026,快操,沙田,全天候,29.5 24.7 (54.2) (黃寶妮),
K175,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
K175,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,14/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K175,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K175,08/04/2026,馬匹水中步行機,從化,,,
K175,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,07/04/2026,馬匹水中步行機,從化,,,
K175,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,06/04/2026,快操,從化,全天候,29.7 24.2 (53.9) (助手),
K175,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,05/04/2026,馬匹水中步行機,從化,,,
K175,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,04/04/2026,馬匹水中步行機,從化,,,
K175,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,03/04/2026,馬匹水中步行機,從化,,,
K175,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,02/04/2026,快操,從化,全天候,30.2 24.7 (54.9) (助手),
K175,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,01/04/2026,馬匹水中步行機,從化,,,
K175,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,31/03/2026,馬匹水中步行機,從化,,,
K175,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,30/03/2026,快操,從化,全天候,29.5 25.6 (55.1) (助手),
K175,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,29/03/2026,馬匹水中步行機,從化,,,
K175,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,28/03/2026,馬匹水中步行機,從化,,,
K175,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,26/03/2026,快操,從化,全天候,30.2 26.0 (56.2) (助手),
K175,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,25/03/2026,馬匹水中步行機,從化,,,
K175,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,24/03/2026,馬匹水中步行機,從化,,,
K175,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,23/03/2026,快操,從化,全天候,29.8 28.9 (58.7) (助手),
K175,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,22/03/2026,馬匹水中步行機,從化,,,
K175,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,21/03/2026,馬匹水中步行機,從化,,,
K175,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,20/03/2026,馬匹水中步行機,從化,,,
K175,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,19/03/2026,馬匹水中步行機,從化,,,
K175,19/03/2026,快操,從化,全天候,31.7 (31.7) (助手),
K175,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,18/03/2026,馬匹水中步行機,從化,,,
K175,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,17/03/2026,馬匹水中步行機,從化,,,
K175,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,16/03/2026,馬匹水中步行機,從化,,,
K175,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K175,15/03/2026,馬匹水中步行機,從化,,,
K175,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,14/03/2026,馬匹水中步行機,從化,,,
K175,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,13/03/2026,馬匹水中步行機,從化,,,
K175,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K175,12/03/2026,馬匹水中步行機,從化,,,
K175,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,11/03/2026,馬匹水中步行機,從化,,,
K175,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,10/03/2026,馬匹水中步行機,從化,,,
K175,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K175,09/03/2026,馬匹水中步行機,從化,,,
K175,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K175,08/03/2026,馬匹水中步行機,從化,,,
K175,07/03/2026,馬匹水中步行機,從化,,,
K175,06/03/2026,馬匹水中步行機,從化,,,
K175,05/03/2026,馬匹水中步行機,從化,,,
K175,04/03/2026,馬匹水中步行機,從化,,,
K175,03/03/2026,馬匹水中步行機,從化,,,
K175,02/03/2026,馬匹水中步行機,從化,,,
K175,01/03/2026,馬匹水中步行機,從化,,,
K175,01/03/2026,游水,從化,,,
K175,28/02/2026,馬匹水中步行機,從化,,,
K175,28/02/2026,游水,從化,,,
K175,27/02/2026,馬匹水中步行機,從化,,,
K175,27/02/2026,游水,從化,,,
K175,26/02/2026,馬匹水中步行機,從化,,,
K175,26/02/2026,游水,從化,,,
