horse_no,date,work_type,racecourse,track,workout_details,gear
K250,01/05/2026,快操,沙田,全天候,29.0 26.7 (55.7) (助手),B
K250,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,27/04/2026,快操,沙田,全天候,29.7 25.2 (54.9) (助手) 紅旺繽紛,B
K250,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,25/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K250,24/04/2026,快操,沙田,全天候,31.2 26.4 (57.6) (助手),B
K250,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,21/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K250,20/04/2026,快操,沙田,全天候,29.5 25.8 (55.3) (助手),
K250,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K250,12/04/2026,出賽,沙田,草地,1400M (巴度) (11/14),B/TT
K250,12/04/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
K250,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,07/04/2026,快操,沙田,全天候,28.2 25.1 (53.3) (助手) 伴跳馬,B
K250,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K250,31/03/2026,試閘,沙田,全天候,第4組 (巴度) 1200M 迅意 24.8 22.9 22.7 (1.10.48),B
K250,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K250,27/03/2026,快操,沙田,全天候,29.2 26.0 (55.2) (助手),B
K250,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K250,23/03/2026,快操,沙田,全天候,31.5 25.9 (57.4) (助手),
K250,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K250,15/03/2026,出賽,沙田,草地,1200M (麥文堅) (3/12),CP-/B1/TT
K250,15/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
K250,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,09/03/2026,快操,沙田,草地,28.1 24.3 (52.4) (助手) 超霸勝,B
K250,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,05/03/2026,快操,沙田,草地,29.0 23.7 (52.7) (助手) 八心之星,B
K250,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,02/03/2026,快操,沙田,全天候,29.4 25.8 (55.2) (助手),B
K250,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,24/02/2026,試閘,沙田,草地,第3組 (麥文堅) 1000M 馬運高 13.5 21.0 23.2 (0.57.78),B
K250,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K250,20/02/2026,快操,沙田,全天候,29.4 25.7 (55.1) (助手),CP
K250,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K250,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,16/02/2026,快操,沙田,全天候,26.1 (26.1) (助手),
K250,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K250,12/02/2026,快操,沙田,草閘,26.6 23.6 (50.2) (助手),CP
