horse_no,date,work_type,racecourse,track,workout_details,gear
K544,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,30/04/2026,游水,從化,,,
K544,30/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,29/04/2026,游水,從化,,,
K544,29/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,28/04/2026,馬匹水中步行機,從化,,,
K544,28/04/2026,游水,從化,,,
K544,27/04/2026,游水,從化,,,
K544,27/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,26/04/2026,游水,從化,,,
K544,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,25/04/2026,游水,從化,,,
K544,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,24/04/2026,游水,從化,,,
K544,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,23/04/2026,游水,從化,,,
K544,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K544,21/04/2026,游水,沙田,,,
K544,19/04/2026,出賽,沙田,全天候,1650M (蔡明紹) (14/14),H-/CP/TT
K544,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K544,18/04/2026,游水,沙田,,,
K544,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K544,17/04/2026,游水,沙田,,,
K544,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K544,15/04/2026,游水,從化,,,
K544,15/04/2026,快操,從化,全天候,24.3 (24.3) (助手) 快馬加鞭,CP/H
K544,15/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K544,14/04/2026,游水,從化,,,
K544,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,13/04/2026,馬匹水中步行機,從化,,,
K544,13/04/2026,游水,從化,,,
K544,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,12/04/2026,游水,從化,,,
K544,12/04/2026,快操,從化,全天候,27.6 (27.6) (助手),H
K544,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K544,11/04/2026,游水,從化,,,
K544,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,10/04/2026,游水,從化,,,
K544,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,09/04/2026,游水,從化,,,
K544,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,08/04/2026,游水,從化,,,
K544,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,07/04/2026,游水,從化,,,
K544,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,06/04/2026,游水,從化,,,
K544,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,05/04/2026,馬匹水中步行機,從化,,,
K544,05/04/2026,游水,從化,,,
K544,04/04/2026,游水,從化,,,
K544,01/04/2026,出賽,沙田,全天候,1200M (梁家俊) (7/12),H/CP1/TT
K544,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K544,31/03/2026,游水,沙田,,,
K544,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K544,30/03/2026,游水,沙田,,,
K544,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K544,29/03/2026,快操,沙田,全天候,30.0 25.7 (55.7) (助手),CP/H
K544,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K544,27/03/2026,游水,從化,,,
K544,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,26/03/2026,游水,從化,,,
K544,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,25/03/2026,游水,從化,,,
K544,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,24/03/2026,馬匹水中步行機,從化,,,
K544,24/03/2026,游水,從化,,,
K544,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,23/03/2026,游水,從化,,,
K544,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,22/03/2026,游水,從化,,,
K544,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,21/03/2026,游水,從化,,,
K544,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,19/03/2026,試閘,從化,全天候,第3組 (查本楠) 1200M 怡昌精神 25.0 21.7 22.9 (1.09.68),CP/H
K544,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K544,18/03/2026,游水,從化,,,
K544,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,17/03/2026,游水,從化,,,
K544,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,16/03/2026,游水,從化,,,
K544,16/03/2026,快操,從化,全天候,29.5 25.9 (55.4) (助手),CP/H
K544,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K544,15/03/2026,游水,從化,,,
K544,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,14/03/2026,游水,從化,,,
K544,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,13/03/2026,游水,從化,,,
K544,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,12/03/2026,游水,從化,,,
K544,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,11/03/2026,游水,從化,,,
K544,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,10/03/2026,游水,從化,,,
K544,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,09/03/2026,游水,從化,,,
K544,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K544,08/03/2026,游水,從化,,,
K544,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K544,04/03/2026,出賽,跑馬地,草地,1200M (梁家俊) (10/12),H/TT
K544,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K544,03/03/2026,游水,沙田,,,
