horse_no,date,work_type,racecourse,track,workout_details,gear
K272,29/04/2026,出賽,跑馬地,草地,1200M (田泰安) (10/12),PC/TT
K272,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K272,28/04/2026,游水,沙田,,,
K272,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,27/04/2026,游水,沙田,,,
K272,27/04/2026,快操,沙田,全天候,30.2 26.7 (56.9) (助手),H/P
K272,27/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K272,26/04/2026,游水,沙田,,,
K272,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K272,25/04/2026,游水,從化,,,
K272,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,24/04/2026,游水,從化,,,
K272,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,23/04/2026,游水,從化,,,
K272,23/04/2026,快操,從化,全天候,32.0 25.4 (57.4) (助手),H
K272,23/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,22/04/2026,游水,從化,,,
K272,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,21/04/2026,游水,從化,,,
K272,21/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,20/04/2026,游水,從化,,,
K272,20/04/2026,快操,從化,全天候,30.6 27.6 (58.2) (助手),H
K272,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,19/04/2026,游水,從化,,,
K272,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,18/04/2026,游水,從化,,,
K272,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,17/04/2026,游水,從化,,,
K272,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,16/04/2026,游水,從化,,,
K272,16/04/2026,快操,從化,全天候,29.6 26.2 (55.8) (助手),H
K272,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,15/04/2026,游水,從化,,,
K272,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,14/04/2026,游水,從化,,,
K272,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K272,13/04/2026,游水,從化,,,
K272,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K272,12/04/2026,游水,從化,,,
K272,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K272,11/04/2026,游水,從化,,,
K272,08/04/2026,出賽,跑馬地,草地,1200M (田泰安) (7/12),PC/TT
K272,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
