horse_no,date,work_type,racecourse,track,workout_details,gear
K499,19/04/2026,游水,沙田,,,
K499,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K499,09/04/2026,試閘,沙田,全天候,第3組 (奧爾民) 1200M 手機錶能 24.5 22.4 23.2 (1.10.13),
K499,09/04/2026,游水,沙田,,,
K499,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,08/04/2026,游水,沙田,,,
K499,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,07/04/2026,游水,沙田,,,
K499,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,06/04/2026,游水,沙田,,,
K499,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K499,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K499,05/04/2026,游水,沙田,,,
K499,04/04/2026,游水,沙田,,,
K499,04/04/2026,快操,沙田,全天候,28.2 24.0 (52.2) (助手) 紫荊傳令,
K499,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,03/04/2026,游水,沙田,,,
K499,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,02/04/2026,游水,沙田,,,
K499,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K499,01/04/2026,游水,沙田,,,
K499,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,31/03/2026,游水,沙田,,,
K499,30/03/2026,游水,沙田,,,
K499,30/03/2026,快操,沙田,全天候,"29.2 25.3 (54.5) (助手) 奮鬥輝煌, 魅力奔騰",
K499,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,28/03/2026,游水,沙田,,,
K499,28/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K499,27/03/2026,游水,沙田,,,
K499,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,26/03/2026,游水,沙田,,,
K499,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K499,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,25/03/2026,游水,沙田,,,
K499,24/03/2026,游水,沙田,,,
K499,22/03/2026,出賽,沙田,草地,1400M (奧爾民) (7/14),
K499,22/03/2026,游水,沙田,,,
K499,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,21/03/2026,游水,沙田,,,
K499,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,20/03/2026,游水,沙田,,,
K499,20/03/2026,快操,沙田,全天候,29.4 27.8 (57.2) (助手),
K499,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,19/03/2026,游水,沙田,,,
K499,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K499,18/03/2026,游水,沙田,,,
K499,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,17/03/2026,游水,沙田,,,
K499,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,16/03/2026,游水,沙田,,,
K499,15/03/2026,游水,沙田,,,
K499,14/03/2026,試閘,跑馬地,草地,第5組 (奧爾民) 1200M 官金騏 24.8 23.2 23.0 (1.11.05),
K499,13/03/2026,游水,沙田,,,
K499,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,12/03/2026,游水,沙田,,,
K499,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K499,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,11/03/2026,游水,沙田,,,
K499,10/03/2026,游水,沙田,,,
K499,10/03/2026,快操,沙田,全天候,27.8 24.7 (52.5) (助手) 伴跳馬,
K499,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,09/03/2026,游水,沙田,,,
K499,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K499,08/03/2026,游水,沙田,,,
K499,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,07/03/2026,游水,沙田,,,
K499,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,06/03/2026,游水,沙田,,,
K499,05/03/2026,游水,沙田,,,
K499,05/03/2026,快操,沙田,草地,32.5 23.6 (56.1) (助手) 競駿皇者,
K499,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,04/03/2026,游水,沙田,,,
K499,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K499,03/03/2026,游水,沙田,,,
K499,02/03/2026,游水,沙田,,,
K499,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K499,01/03/2026,游水,沙田,,,
K499,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,28/02/2026,游水,沙田,,,
K499,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,27/02/2026,游水,沙田,,,
K499,26/02/2026,游水,沙田,,,
K499,25/02/2026,游水,沙田,,,
K499,24/02/2026,試閘,沙田,全天候,第7組 (麥文堅) 1200M 建測羣英 25.3 22.9 23.1 (1.11.30),
K499,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,23/02/2026,游水,沙田,,,
K499,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K499,22/02/2026,游水,沙田,,,
K499,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K499,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,21/02/2026,游水,沙田,,,
K499,20/02/2026,游水,沙田,,,
K499,20/02/2026,快操,沙田,全天候,29.7 25.7 (55.4) (助手) 超勝無敵,
K499,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,19/02/2026,游水,沙田,,,
K499,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K499,18/02/2026,游水,沙田,,,
K499,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K499,16/02/2026,游水,沙田,,,
K499,15/02/2026,游水,沙田,,,
K499,15/02/2026,快操,沙田,全天候,28.7 26.3 (55.0) (助手) 龍之尊,
K499,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K499,14/02/2026,游水,沙田,,,
K499,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,13/02/2026,游水,沙田,,,
K499,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K499,12/02/2026,游水,從化,,,
K499,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K499,11/02/2026,馬匹水中步行機,從化,,,
K499,11/02/2026,游水,從化,,,
K499,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K499,10/02/2026,馬匹水中步行機,從化,,,
K499,10/02/2026,游水,從化,,,
K499,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K499,09/02/2026,馬匹水中步行機,從化,,,
K499,09/02/2026,游水,從化,,,
K499,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K499,08/02/2026,馬匹水中步行機,從化,,,
K499,07/02/2026,馬匹水中步行機,從化,,,
K499,06/02/2026,試閘,從化,草地,第8組 (慕達薩) 1200M 彪形勇將 25.0 22.6 23.7 (1.11.34),
K499,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K499,05/02/2026,馬匹水中步行機,從化,,,
K499,05/02/2026,游水,從化,,,
K499,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K499,04/02/2026,馬匹水中步行機,從化,,,
K499,04/02/2026,游水,從化,,,
K499,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K499,03/02/2026,馬匹水中步行機,從化,,,
K499,02/02/2026,馬匹水中步行機,從化,,,
K499,02/02/2026,游水,從化,,,
K499,02/02/2026,快操,從化,全天候,29.6 26.9 (56.5) (助手) 光輝歲月,
K499,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K499,01/02/2026,馬匹水中步行機,從化,,,
K499,01/02/2026,游水,從化,,,
K499,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K499,31/01/2026,馬匹水中步行機,從化,,,
K499,31/01/2026,游水,從化,,,
