horse_no,date,work_type,racecourse,track,workout_details,gear
K031,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K031,30/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K031,30/04/2026,游水,沙田,,,
K031,29/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K031,29/04/2026,游水,沙田,,,
K031,28/04/2026,游水,沙田,,,
K031,26/04/2026,出賽,沙田,草地,1600M (班德禮) (6/14),
K031,26/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K031,25/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K031,24/04/2026,游水,沙田,,,
K031,24/04/2026,快操,沙田,全天候,30.1 (30.1) (助手),H
K031,24/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K031,23/04/2026,游水,從化,,,
K031,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K031,22/04/2026,游水,從化,,,
K031,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K031,21/04/2026,游水,從化,,,
K031,20/04/2026,游水,從化,,,
K031,20/04/2026,快操,從化,全天候,29.5 22.3 (51.8) (助手),
K031,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K031,19/04/2026,游水,從化,,,
K031,19/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K031,18/04/2026,游水,從化,,,
K031,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K031,17/04/2026,游水,從化,,,
K031,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K031,16/04/2026,游水,從化,,,
K031,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K031,15/04/2026,游水,從化,,,
K031,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K031,14/04/2026,游水,從化,,,
K031,13/04/2026,試閘,從化,草地,第2組 (哥拉利) 1000M 日日賞 14.3 22.4 22.9 (0.59.62),
K031,13/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K031,12/04/2026,游水,從化,,,
K031,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K031,11/04/2026,游水,從化,,,
K031,10/04/2026,游水,從化,,,
K031,10/04/2026,快操,從化,全天候,25.1 (25.1) (助手),H
K031,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K031,09/04/2026,游水,從化,,,
K031,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K031,08/04/2026,游水,從化,,,
K031,07/04/2026,游水,從化,,,
K031,07/04/2026,快操,從化,草地,24.9 (24.9) (助手),H
K031,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K031,06/04/2026,游水,從化,,,
K031,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K031,05/04/2026,游水,從化,,,
K031,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K031,04/04/2026,游水,從化,,,
K031,04/04/2026,快操,從化,登山跑道,28.4 (28.4) (助手),H
K031,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K031,03/04/2026,游水,從化,,,
K031,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K031,02/04/2026,游水,從化,,,
K031,01/04/2026,游水,從化,,,
K031,01/04/2026,快操,從化,登山跑道,33.3 27.2 (1.00.5) (助手),H
K031,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K031,31/03/2026,游水,從化,,,
K031,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K031,30/03/2026,游水,從化,,,
K031,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K031,29/03/2026,游水,從化,,,
K031,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K031,28/03/2026,游水,從化,,,
K031,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K031,26/03/2026,游水,沙田,,,
K031,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K031,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K031,25/03/2026,游水,沙田,,,
K031,24/03/2026,游水,沙田,,,
K031,22/03/2026,出賽,沙田,草地,1800M (班德禮) (1/13),CP-
K031,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K031,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K031,20/03/2026,游水,沙田,,,
K031,20/03/2026,快操,沙田,全天候,27.6 (27.6) (班德禮),H
K031,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (班德禮),H
K031,19/03/2026,游水,沙田,,,
