horse_no,date,work_type,racecourse,track,workout_details,gear
K514,01/05/2026,快操,沙田,全天候,30.7 27.1 (57.8) (助手),H/XB
K514,01/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,30/04/2026,游水,沙田,,,
K514,30/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K514,29/04/2026,游水,沙田,,,
K514,29/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,28/04/2026,游水,從化,,,
K514,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K514,27/04/2026,游水,從化,,,
K514,27/04/2026,快操,從化,全天候,29.2 26.8 (56.0) (助手),H/XB
K514,27/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K514,26/04/2026,馬匹水中步行機,從化,,,
K514,26/04/2026,游水,從化,,,
K514,25/04/2026,游水,從化,,,
K514,25/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K514,24/04/2026,游水,從化,,,
K514,24/04/2026,快操,從化,全天候,32.5 25.9 (58.4) (助手),H/XB
K514,24/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K514,23/04/2026,游水,從化,,,
K514,23/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K514,22/04/2026,馬匹水中步行機,從化,,,
K514,22/04/2026,游水,從化,,,
K514,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K514,21/04/2026,游水,從化,,,
K514,21/04/2026,快操,從化,全天候,30.2 26.2 (56.4) (助手),H/XB
K514,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K514,20/04/2026,游水,從化,,,
K514,20/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K514,19/04/2026,游水,從化,,,
K514,18/04/2026,游水,從化,,,
K514,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K514,17/04/2026,游水,從化,,,
K514,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K514,16/04/2026,馬匹水中步行機,從化,,,
K514,16/04/2026,游水,從化,,,
K514,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K514,15/04/2026,游水,沙田,,,
K514,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,14/04/2026,游水,沙田,,,
K514,12/04/2026,出賽,沙田,草地,1200M (巴度) (4/12),XB
K514,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,11/04/2026,游水,沙田,,,
K514,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,10/04/2026,游水,沙田,,,
K514,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,09/04/2026,游水,沙田,,,
K514,09/04/2026,快操,沙田,全天候,29.4 26.6 (56.0) (巴度),H/XB
K514,08/04/2026,游水,沙田,,,
K514,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,07/04/2026,游水,沙田,,,
K514,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,06/04/2026,游水,沙田,,,
K514,06/04/2026,快操,沙田,全天候,29.6 26.5 (56.1) (助手),H/XB
K514,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,05/04/2026,游水,沙田,,,
K514,04/04/2026,游水,沙田,,,
K514,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,03/04/2026,游水,沙田,,,
K514,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,02/04/2026,游水,沙田,,,
K514,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K514,01/04/2026,游水,沙田,,,
K514,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,31/03/2026,游水,沙田,,,
K514,29/03/2026,出賽,沙田,草地,1200M (周俊樂) (5/10),XB
K514,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K514,28/03/2026,游水,沙田,,,
K514,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,27/03/2026,游水,沙田,,,
K514,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K514,26/03/2026,游水,沙田,,,
K514,26/03/2026,快操,沙田,全天候,29.4 27.5 (56.9) (周俊樂),H
K514,25/03/2026,游水,沙田,,,
K514,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
