horse_no,date,work_type,racecourse,track,workout_details,gear
K550,01/05/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/XB
K550,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K550,28/04/2026,快操,從化,全天候,27.9 26.0 (53.9) (助手),XB
K550,28/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,25/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K550,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,21/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K550,20/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K550,15/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K550,15/04/2026,出賽,跑馬地,草地,1650M (蔡明紹) (11/11),XB
K550,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K550,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K550,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K550,10/04/2026,快操,從化,全天候,30.1 26.3 (56.4) (助手),XB
K550,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,07/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K550,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,05/04/2026,馬匹水中步行機,從化,,,
K550,04/04/2026,快操,從化,草地,29.1 23.8 (52.9) (助手) 三寶進財,XB
K550,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,01/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K550,31/03/2026,馬匹水中步行機,從化,,,
K550,30/03/2026,快操,從化,全天候,29.1 25.7 (54.8) (助手),
K550,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K550,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,25/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K550,24/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K550,23/03/2026,馬匹水中步行機,從化,,,
K550,22/03/2026,馬匹水中步行機,從化,,,
K550,18/03/2026,出賽,跑馬地,草地,1650M (金誠剛) (8/12),XB
K550,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K550,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K550,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K550,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K550,13/03/2026,快操,從化,全天候,28.6 24.7 (53.3) (助手),XB
K550,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,08/03/2026,馬匹水中步行機,從化,,,
K550,07/03/2026,馬匹水中步行機,從化,,,
K550,06/03/2026,試閘,從化,草地,第3組 (金誠剛) 1200M 紅運光輝 26.0 23.9 23.3 (1.13.24),XB
K550,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,01/03/2026,馬匹水中步行機,從化,,,
K550,01/03/2026,快操,從化,全天候,30.3 26.3 (56.6) (助手),XB
K550,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,26/02/2026,馬匹水中步行機,從化,,,
K550,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K550,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,24/02/2026,馬匹水中步行機,從化,,,
K550,23/02/2026,快操,從化,全天候,29.1 25.1 (54.2) (助手) 正義波,XB
K550,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K550,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K550,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,19/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K550,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,16/02/2026,快操,從化,全天候,29.4 26.5 (55.9) (助手),XB
K550,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K550,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,12/02/2026,快操,從化,全天候,30.3 28.9 (59.2) (助手),H
K550,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K550,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K550,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K550,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K550,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K550,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
