horse_no,date,work_type,racecourse,track,workout_details,gear
K370,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,30/04/2026,游水,沙田,,,
K370,30/04/2026,快操,沙田,全天候,30.2 25.5 (55.7) (助手),B
K370,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,29/04/2026,游水,沙田,,,
K370,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,28/04/2026,游水,沙田,,,
K370,28/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,27/04/2026,游水,沙田,,,
K370,27/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,26/04/2026,游水,沙田,,,
K370,25/04/2026,游水,沙田,,,
K370,25/04/2026,快操,沙田,全天候,32.1 27.6 (59.7) (助手),B
K370,25/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,24/04/2026,游水,沙田,,,
K370,24/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,23/04/2026,游水,沙田,,,
K370,23/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,22/04/2026,游水,沙田,,,
K370,22/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,21/04/2026,游水,沙田,,,
K370,21/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,20/04/2026,游水,沙田,,,
K370,20/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K370,19/04/2026,游水,沙田,,,
K370,19/04/2026,快操,沙田,全天候,29.8 24.2 (54.0) (助手) 喵喵怪,B
K370,19/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,18/04/2026,游水,沙田,,,
K370,18/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,17/04/2026,游水,沙田,,,
K370,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,16/04/2026,游水,沙田,,,
K370,16/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,15/04/2026,游水,沙田,,,
K370,15/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,14/04/2026,游水,沙田,,,
K370,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,13/04/2026,游水,沙田,,,
K370,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,12/04/2026,游水,沙田,,,
K370,11/04/2026,游水,沙田,,,
K370,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,10/04/2026,游水,沙田,,,
K370,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,09/04/2026,游水,沙田,,,
K370,06/04/2026,出賽,沙田,草地,1400M (何澤堯) (5/14),B/TT
K370,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,05/04/2026,游水,沙田,,,
K370,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,04/04/2026,游水,沙田,,,
K370,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,03/04/2026,游水,沙田,,,
K370,03/04/2026,快操,沙田,全天候,27.9 25.5 (53.4) (助手) 一舖掂晒,B
K370,03/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,02/04/2026,游水,沙田,,,
K370,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,30/03/2026,游水,沙田,,,
K370,30/03/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K370,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K370,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,28/03/2026,游水,沙田,,,
K370,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,27/03/2026,游水,沙田,,,
K370,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,26/03/2026,游水,沙田,,,
K370,26/03/2026,快操,沙田,全天候,29.2 27.3 (56.5) (助手),B
K370,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,25/03/2026,游水,沙田,,,
K370,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,24/03/2026,游水,沙田,,,
K370,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,23/03/2026,游水,沙田,,,
K370,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,22/03/2026,游水,沙田,,,
K370,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,21/03/2026,游水,沙田,,,
K370,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,20/03/2026,游水,沙田,,,
K370,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,19/03/2026,游水,沙田,,,
K370,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,18/03/2026,游水,沙田,,,
K370,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,17/03/2026,游水,沙田,,,
K370,15/03/2026,出賽,沙田,草地,1400M (麥文堅) (12/14),B/TT
K370,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,14/03/2026,游水,沙田,,,
K370,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,13/03/2026,游水,沙田,,,
K370,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,12/03/2026,游水,沙田,,,
K370,12/03/2026,快操,沙田,全天候,30.5 25.1 (55.6) (助手),B
K370,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,11/03/2026,游水,沙田,,,
K370,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K370,05/03/2026,游水,沙田,,,
K370,05/03/2026,快操,沙田,草閘,27.1 25.1 (52.2) (麥文堅) 挺秀弘利,B
K370,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,04/03/2026,游水,沙田,,,
K370,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,03/03/2026,游水,沙田,,,
K370,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,02/03/2026,游水,沙田,,,
K370,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K370,01/03/2026,游水,沙田,,,
K370,01/03/2026,快操,沙田,全天候,29.4 (29.4) (助手),H
K370,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K370,28/02/2026,游水,沙田,,,
K370,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,27/02/2026,游水,沙田,,,
K370,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,26/02/2026,游水,沙田,,,
K370,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,25/02/2026,游水,沙田,,,
K370,25/02/2026,快操,沙田,全天候,30.5 24.6 (55.1) (助手) 會當凌,B
K370,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,24/02/2026,游水,沙田,,,
K370,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,22/02/2026,游水,從化,,,
K370,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,21/02/2026,游水,從化,,,
K370,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,20/02/2026,游水,從化,,,
K370,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,19/02/2026,游水,從化,,,
K370,19/02/2026,快操,從化,全天候,29.9 27.0 (56.9) (助手),B
K370,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,18/02/2026,游水,從化,,,
K370,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,16/02/2026,游水,從化,,,
K370,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,15/02/2026,游水,從化,,,
K370,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,14/02/2026,馬匹水中步行機,從化,,,
K370,14/02/2026,游水,從化,,,
K370,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,13/02/2026,游水,從化,,,
K370,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K370,12/02/2026,游水,從化,,,
K370,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K370,08/02/2026,出賽,沙田,草地,1400M (麥文堅) (4/14),B/TT
K370,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,07/02/2026,游水,沙田,,,
K370,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,06/02/2026,游水,沙田,,,
K370,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,05/02/2026,游水,沙田,,,
K370,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,04/02/2026,游水,沙田,,,
K370,04/02/2026,快操,沙田,全天候,"29.8 25.9 (55.7) (助手) 肥仔精神, 會當凌",B
K370,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K370,03/02/2026,游水,沙田,,,
K370,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,02/02/2026,游水,沙田,,,
K370,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K370,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,30/01/2026,游水,從化,,,
K370,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,29/01/2026,馬匹水中步行機,從化,,,
K370,29/01/2026,游水,從化,,,
K370,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,28/01/2026,游水,從化,,,
K370,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K370,27/01/2026,游水,從化,,,
K370,26/01/2026,試閘,從化,草地,第6組 (麥文堅) 1200M 忠誠明駒 25.5 23.2 23.1 (1.11.85),B
K370,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,25/01/2026,游水,從化,,,
K370,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,24/01/2026,馬匹水中步行機,從化,,,
K370,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,23/01/2026,快操,從化,全天候,28.2 (28.2) (助手),B
K370,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,21/01/2026,游水,從化,,,
K370,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,20/01/2026,游水,從化,,,
K370,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,19/01/2026,游水,從化,,,
K370,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,18/01/2026,游水,從化,,,
K370,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,17/01/2026,游水,從化,,,
K370,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K370,11/01/2026,出賽,沙田,草地,1400M (麥文堅) (9/14),CP-/B1/TT
K370,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,10/01/2026,游水,沙田,,,
K370,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,09/01/2026,游水,沙田,,,
K370,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,08/01/2026,快操,從化,全天候,29.5 27.1 (56.6) (助手),B
K370,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,07/01/2026,游水,從化,,,
K370,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,06/01/2026,馬匹水中步行機,從化,,,
K370,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,05/01/2026,游水,從化,,,
K370,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,04/01/2026,游水,從化,,,
K370,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,03/01/2026,馬匹水中步行機,從化,,,
K370,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,30/12/2025,試閘,從化,草地,第10組 (艾道拿) 1200M 紅衣財神 24.1 22.0 24.4 (1.10.58),B
K370,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,29/12/2025,游水,從化,,,
K370,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,28/12/2025,馬匹水中步行機,從化,,,
K370,28/12/2025,游水,從化,,,
K370,27/12/2025,游水,從化,,,
K370,27/12/2025,快操,從化,全天候,30.5 26.3 (56.8) (助手),B
K370,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,26/12/2025,游水,從化,,,
K370,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,25/12/2025,游水,從化,,,
K370,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,24/12/2025,游水,從化,,,
K370,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,23/12/2025,游水,從化,,,
K370,23/12/2025,快操,從化,全天候,29.8 26.4 (56.2) (助手),B
K370,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,22/12/2025,游水,從化,,,
K370,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,21/12/2025,馬匹水中步行機,從化,,,
K370,21/12/2025,游水,從化,,,
K370,20/12/2025,游水,從化,,,
K370,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,19/12/2025,游水,從化,,,
K370,19/12/2025,快操,從化,全天候,29.8 25.8 (55.6) (助手),B
K370,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,18/12/2025,游水,從化,,,
K370,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,17/12/2025,游水,從化,,,
K370,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,16/12/2025,馬匹水中步行機,從化,,,
K370,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,15/12/2025,游水,從化,,,
K370,15/12/2025,快操,從化,全天候,27.9 (27.9) (助手),B
K370,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,14/12/2025,游水,從化,,,
K370,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,13/12/2025,游水,從化,,,
K370,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,12/12/2025,游水,從化,,,
K370,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,11/12/2025,馬匹水中步行機,從化,,,
K370,11/12/2025,游水,從化,,,
K370,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K370,07/12/2025,出賽,沙田,草地,1400M (班德禮) (9/14),CP/TT
K370,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,06/12/2025,游水,沙田,,,
K370,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,05/12/2025,游水,沙田,,,
K370,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,04/12/2025,游水,沙田,,,
K370,04/12/2025,快操,沙田,全天候,30.4 25.9 (56.3) (助手),CP/H
K370,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K370,03/12/2025,游水,沙田,,,
K370,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K370,01/12/2025,游水,從化,,,
K370,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,30/11/2025,游水,從化,,,
K370,30/11/2025,快操,從化,全天候,29.5 27.0 (56.5) (助手),B
K370,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,29/11/2025,游水,從化,,,
K370,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,28/11/2025,游水,從化,,,
K370,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,27/11/2025,游水,從化,,,
K370,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K370,26/11/2025,游水,從化,,,
K370,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K370,25/11/2025,快操,從化,草閘,27.9 23.9 (51.8) (助手) 天蓬貓,B
K370,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K370,24/11/2025,游水,從化,,,
K370,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,23/11/2025,游水,從化,,,
K370,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,22/11/2025,馬匹水中步行機,從化,,,
K370,22/11/2025,游水,從化,,,
K370,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,21/11/2025,游水,從化,,,
K370,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K370,20/11/2025,游水,從化,,,
K370,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K370,19/11/2025,游水,從化,,,
K370,19/11/2025,快操,從化,全天候,27.9 (27.9) (助手),CP/H
K370,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
